10269,17.08.2011 10:00:01,8.66653,3.631
10270,17.08.2011 11:00:01,9.95444
10271,17.08.2011 12:00:01,12.443
10272,17.08.2011 13:00:01,15.5621
10273,17.08.2011 14:00:01,15.9205
10274,17.08.2011 15:00:01,17.6453
10275,17.08.2011 16:00:01,16.1331,3.670
10276,17.08.2011 17:00:01,13.1758
10277,17.08.2011 18:00:01,11.97
10278,17.08.2011 19:00:01,9.75617
10279,17.08.2011 20:00:01,7.64814
10280,17.08.2011 21:00:01,6.23815
10281,17.08.2011 22:00:01,4.40863,3.607
10282,17.08.2011 23:00:01,3.01848
10283,18.08.2011 00:00:01,2.19936
10284,18.08.2011 01:00:01,1.70595
10285,18.08.2011 02:00:01,1.49057
10286,18.08.2011 03:00:01,0.924214
10287,18.08.2011 04:00:01,0.426191,3.576
10288,18.08.2011 05:00:01,0.0520649
10289,18.08.2011 06:00:01,-0.0576458
10290,18.08.2011 07:00:01,0.17753
10291,18.08.2011 08:00:01,0.867489
10292,18.08.2011 09:00:01,3.77258
10293,18.08.2011 10:00:01,8.51085,3.621
10294,18.08.2011 11:00:01,8.39491
10295,18.08.2011 12:00:01,11.9387
10296,18.08.2011 13:00:01,13.5918
10297,18.08.2011 14:00:01,13.8611
10298,18.08.2011 15:00:01,15.5439
10299,18.08.2011 16:00:01,16.5293,3.663
10300,18.08.2011 17:00:01,9.80397
10301,18.08.2011 18:00:01,7.323
10302,18.08.2011 19:00:01,7.02672
10303,18.08.2011 20:00:01,5.07863
10304,18.08.2011 21:00:01,3.68725
10305,18.08.2011 22:00:01,2.81915,3.599
10306,18.08.2011 23:00:01,2.19458
10307,19.08.2011 00:00:01,1.78869
10308,19.08.2011 01:00:01,1.34357
10309,19.08.2011 02:00:01,0.954168
10310,19.08.2011 03:00:01,0.620799
10311,19.08.2011 04:00:01,0.588182,3.587
10312,19.08.2011 05:00:01,0.441149
10313,19.08.2011 06:00:01,0.201779
10314,19.08.2011 07:00:01,0.125704
10315,19.08.2011 08:00:01,0.368215
10316,19.08.2011 09:00:01,2.02924
10317,19.08.2011 10:00:01,5.60094,3.578
10318,19.08.2011 11:00:01,9.28657
10319,19.08.2011 12:00:01,12.7708
10320,19.08.2011 13:00:01,16.2196
10321,19.08.2011 14:00:01,18.509
10322,19.08.2011 15:00:01,19.555
10323,19.08.2011 16:00:01,19.153,3.672
10324,19.08.2011 17:00:01,17.1017
10325,19.08.2011 18:00:01,16.9342
10326,19.08.2011 19:00:01,13.1336
10327,19.08.2011 20:00:01,10.2402
10328,19.08.2011 21:00:01,8.20578
10329,19.08.2011 22:00:01,6.96654,3.618
10330,19.08.2011 23:00:01,6.2155
10331,20.08.2011 00:00:01,5.47563
10332,20.08.2011 01:00:01,4.04378
10333,20.08.2011 02:00:01,2.95354
10334,20.08.2011 03:00:01,2.46316
10335,20.08.2011 04:00:01,2.25572,3.587
10336,20.08.2011 05:00:01,1.96625
10337,20.08.2011 06:00:01,1.77093
10338,20.08.2011 07:00:01,1.44593
10339,20.08.2011 08:00:01,1.76637
10340,20.08.2011 09:00:01,5.42565
10341,20.08.2011 10:00:01,9.10215,3.615
10342,20.08.2011 11:00:01,11.9925
10343,20.08.2011 12:00:01,13.0729
10344,20.08.2011 13:00:01,14.5667
10345,20.08.2011 14:00:01,17.1499
10346,20.08.2011 15:00:01,15.8664
10347,20.08.2011 16:00:01,17.23,3.666
10348,20.08.2011 17:00:01,16.2617
10349,20.08.2011 18:00:01,14.9794
10350,20.08.2011 19:00:01,12.4946
10351,20.08.2011 20:00:01,9.26431
10352,20.08.2011 21:00:01,7.14418
10353,20.08.2011 22:00:01,5.74544,3.613
10354,20.08.2011 23:00:01,5.1985
10355,21.08.2011 00:00:01,4.57775
10356,21.08.2011 01:00:01,3.88965
10357,21.08.2011 02:00:01,3.8337
10358,21.08.2011 03:00:01,3.39137
10359,21.08.2011 04:00:01,2.50293,3.589
10360,21.08.2011 05:00:01,2.0531
10361,21.08.2011 06:00:01,1.6318
10362,21.08.2011 07:00:01,2.08491
10363,21.08.2011 08:00:01,3.38178
10364,21.08.2011 09:00:01,5.39602
10365,21.08.2011 10:00:01,8.17541,3.621
10366,21.08.2011 11:00:01,11.158
10367,21.08.2011 12:00:01,13.2808
10368,21.08.2011 13:00:01,12.7795
10369,21.08.2011 14:00:01,12.9037
10370,21.08.2011 15:00:01,12.1097
10371,21.08.2011 16:00:01,10.7222,3.650
10372,21.08.2011 17:00:01,12.0469
10373,21.08.2011 18:00:01,10.837
10374,21.08.2011 19:00:01,9.20976
10375,21.08.2011 20:00:01,7.50848
10376,21.08.2011 21:00:01,6.45088
10377,21.08.2011 22:00:01,5.92012,3.614
10378,21.08.2011 23:00:01,5.57656
10379,22.08.2011 00:00:01,4.57909
10380,22.08.2011 01:00:01,3.75291
10381,22.08.2011 02:00:01,3.24728
10382,22.08.2011 03:00:01,3.11834
10383,22.08.2011 04:00:01,3.01977,3.596
10384,22.08.2011 05:00:01,2.80914
10385,22.08.2011 06:00:01,2.57357
10386,22.08.2011 07:00:01,2.37119
10387,22.08.2011 08:00:01,2.28654
10388,22.08.2011 09:00:01,3.0052
10389,22.08.2011 10:00:01,4.75622,3.587
10390,22.08.2011 11:00:01,7.97431
10391,22.08.2011 12:00:01,11.4878
10392,22.08.2011 13:00:01,16.0045
10393,22.08.2011 14:00:01,19.0399
10394,22.08.2011 15:00:01,20.5
10395,22.08.2011 16:00:01,20.6738,3.677
10396,22.08.2011 17:00:01,20.0083
10397,22.08.2011 18:00:01,18.0249
10398,22.08.2011 19:00:01,14.1674
10399,22.08.2011 20:00:01,10.3902
10400,22.08.2011 21:00:01,7.78232
10401,22.08.2011 22:00:01,5.89235,3.614
10402,22.08.2011 23:00:01,4.59125
10403,23.08.2011 00:00:01,3.64545
10404,23.08.2011 01:00:01,3.20599
10405,23.08.2011 02:00:01,3.0481
10406,23.08.2011 03:00:01,2.78853
10407,23.08.2011 04:00:01,2.39136,3.586
10408,23.08.2011 05:00:01,2.08958
10409,23.08.2011 06:00:01,1.80984
10410,23.08.2011 07:00:01,1.72527
10411,23.08.2011 08:00:01,2.08544
10412,23.08.2011 09:00:01,5.70978
10413,23.08.2011 10:00:01,9.61306,3.618
10414,23.08.2011 11:00:01,12.9382
10415,23.08.2011 12:00:01,15.3989
10416,23.08.2011 13:00:01,17.5921
10417,23.08.2011 14:00:01,19.9794
10418,23.08.2011 15:00:01,21.7744
10419,23.08.2011 16:00:01,21.9265,3.682
10420,23.08.2011 17:00:01,20.6519
10421,23.08.2011 18:00:01,18.3483
10422,23.08.2011 19:00:01,14.5776
10423,23.08.2011 20:00:01,11.1368
10424,23.08.2011 21:00:01,8.86439
10425,23.08.2011 22:00:01,7.11058,3.621
10426,23.08.2011 23:00:01,5.68717
10427,24.08.2011 00:00:01,4.62559
10428,24.08.2011 01:00:01,3.93167
10429,24.08.2011 02:00:01,3.40113
10430,24.08.2011 03:00:01,2.93144
10431,24.08.2011 04:00:01,2.49102,3.589
10432,24.08.2011 05:00:01,2.17111
10433,24.08.2011 06:00:01,1.91648
10434,24.08.2011 07:00:01,2.37772
10435,24.08.2011 08:00:01,3.82992
10436,24.08.2011 09:00:01,6.22868
10437,24.08.2011 10:00:01,8.03473,3.620
10438,24.08.2011 11:00:01,7.51399
10439,24.08.2011 12:00:01,11.0871
10440,24.08.2011 13:00:01,13.6904
10441,24.08.2011 14:00:01,14.3839
10442,24.08.2011 15:00:01,18.5378
10443,24.08.2011 16:00:01,13.8053,3.655
10444,24.08.2011 17:00:01,13.2359
10445,24.08.2011 18:00:01,11.8856
10446,24.08.2011 19:00:01,9.47494
10447,24.08.2011 20:00:01,8.26519
10448,24.08.2011 21:00:01,7.32692
10449,24.08.2011 22:00:01,6.52543,3.618
10450,24.08.2011 23:00:01,5.82571
10451,25.08.2011 00:00:01,5.90051
10452,25.08.2011 01:00:01,5.81284
10453,25.08.2011 02:00:01,5.7388
10454,25.08.2011 03:00:01,5.48096
10455,25.08.2011 04:00:01,5.29309,3.613
10456,25.08.2011 05:00:01,5.08308
10457,25.08.2011 06:00:01,5.02849
10458,25.08.2011 07:00:01,5.11357
10459,25.08.2011 08:00:01,5.60345
10460,25.08.2011 09:00:01,6.76105
10461,25.08.2011 10:00:01,7.80865,3.628
10462,25.08.2011 11:00:01,9.3454
10463,25.08.2011 12:00:01,10.3342
10464,25.08.2011 13:00:01,11.7555
10465,25.08.2011 14:00:01,12.6614
10466,25.08.2011 15:00:01,14.2874
10467,25.08.2011 16:00:01,14.1754,3.661
10468,25.08.2011 17:00:01,18.0471
10469,25.08.2011 18:00:01,18.2479
10470,25.08.2011 19:00:01,15.3194
10471,25.08.2011 20:00:01,11.2794
10472,25.08.2011 21:00:01,8.63094
10473,25.08.2011 22:00:01,6.95954,3.617
10474,25.08.2011 23:00:01,5.7144
10475,26.08.2011 00:00:01,5.0258
10476,26.08.2011 01:00:01,4.7021
10477,26.08.2011 02:00:01,4.31486
10478,26.08.2011 03:00:01,3.86086
10479,26.08.2011 04:00:01,3.78304,3.599
10480,26.08.2011 05:00:01,4.21673
10481,26.08.2011 06:00:01,4.17993
10482,26.08.2011 07:00:01,4.04586
10483,26.08.2011 08:00:01,4.40032
10484,26.08.2011 09:00:01,6.91935
10485,26.08.2011 10:00:01,9.45463,3.633
10486,26.08.2011 11:00:01,12.458
10487,26.08.2011 12:00:01,13.5057
10488,26.08.2011 13:00:01,15.037
10489,26.08.2011 14:00:01,11.9638
10490,26.08.2011 15:00:01,12.8437
10491,26.08.2011 16:00:01,12.4045,3.653
10492,26.08.2011 17:00:01,13.5798
10493,26.08.2011 18:00:01,14.0026
10494,26.08.2011 19:00:01,11.4994
10495,26.08.2011 20:00:01,8.74051
10496,26.08.2011 21:00:01,7.46623
10497,26.08.2011 22:00:01,6.42971,3.620
10498,26.08.2011 23:00:01,5.94423
10499,27.08.2011 00:00:01,5.71078
10500,27.08.2011 01:00:01,5.64655
10501,27.08.2011 02:00:01,5.50744
10502,27.08.2011 03:00:01,5.39519
10503,27.08.2011 04:00:01,5.30335,3.612
10504,27.08.2011 05:00:01,5.18993
10505,27.08.2011 06:00:01,4.94344
10506,27.08.2011 07:00:01,4.85603
10507,27.08.2011 08:00:01,4.80742
10508,27.08.2011 09:00:01,5.58615
10509,27.08.2011 10:00:01,7.12006,3.624
10510,27.08.2011 11:00:01,10.3918
10511,27.08.2011 12:00:01,11.4908
10512,27.08.2011 13:00:01,15.1161
10513,27.08.2011 14:00:01,16.2336
10514,27.08.2011 15:00:01,13.3732
10515,27.08.2011 16:00:01,10.7076,3.645
10516,27.08.2011 17:00:01,8.43136
10517,27.08.2011 18:00:01,6.12566
10518,27.08.2011 19:00:01,5.1809
10519,27.08.2011 20:00:01,4.7225
10520,27.08.2011 21:00:01,4.07761
10521,27.08.2011 22:00:01,3.65402,3.601
10522,27.08.2011 23:00:01,3.54871
10523,28.08.2011 00:00:01,3.23955
10524,28.08.2011 01:00:01,2.96102
10525,28.08.2011 02:00:01,2.74674
10526,28.08.2011 03:00:01,2.61673
10527,28.08.2011 04:00:01,2.43923,3.591
10528,28.08.2011 05:00:01,2.05251
10529,28.08.2011 06:00:01,1.81484
10530,28.08.2011 07:00:01,1.5393
10531,28.08.2011 08:00:01,1.51721
10532,28.08.2011 09:00:01,1.90485
10533,28.08.2011 10:00:01,5.42727,3.604
10534,28.08.2011 11:00:01,8.92501
10535,28.08.2011 12:00:01,11.7499
10536,28.08.2011 13:00:01,14.7083
10537,28.08.2011 14:00:01,14.745
10538,28.08.2011 15:00:01,15.914
10539,28.08.2011 16:00:01,15.2384,3.654
10540,28.08.2011 17:00:01,13.9122
10541,28.08.2011 18:00:01,11.5201
10542,28.08.2011 19:00:01,9.39363
10543,28.08.2011 20:00:01,7.00072
10544,28.08.2011 21:00:01,5.77696
10545,28.08.2011 22:00:01,5.46825,3.614
10546,28.08.2011 23:00:01,5.10738
10547,29.08.2011 00:00:01,4.88718
10548,29.08.2011 01:00:01,4.61079
10549,29.08.2011 02:00:01,4.37198
10550,29.08.2011 03:00:01,4.19343
10551,29.08.2011 04:00:01,4.05234,3.601
10552,29.08.2011 05:00:01,3.66267
10553,29.08.2011 06:00:01,3.29098
10554,29.08.2011 07:00:01,3.10705
10555,29.08.2011 08:00:01,3.49745
10556,29.08.2011 09:00:01,4.47252
10557,29.08.2011 10:00:01,5.55139,3.617
10558,29.08.2011 11:00:01,7.81051
10559,29.08.2011 12:00:01,9.72946
10560,29.08.2011 13:00:01,9.12452
10561,29.08.2011 14:00:01,8.15273
10562,29.08.2011 15:00:01,6.40991
10563,29.08.2011 16:00:01,5.49592,3.603
10564,29.08.2011 17:00:01,6.28158
10565,29.08.2011 18:00:01,6.12043
10566,29.08.2011 19:00:01,5.14325
10567,29.08.2011 20:00:01,4.21217
10568,29.08.2011 21:00:01,3.76594
10569,29.08.2011 22:00:01,3.25305,3.597
10570,29.08.2011 23:00:01,2.98335
10571,30.08.2011 00:00:01,2.76634
10572,30.08.2011 01:00:01,2.73416
10573,30.08.2011 02:00:01,2.76103
10574,30.08.2011 03:00:01,2.66741
10575,30.08.2011 04:00:01,2.41563,3.584
10576,30.08.2011 05:00:01,2.41728
10577,30.08.2011 06:00:01,2.35306
10578,30.08.2011 07:00:01,2.26619
10579,30.08.2011 08:00:01,2.6849
10580,30.08.2011 09:00:01,3.53008
10581,30.08.2011 10:00:01,5.19069,3.607
10582,30.08.2011 11:00:01,6.39095
10583,30.08.2011 12:00:01,7.44941
10584,30.08.2011 13:00:01,6.40164
10585,30.08.2011 14:00:01,5.25905
10586,30.08.2011 15:00:01,7.42673
10587,30.08.2011 16:00:01,7.97344,3.625
10588,30.08.2011 17:00:01,8.18195
10589,30.08.2011 18:00:01,7.52773
10590,30.08.2011 19:00:01,6.46049
10591,30.08.2011 20:00:01,4.7891
10592,30.08.2011 21:00:01,3.7853
10593,30.08.2011 22:00:01,2.99565,3.590
10594,30.08.2011 23:00:01,2.57195
10595,31.08.2011 00:00:01,2.37921
10596,31.08.2011 01:00:01,2.51917
10597,31.08.2011 02:00:01,2.67434
10598,31.08.2011 03:00:01,2.76451
10599,31.08.2011 04:00:01,2.79541,3.589
10600,31.08.2011 05:00:01,2.47558
10601,31.08.2011 06:00:01,2.267
10602,31.08.2011 07:00:01,2.20817
10603,31.08.2011 08:00:01,2.01713
10604,31.08.2011 09:00:01,1.99351
10605,31.08.2011 10:00:01,2.1643,3.582
10606,31.08.2011 11:00:01,2.88834
10607,31.08.2011 12:00:01,4.07264
10608,31.08.2011 13:00:01,7.25904
10609,31.08.2011 14:00:01,10.949
10610,31.08.2011 15:00:01,10.8208
10611,31.08.2011 16:00:01,11.4651,3.641
10612,31.08.2011 17:00:01,9.90027
10613,31.08.2011 18:00:01,9.24002
10614,31.08.2011 19:00:01,7.92
10615,31.08.2011 20:00:01,6.09091
10616,31.08.2011 21:00:01,4.92125
10617,31.08.2011 22:00:01,3.87686,3.593
10618,31.08.2011 23:00:01,2.83786
10619,01.09.2011 00:00:01,2.13726
10620,01.09.2011 01:00:01,1.63049
10621,01.09.2011 02:00:01,1.35706
10622,01.09.2011 03:00:01,1.14268
10623,01.09.2011 04:00:01,0.978307,3.575
10624,01.09.2011 05:00:01,0.951451
10625,01.09.2011 06:00:01,0.894227
10626,01.09.2011 07:00:01,0.846812
10627,01.09.2011 08:00:01,0.866329
10628,01.09.2011 09:00:01,1.81579
10629,01.09.2011 10:00:01,5.41047,3.602
10630,01.09.2011 11:00:01,7.91088
10631,01.09.2011 12:00:01,10.5574
10632,01.09.2011 13:00:01,12.4013
10633,01.09.2011 14:00:01,14.5222
10634,01.09.2011 15:00:01,15.2942
10635,01.09.2011 16:00:01,13.8869,3.643
10636,01.09.2011 17:00:01,11.0441
10637,01.09.2011 18:00:01,8.83303
10638,01.09.2011 19:00:01,7.20803
10639,01.09.2011 20:00:01,5.68078
10640,01.09.2011 21:00:01,4.39858
10641,01.09.2011 22:00:01,3.4382,3.597
10642,01.09.2011 23:00:01,2.70774
10643,02.09.2011 00:00:01,2.19315
10644,02.09.2011 01:00:01,1.72097
10645,02.09.2011 02:00:01,1.45072
10646,02.09.2011 03:00:01,1.36048
10647,02.09.2011 04:00:01,1.34699,3.579
10648,02.09.2011 05:00:01,1.39572
10649,02.09.2011 06:00:01,1.39027
10650,02.09.2011 07:00:01,1.42502
10651,02.09.2011 08:00:01,1.77858
10652,02.09.2011 09:00:01,3.22945
10653,02.09.2011 10:00:01,4.30387,3.600
10654,02.09.2011 11:00:01,5.97791
10655,02.09.2011 12:00:01,9.3528
10656,02.09.2011 13:00:01,12.557
10657,02.09.2011 14:00:01,14.8531
10658,02.09.2011 15:00:01,17.6579
10659,02.09.2011 16:00:01,17.6909,3.663
10660,02.09.2011 17:00:01,15.2785
10661,02.09.2011 18:00:01,11.8745
10662,02.09.2011 19:00:01,9.6755
10663,02.09.2011 20:00:01,6.88245
10664,02.09.2011 21:00:01,5.38117
10665,02.09.2011 22:00:01,3.73228,3.594
10666,02.09.2011 23:00:01,2.60114
10667,03.09.2011 00:00:01,2.01603
10668,03.09.2011 01:00:01,1.54248
10669,03.09.2011 02:00:01,1.20489
10670,03.09.2011 03:00:01,0.92839
10671,03.09.2011 04:00:01,0.693954,3.575
10672,03.09.2011 05:00:01,0.496491
10673,03.09.2011 06:00:01,0.251007
10674,03.09.2011 07:00:01,0.118134
10675,03.09.2011 08:00:01,0.318208
10676,03.09.2011 09:00:01,0.740207
10677,03.09.2011 10:00:01,4.7572,3.593
10678,03.09.2011 11:00:01,9.60697
10679,03.09.2011 12:00:01,12.7569
10680,03.09.2011 13:00:01,12.2366
10681,03.09.2011 14:00:01,12.9028
10682,03.09.2011 15:00:01,12.1221
10683,03.09.2011 16:00:01,13.9403,3.651
10684,03.09.2011 17:00:01,15.288
10685,03.09.2011 18:00:01,14.5387
10686,03.09.2011 19:00:01,10.6833
10687,03.09.2011 20:00:01,7.21069
10688,03.09.2011 21:00:01,4.9626
10689,03.09.2011 22:00:01,3.23668,3.592
10690,03.09.2011 23:00:01,2.22485
10691,04.09.2011 00:00:01,1.62154
10692,04.09.2011 01:00:01,1.16334
10693,04.09.2011 02:00:01,0.735271
10694,04.09.2011 03:00:01,0.33603
10695,04.09.2011 04:00:01,-0.00658417,3.568
10696,04.09.2011 05:00:01,-0.245622
10697,04.09.2011 06:00:01,-0.400632
10698,04.09.2011 07:00:01,-0.522498
10699,04.09.2011 08:00:01,-0.302526
10700,04.09.2011 09:00:01,0.0887852
10701,04.09.2011 10:00:01,2.88299,3.583
10702,04.09.2011 11:00:01,8.79029
10703,04.09.2011 12:00:01,10.6607
10704,04.09.2011 13:00:01,14.3383
10705,04.09.2011 14:00:01,17.4714
10706,04.09.2011 15:00:01,13.5
10707,04.09.2011 16:00:01,11.0418,3.643
10708,04.09.2011 17:00:01,9.41654
10709,04.09.2011 18:00:01,11.0591
10710,04.09.2011 19:00:01,8.7596
10711,04.09.2011 20:00:01,5.9204
10712,04.09.2011 21:00:01,3.78112
10713,04.09.2011 22:00:01,2.41004,3.590
10714,04.09.2011 23:00:01,1.67233
10715,05.09.2011 00:00:01,1.16027
10716,05.09.2011 01:00:01,0.695264
10717,05.09.2011 02:00:01,0.246103
10718,05.09.2011 03:00:01,-0.0786629
10719,05.09.2011 04:00:01,-0.33391,3.565
10720,05.09.2011 05:00:01,-0.573503
10721,05.09.2011 06:00:01,-0.813658
10722,05.09.2011 07:00:01,-0.97293
10723,05.09.2011 08:00:01,-0.698708
10724,05.09.2011 09:00:01,-0.0146999
10725,05.09.2011 10:00:01,1.72524,3.574
10726,05.09.2011 11:00:01,7.13666
10727,05.09.2011 12:00:01,11.76
10728,05.09.2011 13:00:01,14.7824
10729,05.09.2011 14:00:01,16.5054
10730,05.09.2011 15:00:01,17.506
10731,05.09.2011 16:00:01,17.8413,3.668
10732,05.09.2011 17:00:01,16.8961
10733,05.09.2011 18:00:01,13.8932
10734,05.09.2011 19:00:01,10.1393
10735,05.09.2011 20:00:01,7.05001
10736,05.09.2011 21:00:01,4.99981
10737,05.09.2011 22:00:01,3.64399,3.595
10738,05.09.2011 23:00:01,2.50931
10739,06.09.2011 00:00:01,1.8754
10740,06.09.2011 01:00:01,1.39539
10741,06.09.2011 02:00:01,0.896514
10742,06.09.2011 03:00:01,0.418637
10743,06.09.2011 04:00:01,0.0297384,3.572
10744,06.09.2011 05:00:01,-0.270414
10745,06.09.2011 06:00:01,-0.49794
10746,06.09.2011 07:00:01,-0.651116
10747,06.09.2011 08:00:01,-0.444468
10748,06.09.2011 09:00:01,0.170905
10749,06.09.2011 10:00:01,4.31581,3.593
10750,06.09.2011 11:00:01,9.02524
10751,06.09.2011 12:00:01,13.1442
10752,06.09.2011 13:00:01,15.4323
10753,06.09.2011 14:00:01,15.6874
10754,06.09.2011 15:00:01,17.58
10755,06.09.2011 16:00:01,18.3291,3.672
10756,06.09.2011 17:00:01,17.6521
10757,06.09.2011 18:00:01,15.9754
10758,06.09.2011 19:00:01,11.8129
10759,06.09.2011 20:00:01,8.29302
10760,06.09.2011 21:00:01,5.83167
10761,06.09.2011 22:00:01,3.93896,3.598
10762,06.09.2011 23:00:01,2.65166
10763,07.09.2011 00:00:01,1.72514
10764,07.09.2011 01:00:01,1.12089
10765,07.09.2011 02:00:01,0.575857
10766,07.09.2011 03:00:01,0.150317
10767,07.09.2011 04:00:01,-0.203109,3.570
10768,07.09.2011 05:00:01,-0.517961
10769,07.09.2011 06:00:01,-0.769115
10770,07.09.2011 07:00:01,-0.936537
10771,07.09.2011 08:00:01,-0.666036
10772,07.09.2011 09:00:01,0.135161
10773,07.09.2011 10:00:01,4.46253,3.587
10774,07.09.2011 11:00:01,9.12871
10775,07.09.2011 12:00:01,13.1159
10776,07.09.2011 13:00:01,16.472
10777,07.09.2011 14:00:01,18.3998
10778,07.09.2011 15:00:01,19.1505
10779,07.09.2011 16:00:01,19.445,3.675
10780,07.09.2011 17:00:01,18.6835
10781,07.09.2011 18:00:01,16.6079
10782,07.09.2011 19:00:01,11.9302
10783,07.09.2011 20:00:01,8.24067
10784,07.09.2011 21:00:01,5.75078
10785,07.09.2011 22:00:01,3.99272,3.602
10786,07.09.2011 23:00:01,2.72342
10787,08.09.2011 00:00:01,1.68926
10788,08.09.2011 01:00:01,0.965004
10789,08.09.2011 02:00:01,0.507094
10790,08.09.2011 03:00:01,0.163551
10791,08.09.2011 04:00:01,-0.0743074,3.570
10792,08.09.2011 05:00:01,-0.310658
10793,08.09.2011 06:00:01,-0.520047
10794,08.09.2011 07:00:01,-0.645819
10795,08.09.2011 08:00:01,-0.336194
10796,08.09.2011 09:00:01,1.013
10797,08.09.2011 10:00:01,6.07056,3.596
10798,08.09.2011 11:00:01,10.4793
10799,08.09.2011 12:00:01,13.7204
10800,08.09.2011 13:00:01,14.4651
10801,08.09.2011 14:00:01,14.6716
10802,08.09.2011 15:00:01,14.2207
10803,08.09.2011 16:00:01,13.2402,3.647
10804,08.09.2011 17:00:01,11.7634
10805,08.09.2011 18:00:01,11.0873
10806,08.09.2011 19:00:01,9.14131
10807,08.09.2011 20:00:01,6.60972
10808,08.09.2011 21:00:01,4.78551
10809,08.09.2011 22:00:01,3.64205,3.597
10810,08.09.2011 23:00:01,2.70358
10811,09.09.2011 00:00:01,1.74416
10812,09.09.2011 01:00:01,1.57193
10813,09.09.2011 02:00:01,1.69268
10814,09.09.2011 03:00:01,2.36078
10815,09.09.2011 04:00:01,2.93065,3.591
10816,09.09.2011 05:00:01,2.96158
10817,09.09.2011 06:00:01,2.63566
10818,09.09.2011 07:00:01,2.45037
10819,09.09.2011 08:00:01,2.37097
10820,09.09.2011 09:00:01,2.33398
10821,09.09.2011 10:00:01,2.29094,3.586
10822,09.09.2011 11:00:01,2.27531
10823,09.09.2011 12:00:01,2.29723
10824,09.09.2011 13:00:01,3.14921
10825,09.09.2011 14:00:01,3.85557
10826,09.09.2011 15:00:01,6.22861
10827,09.09.2011 16:00:01,4.84212,3.584
10828,09.09.2011 17:00:01,4.61983
10829,09.09.2011 18:00:01,3.30829
10830,09.09.2011 19:00:01,3.10347
10831,09.09.2011 20:00:01,2.78442
10832,09.09.2011 21:00:01,2.1075
10833,09.09.2011 22:00:01,1.965,3.583
10834,09.09.2011 23:00:01,1.76828
10835,10.09.2011 00:00:01,1.60921
10836,10.09.2011 01:00:01,1.41746
10837,10.09.2011 02:00:01,1.26055
10838,10.09.2011 03:00:01,1.06201
10839,10.09.2011 04:00:01,0.881007,3.578
10840,10.09.2011 05:00:01,0.704358
10841,10.09.2011 06:00:01,0.500634
10842,10.09.2011 07:00:01,0.28054
10843,10.09.2011 08:00:01,0.224322
10844,10.09.2011 09:00:01,0.394354
10845,10.09.2011 10:00:01,1.22991,3.582
10846,10.09.2011 11:00:01,6.0294
10847,10.09.2011 12:00:01,10.5761
10848,10.09.2011 13:00:01,14.2296
10849,10.09.2011 14:00:01,17.0232
10850,10.09.2011 15:00:01,17.8471
10851,10.09.2011 16:00:01,18.9278,3.665
10852,10.09.2011 17:00:01,15.1403
10853,10.09.2011 18:00:01,11.0261
10854,10.09.2011 19:00:01,8.34559
10855,10.09.2011 20:00:01,6.63063
10856,10.09.2011 21:00:01,5.01976
10857,10.09.2011 22:00:01,3.63586,3.599
10858,10.09.2011 23:00:01,2.61789
10859,11.09.2011 00:00:01,1.99203
10860,11.09.2011 01:00:01,1.50848
10861,11.09.2011 02:00:01,1.14624
10862,11.09.2011 03:00:01,0.832616
10863,11.09.2011 04:00:01,0.508418,3.570
10864,11.09.2011 05:00:01,0.211254
10865,11.09.2011 06:00:01,-0.0706968
10866,11.09.2011 07:00:01,-0.304811
10867,11.09.2011 08:00:01,-0.215397
10868,11.09.2011 09:00:01,0.10225
10869,11.09.2011 10:00:01,1.82366,3.571
10870,11.09.2011 11:00:01,6.95905
10871,11.09.2011 12:00:01,10.8065
10872,11.09.2011 13:00:01,14.2114
10873,11.09.2011 14:00:01,16.9799
10874,11.09.2011 15:00:01,18.3342
10875,11.09.2011 16:00:01,18.3559,3.664
10876,11.09.2011 17:00:01,17.4638
10877,11.09.2011 18:00:01,15.324
10878,11.09.2011 19:00:01,10.8583
10879,11.09.2011 20:00:01,7.36586
10880,11.09.2011 21:00:01,4.88293
10881,11.09.2011 22:00:01,3.28536,3.594
10882,11.09.2011 23:00:01,2.36408
10883,12.09.2011 00:00:01,1.79116
10884,12.09.2011 01:00:01,1.34187
10885,12.09.2011 02:00:01,0.969179
10886,12.09.2011 03:00:01,0.595784
10887,12.09.2011 04:00:01,0.192902,3.573
10888,12.09.2011 05:00:01,-0.126129
10889,12.09.2011 06:00:01,-0.389668
10890,12.09.2011 07:00:01,-0.568021
10891,12.09.2011 08:00:01,-0.385695
10892,12.09.2011 09:00:01,0.0804691
10893,12.09.2011 10:00:01,2.70774,3.573
10894,12.09.2011 11:00:01,7.9589
10895,12.09.2011 12:00:01,12.0662
10896,12.09.2011 13:00:01,15.5217
10897,12.09.2011 14:00:01,17.8005
10898,12.09.2011 15:00:01,18.6818
10899,12.09.2011 16:00:01,18.0309,3.662
10900,12.09.2011 17:00:01,17.5036
10901,12.09.2011 18:00:01,12.7305
10902,12.09.2011 19:00:01,9.69059
10903,12.09.2011 20:00:01,7.17615
10904,12.09.2011 21:00:01,5.64448
10905,12.09.2011 22:00:01,4.4943,3.597
10906,12.09.2011 23:00:01,3.0142
10907,13.09.2011 00:00:01,2.13345
10908,13.09.2011 01:00:01,1.57004
10909,13.09.2011 02:00:01,1.159
10910,13.09.2011 03:00:01,0.757288
10911,13.09.2011 04:00:01,0.397402,3.575
10912,13.09.2011 05:00:01,0.254981
10913,13.09.2011 06:00:01,-0.00961399
