Logger: #A1023C 'TEMPSTRING' - USP_EXP2 (V2.10, Feb 25 2010)
No,Time,#1:oC,#2:oC,#3:oC,#4:oC,#5:oC,#HK-Bat:V
5492,18.02.2011 14:00:01,-11.87,-10.93,-10.68,-9.56,-8.37
5493,18.02.2011 15:00:01,-11.81,-10.93,-10.68,-9.56,-8.37
5494,18.02.2011 16:00:01,-11.68,-10.93,-10.68,-9.56,-8.37,3.452
5495,18.02.2011 17:00:01,-11.56,-10.93,-10.68,-9.56,-8.37
5496,18.02.2011 18:00:01,-11.43,-10.93,-10.68,-9.56,-8.37
5497,18.02.2011 19:00:01,-11.37,-10.87,-10.68,-9.56,-8.37
5498,18.02.2011 20:00:01,-11.31,-10.87,-10.75,-9.56,-8.37
5499,18.02.2011 21:00:01,-11.31,-10.81,-10.75,-9.56,-8.37
5500,18.02.2011 22:00:01,-11.31,-10.81,-10.75,-9.56,-8.37,3.455
5501,18.02.2011 23:00:01,-11.37,-10.81,-10.75,-9.56,-8.37
5502,19.02.2011 00:00:01,-11.43,-10.81,-10.75,-9.56,-8.37
5503,19.02.2011 01:00:01,-11.43,-10.81,-10.75,-9.62,-8.37
5504,19.02.2011 02:00:01,-11.5,-10.81,-10.68,-9.62,-8.37
5505,19.02.2011 03:00:01,-11.56,-10.81,-10.68,-9.62,-8.37
5506,19.02.2011 04:00:01,-11.62,-10.81,-10.68,-9.62,-8.37,3.454
5507,19.02.2011 05:00:01,-11.62,-10.81,-10.75,-9.62,-8.37
5508,19.02.2011 06:00:01,-11.62,-10.81,-10.68,-9.62,-8.37
5509,19.02.2011 07:00:01,-11.68,-10.87,-10.75,-9.62,-8.37
5510,19.02.2011 08:00:01,-11.68,-10.87,-10.75,-9.62,-8.37
5511,19.02.2011 09:00:01,-11.75,-10.87,-10.75,-9.62,-8.37
5512,19.02.2011 10:00:01,-11.75,-10.87,-10.68,-9.62,-8.37,3.451
5513,19.02.2011 11:00:01,-11.75,-10.87,-10.75,-9.62,-8.37
5514,19.02.2011 12:00:01,-11.75,-10.87,-10.75,-9.62,-8.37
5515,19.02.2011 13:00:01,-11.68,-10.87,-10.75,-9.62,-8.37
5516,19.02.2011 14:00:01,-11.56,-10.87,-10.75,-9.62,-8.37
5517,19.02.2011 15:00:01,-11.43,-10.87,-10.75,-9.62,-8.37
5518,19.02.2011 16:00:01,-11.31,-10.87,-10.75,-9.62,-8.37,3.457
5519,19.02.2011 17:00:01,-11.18,-10.87,-10.75,-9.62,-8.37
5520,19.02.2011 18:00:01,-11.06,-10.81,-10.75,-9.56,-8.37
5521,19.02.2011 19:00:01,-11,-10.81,-10.75,-9.62,-8.37
5522,19.02.2011 20:00:01,-10.93,-10.75,-10.75,-9.62,-8.37
5523,19.02.2011 21:00:01,-10.93,-10.75,-10.75,-9.62,-8.37
5524,19.02.2011 22:00:01,-11,-10.68,-10.75,-9.62,-8.37,3.457
5525,19.02.2011 23:00:01,-11.06,-10.68,-10.75,-9.62,-8.37
5526,20.02.2011 00:00:01,-11.12,-10.62,-10.68,-9.62,-8.37
5527,20.02.2011 01:00:01,-11.18,-10.68,-10.68,-9.62,-8.37
5528,20.02.2011 02:00:01,-11.25,-10.62,-10.68,-9.62,-8.37
5529,20.02.2011 03:00:01,-11.25,-10.62,-10.68,-9.62,-8.37
5530,20.02.2011 04:00:01,-11.25,-10.62,-10.68,-9.62,-8.37,3.460
5531,20.02.2011 05:00:01,-11.31,-10.68,-10.68,-9.62,-8.37
5532,20.02.2011 06:00:01,-11.37,-10.68,-10.68,-9.62,-8.37
5533,20.02.2011 07:00:01,-11.37,-10.68,-10.68,-9.62,-8.37
5534,20.02.2011 08:00:01,-11.37,-10.68,-10.68,-9.62,-8.37
5535,20.02.2011 09:00:01,-11.43,-10.68,-10.68,-9.62,-8.37
5536,20.02.2011 10:00:01,-11.37,-10.68,-10.68,-9.62,-8.37,3.457
5537,20.02.2011 11:00:01,-11.43,-10.68,-10.68,-9.62,-8.37
5538,20.02.2011 12:00:01,-11.37,-10.68,-10.68,-9.62,-8.37
5539,20.02.2011 13:00:01,-11.31,-10.68,-10.68,-9.62,-8.37
5540,20.02.2011 14:00:01,-11.31,-10.68,-10.68,-9.62,-8.37
5541,20.02.2011 15:00:01,-11.25,-10.68,-10.68,-9.62,-8.37
5542,20.02.2011 16:00:01,-11.12,-10.68,-10.68,-9.62,-8.37,3.456
5543,20.02.2011 17:00:01,-11.06,-10.68,-10.68,-9.62,-8.37
5544,20.02.2011 18:00:01,-11,-10.68,-10.62,-9.62,-8.37
5545,20.02.2011 19:00:01,-10.93,-10.62,-10.68,-9.62,-8.37
5546,20.02.2011 20:00:01,-10.93,-10.62,-10.68,-9.62,-8.37
5547,20.02.2011 21:00:01,-10.93,-10.62,-10.62,-9.62,-8.37
5548,20.02.2011 22:00:01,-11,-10.62,-10.62,-9.56,-8.37,3.464
5549,20.02.2011 23:00:01,-11.06,-10.56,-10.62,-9.62,-8.37
5550,21.02.2011 00:00:01,-11.06,-10.56,-10.62,-9.62,-8.37
5551,21.02.2011 01:00:01,-11.12,-10.56,-10.62,-9.62,-8.37
5552,21.02.2011 02:00:01,-11.12,-10.56,-10.62,-9.62,-8.37
5553,21.02.2011 03:00:01,-11.18,-10.56,-10.62,-9.56,-8.37
5554,21.02.2011 04:00:01,-11.18,-10.56,-10.62,-9.62,-8.37,3.456
5555,21.02.2011 05:00:01,-11.18,-10.56,-10.62,-9.62,-8.37
5556,21.02.2011 06:00:01,-11.25,-10.56,-10.62,-9.62,-8.37
5557,21.02.2011 07:00:01,-11.25,-10.56,-10.62,-9.62,-8.37
5558,21.02.2011 08:00:01,-11.25,-10.62,-10.56,-9.62,-8.37
5559,21.02.2011 09:00:01,-11.25,-10.62,-10.56,-9.62,-8.37
5560,21.02.2011 10:00:01,-11.31,-10.56,-10.56,-9.56,-8.37,3.456
5561,21.02.2011 11:00:01,-11.25,-10.62,-10.56,-9.56,-8.37
5562,21.02.2011 12:00:01,-11.25,-10.62,-10.62,-9.56,-8.37
5563,21.02.2011 13:00:01,-11.18,-10.62,-10.62,-9.62,-8.37
5564,21.02.2011 14:00:01,-11.12,-10.62,-10.62,-9.56,-8.37
5565,21.02.2011 15:00:01,-11.06,-10.62,-10.56,-9.62,-8.37
5566,21.02.2011 16:00:01,-10.93,-10.56,-10.62,-9.56,-8.37,3.457
5567,21.02.2011 17:00:01,-10.87,-10.56,-10.56,-9.56,-8.37
5568,21.02.2011 18:00:01,-10.81,-10.56,-10.56,-9.62,-8.37
5569,21.02.2011 19:00:01,-10.75,-10.56,-10.62,-9.56,-8.37
5570,21.02.2011 20:00:01,-10.75,-10.5,-10.56,-9.56,-8.37
5571,21.02.2011 21:00:01,-10.68,-10.43,-10.56,-9.56,-8.37
5572,21.02.2011 22:00:01,-10.68,-10.43,-10.56,-9.56,-8.43,3.458
5573,21.02.2011 23:00:01,-10.75,-10.43,-10.56,-9.56,-8.37
5574,22.02.2011 00:00:01,-10.75,-10.43,-10.56,-9.56,-8.37
5575,22.02.2011 01:00:01,-10.68,-10.37,-10.56,-9.56,-8.37
5576,22.02.2011 02:00:01,-10.75,-10.37,-10.56,-9.56,-8.37
5577,22.02.2011 03:00:01,-10.75,-10.37,-10.56,-9.56,-8.43
5578,22.02.2011 04:00:01,-10.75,-10.37,-10.5,-9.56,-8.37,3.458
5579,22.02.2011 05:00:01,-10.81,-10.37,-10.5,-9.56,-8.37
5580,22.02.2011 06:00:01,-10.81,-10.37,-10.5,-9.56,-8.37
5581,22.02.2011 07:00:01,-10.81,-10.37,-10.5,-9.56,-8.37
5582,22.02.2011 08:00:01,-10.87,-10.37,-10.5,-9.56,-8.37
5583,22.02.2011 09:00:01,-10.81,-10.37,-10.5,-9.56,-8.37
5584,22.02.2011 10:00:01,-10.81,-10.37,-10.5,-9.56,-8.37,3.462
5585,22.02.2011 11:00:01,-10.81,-10.37,-10.43,-9.56,-8.37
5586,22.02.2011 12:00:01,-10.75,-10.37,-10.5,-9.56,-8.37
5587,22.02.2011 13:00:01,-10.68,-10.37,-10.43,-9.5,-8.37
5588,22.02.2011 14:00:01,-10.56,-10.31,-10.43,-9.56,-8.37
5589,22.02.2011 15:00:01,-10.43,-10.31,-10.43,-9.5,-8.37
5590,22.02.2011 16:00:01,-10.31,-10.31,-10.43,-9.5,-8.37,3.467
5591,22.02.2011 17:00:01,-10.18,-10.25,-10.43,-9.5,-8.37
5592,22.02.2011 18:00:01,-10.06,-10.25,-10.43,-9.5,-8.37
5593,22.02.2011 19:00:01,-10,-10.18,-10.43,-9.5,-8.37
5594,22.02.2011 20:00:01,-10,-10.12,-10.43,-9.5,-8.37
5595,22.02.2011 21:00:01,-10,-10.12,-10.43,-9.5,-8.37
5596,22.02.2011 22:00:01,-10,-10.06,-10.37,-9.5,-8.37,3.470
5597,22.02.2011 23:00:01,-10,-10.06,-10.37,-9.5,-8.37
5598,23.02.2011 00:00:01,-10.06,-10,-10.37,-9.5,-8.37
5599,23.02.2011 01:00:01,-10.06,-10,-10.31,-9.5,-8.37
5600,23.02.2011 02:00:01,-10.12,-10,-10.31,-9.5,-8.37
5601,23.02.2011 03:00:01,-10.12,-10,-10.31,-9.5,-8.37
5602,23.02.2011 04:00:01,-10.12,-10,-10.31,-9.5,-8.37,3.462
5603,23.02.2011 05:00:01,-10.12,-10,-10.31,-9.5,-8.37
5604,23.02.2011 06:00:01,-10.18,-9.93,-10.25,-9.43,-8.37
5605,23.02.2011 07:00:01,-10.18,-9.93,-10.25,-9.5,-8.37
5606,23.02.2011 08:00:01,-10.25,-10,-10.25,-9.43,-8.37
5607,23.02.2011 09:00:01,-10.25,-9.93,-10.25,-9.43,-8.37
5608,23.02.2011 10:00:01,-10.37,-9.93,-10.25,-9.43,-8.37,3.467
5609,23.02.2011 11:00:01,-10.37,-10,-10.25,-9.43,-8.37
5610,23.02.2011 12:00:01,-10.37,-9.93,-10.25,-9.43,-8.37
5611,23.02.2011 13:00:01,-10.37,-9.93,-10.25,-9.43,-8.37
5612,23.02.2011 14:00:01,-10.31,-10,-10.25,-9.43,-8.37
5613,23.02.2011 15:00:01,-10.18,-9.93,-10.18,-9.43,-8.37
5614,23.02.2011 16:00:01,-10.18,-9.93,-10.18,-9.43,-8.37,3.466
5615,23.02.2011 17:00:01,-10.06,-9.93,-10.18,-9.37,-8.37
5616,23.02.2011 18:00:01,-10,-9.93,-10.18,-9.43,-8.37
5617,23.02.2011 19:00:01,-9.93,-9.93,-10.18,-9.43,-8.37
5618,23.02.2011 20:00:01,-9.93,-9.87,-10.18,-9.37,-8.37
5619,23.02.2011 21:00:01,-9.93,-9.87,-10.18,-9.37,-8.37
5620,23.02.2011 22:00:01,-9.93,-9.87,-10.18,-9.37,-8.37,3.470
5621,23.02.2011 23:00:01,-9.93,-9.81,-10.18,-9.37,-8.37
5622,24.02.2011 00:00:01,-10,-9.81,-10.18,-9.37,-8.37
5623,24.02.2011 01:00:01,-10,-9.81,-10.12,-9.37,-8.31
5624,24.02.2011 02:00:01,-10.06,-9.81,-10.12,-9.37,-8.37
5625,24.02.2011 03:00:01,-10.12,-9.81,-10.12,-9.37,-8.31
5626,24.02.2011 04:00:01,-10.12,-9.81,-10.12,-9.37,-8.37,3.465
5627,24.02.2011 05:00:01,-10.12,-9.81,-10.12,-9.37,-8.31
5628,24.02.2011 06:00:01,-10.18,-9.81,-10.06,-9.37,-8.31
5629,24.02.2011 07:00:01,-10.18,-9.81,-10.12,-9.37,-8.31
5630,24.02.2011 08:00:01,-10.25,-9.81,-10.12,-9.31,-8.37
5631,24.02.2011 09:00:01,-10.31,-9.81,-10.06,-9.31,-8.37
5632,24.02.2011 10:00:01,-10.37,-9.87,-10.06,-9.31,-8.31,3.467
5633,24.02.2011 11:00:01,-10.37,-9.87,-10.06,-9.31,-8.37
5634,24.02.2011 12:00:01,-10.37,-9.87,-10.06,-9.31,-8.31
5635,24.02.2011 13:00:01,-10.43,-9.87,-10.06,-9.31,-8.37
5636,24.02.2011 14:00:01,-10.31,-9.87,-10.06,-9.31,-8.31
5637,24.02.2011 15:00:01,-10.25,-9.87,-10.06,-9.31,-8.37
5638,24.02.2011 16:00:01,-10.12,-9.87,-10.06,-9.31,-8.31,3.462
5639,24.02.2011 17:00:01,-10.06,-9.87,-10.06,-9.31,-8.31
5640,24.02.2011 18:00:01,-10,-9.87,-10.06,-9.31,-8.31
5641,24.02.2011 19:00:01,-10,-9.81,-10.06,-9.31,-8.31
5642,24.02.2011 20:00:01,-10.06,-9.81,-10.06,-9.31,-8.31
5643,24.02.2011 21:00:01,-10.12,-9.81,-10.06,-9.31,-8.31
5644,24.02.2011 22:00:01,-10.18,-9.81,-10.06,-9.25,-8.31,3.463
5645,24.02.2011 23:00:01,-10.25,-9.81,-10,-9.31,-8.31
5646,25.02.2011 00:00:01,-10.31,-9.81,-10.06,-9.25,-8.31
5647,25.02.2011 01:00:01,-10.43,-9.81,-10.06,-9.25,-8.31
5648,25.02.2011 02:00:01,-10.5,-9.81,-10.06,-9.25,-8.31
5649,25.02.2011 03:00:01,-10.56,-9.87,-10,-9.25,-8.31
5650,25.02.2011 04:00:01,-10.68,-9.87,-10,-9.25,-8.31,3.460
5651,25.02.2011 05:00:01,-10.68,-9.87,-10,-9.25,-8.31
5652,25.02.2011 06:00:01,-10.75,-9.93,-10,-9.25,-8.31
5653,25.02.2011 07:00:01,-10.75,-9.93,-10,-9.25,-8.31
5654,25.02.2011 08:00:01,-10.81,-10,-10,-9.25,-8.31
5655,25.02.2011 09:00:01,-10.81,-10,-10.06,-9.25,-8.31
5656,25.02.2011 10:00:01,-10.81,-10,-10.06,-9.25,-8.31,3.457
5657,25.02.2011 11:00:01,-10.87,-10.06,-10,-9.25,-8.31
5658,25.02.2011 12:00:01,-10.81,-10.06,-10.06,-9.25,-8.31
5659,25.02.2011 13:00:01,-10.81,-10.06,-10.06,-9.18,-8.31
5660,25.02.2011 14:00:01,-10.75,-10.06,-10.06,-9.18,-8.25
5661,25.02.2011 15:00:01,-10.68,-10.06,-10.06,-9.25,-8.25
5662,25.02.2011 16:00:01,-10.62,-10.06,-10.06,-9.25,-8.31,3.458
5663,25.02.2011 17:00:01,-10.56,-10.06,-10.06,-9.25,-8.31
5664,25.02.2011 18:00:01,-10.5,-10.06,-10.06,-9.18,-8.25
5665,25.02.2011 19:00:01,-10.43,-10.06,-10.12,-9.18,-8.31
5666,25.02.2011 20:00:01,-10.43,-10.06,-10.12,-9.18,-8.25
5667,25.02.2011 21:00:01,-10.43,-10,-10.12,-9.18,-8.31
5668,25.02.2011 22:00:01,-10.43,-10,-10.12,-9.25,-8.25,3.465
5669,25.02.2011 23:00:01,-10.5,-10,-10.12,-9.25,-8.25
5670,26.02.2011 00:00:01,-10.5,-10,-10.06,-9.25,-8.31
5671,26.02.2011 01:00:01,-10.56,-10,-10.06,-9.25,-8.25
5672,26.02.2011 02:00:01,-10.56,-10,-10.06,-9.18,-8.25
5673,26.02.2011 03:00:01,-10.56,-10,-10.06,-9.18,-8.25
5674,26.02.2011 04:00:01,-10.62,-10,-10.12,-9.18,-8.25,3.462
5675,26.02.2011 05:00:01,-10.68,-10,-10.12,-9.25,-8.25
5676,26.02.2011 06:00:01,-10.68,-10,-10.06,-9.25,-8.25
5677,26.02.2011 07:00:01,-10.75,-10.06,-10.06,-9.18,-8.25
5678,26.02.2011 08:00:01,-10.81,-10.06,-10.12,-9.18,-8.25
5679,26.02.2011 09:00:01,-10.87,-10.06,-10.06,-9.18,-8.25
5680,26.02.2011 10:00:01,-10.87,-10.06,-10.12,-9.25,-8.25,3.457
5681,26.02.2011 11:00:01,-10.93,-10.06,-10.12,-9.18,-8.25
5682,26.02.2011 12:00:01,-10.93,-10.12,-10.12,-9.18,-8.25
5683,26.02.2011 13:00:01,-10.93,-10.12,-10.12,-9.18,-8.25
5684,26.02.2011 14:00:01,-10.87,-10.12,-10.12,-9.18,-8.25
5685,26.02.2011 15:00:01,-10.87,-10.12,-10.12,-9.18,-8.25
5686,26.02.2011 16:00:01,-10.81,-10.12,-10.12,-9.18,-8.25,3.457
5687,26.02.2011 17:00:01,-10.81,-10.12,-10.12,-9.25,-8.25
5688,26.02.2011 18:00:01,-10.75,-10.18,-10.12,-9.18,-8.25
5689,26.02.2011 19:00:01,-10.75,-10.12,-10.12,-9.18,-8.18
5690,26.02.2011 20:00:01,-10.75,-10.12,-10.12,-9.18,-8.25
5691,26.02.2011 21:00:01,-10.75,-10.18,-10.12,-9.18,-8.25
5692,26.02.2011 22:00:01,-10.75,-10.18,-10.12,-9.18,-8.25,3.458
5693,26.02.2011 23:00:01,-10.75,-10.12,-10.12,-9.18,-8.25
5694,27.02.2011 00:00:01,-10.75,-10.12,-10.12,-9.18,-8.25
5695,27.02.2011 01:00:01,-10.75,-10.12,-10.18,-9.18,-8.18
5696,27.02.2011 02:00:01,-10.81,-10.12,-10.12,-9.18,-8.18
5697,27.02.2011 03:00:01,-10.81,-10.12,-10.18,-9.18,-8.25
5698,27.02.2011 04:00:01,-10.87,-10.12,-10.12,-9.18,-8.18,3.457
5699,27.02.2011 05:00:01,-10.87,-10.12,-10.18,-9.18,-8.18
5700,27.02.2011 06:00:01,-10.87,-10.12,-10.18,-9.18,-8.18
5701,27.02.2011 07:00:01,-10.87,-10.12,-10.12,-9.18,-8.18
5702,27.02.2011 08:00:01,-10.87,-10.18,-10.12,-9.18,-8.25
5703,27.02.2011 09:00:01,-10.93,-10.18,-10.12,-9.18,-8.25
5704,27.02.2011 10:00:01,-10.93,-10.18,-10.12,-9.18,-8.18,3.462
5705,27.02.2011 11:00:01,-11,-10.18,-10.18,-9.25,-8.18
5706,27.02.2011 12:00:01,-11,-10.18,-10.12,-9.18,-8.25
5707,27.02.2011 13:00:01,-11,-10.18,-10.18,-9.18,-8.18
5708,27.02.2011 14:00:01,-10.93,-10.25,-10.12,-9.18,-8.18
5709,27.02.2011 15:00:01,-10.93,-10.25,-10.18,-9.18,-8.18
5710,27.02.2011 16:00:01,-10.87,-10.25,-10.18,-9.18,-8.18,3.458
5711,27.02.2011 17:00:01,-10.81,-10.25,-10.18,-9.18,-8.18
5712,27.02.2011 18:00:01,-10.81,-10.25,-10.18,-9.18,-8.18
5713,27.02.2011 19:00:01,-10.75,-10.18,-10.18,-9.18,-8.18
5714,27.02.2011 20:00:01,-10.68,-10.18,-10.18,-9.18,-8.18
5715,27.02.2011 21:00:01,-10.75,-10.18,-10.18,-9.25,-8.18
5716,27.02.2011 22:00:01,-10.75,-10.18,-10.18,-9.18,-8.18,3.464
5717,27.02.2011 23:00:01,-10.75,-10.18,-10.18,-9.25,-8.18
5718,28.02.2011 00:00:01,-10.81,-10.18,-10.18,-9.18,-8.18
5719,28.02.2011 01:00:01,-10.87,-10.18,-10.18,-9.18,-8.18
5720,28.02.2011 02:00:01,-10.87,-10.18,-10.18,-9.25,-8.18
5721,28.02.2011 03:00:01,-10.93,-10.18,-10.18,-9.18,-8.18
5722,28.02.2011 04:00:01,-11,-10.18,-10.18,-9.18,-8.18,3.464
5723,28.02.2011 05:00:01,-11.06,-10.25,-10.18,-9.25,-8.18
5724,28.02.2011 06:00:01,-11.06,-10.18,-10.18,-9.18,-8.18
5725,28.02.2011 07:00:01,-11.12,-10.25,-10.18,-9.18,-8.18
5726,28.02.2011 08:00:01,-11.12,-10.25,-10.18,-9.18,-8.18
5727,28.02.2011 09:00:01,-11.18,-10.25,-10.18,-9.18,-8.18
5728,28.02.2011 10:00:01,-11.18,-10.31,-10.18,-9.18,-8.18,3.454
5729,28.02.2011 11:00:01,-11.25,-10.31,-10.18,-9.25,-8.18
5730,28.02.2011 12:00:01,-11.25,-10.31,-10.25,-9.18,-8.18
5731,28.02.2011 13:00:01,-11.25,-10.37,-10.25,-9.25,-8.18
5732,28.02.2011 14:00:01,-11.18,-10.37,-10.18,-9.25,-8.18
5733,28.02.2011 15:00:01,-11.18,-10.37,-10.18,-9.18,-8.18
5734,28.02.2011 16:00:01,-11.12,-10.37,-10.25,-9.18,-8.18,3.461
5735,28.02.2011 17:00:01,-11.12,-10.37,-10.25,-9.18,-8.18
5736,28.02.2011 18:00:01,-11.06,-10.37,-10.25,-9.25,-8.18
5737,28.02.2011 19:00:01,-11.06,-10.37,-10.25,-9.25,-8.18
5738,28.02.2011 20:00:01,-11.06,-10.37,-10.25,-9.18,-8.18
5739,28.02.2011 21:00:01,-11,-10.37,-10.25,-9.25,-8.18
5740,28.02.2011 22:00:01,-11,-10.37,-10.25,-9.25,-8.18,3.456
5741,28.02.2011 23:00:01,-11.06,-10.37,-10.31,-9.25,-8.18
5742,01.03.2011 00:00:01,-11.06,-10.37,-10.25,-9.25,-8.18
5743,01.03.2011 01:00:01,-11.06,-10.31,-10.25,-9.25,-8.18
5744,01.03.2011 02:00:01,-11.12,-10.31,-10.25,-9.25,-8.18
5745,01.03.2011 03:00:01,-11.12,-10.37,-10.25,-9.25,-8.18
5746,01.03.2011 04:00:01,-11.12,-10.37,-10.25,-9.25,-8.18,3.457
5747,01.03.2011 05:00:01,-11.18,-10.37,-10.25,-9.25,-8.18
5748,01.03.2011 06:00:01,-11.18,-10.37,-10.25,-9.25,-8.18
5749,01.03.2011 07:00:01,-11.25,-10.37,-10.25,-9.25,-8.18
5750,01.03.2011 08:00:01,-11.25,-10.37,-10.31,-9.25,-8.18
5751,01.03.2011 09:00:01,-11.25,-10.43,-10.25,-9.25,-8.18
5752,01.03.2011 10:00:01,-11.31,-10.43,-10.31,-9.25,-8.18,3.454
5753,01.03.2011 11:00:01,-11.31,-10.43,-10.31,-9.25,-8.18
5754,01.03.2011 12:00:01,-11.31,-10.43,-10.31,-9.25,-8.18
5755,01.03.2011 13:00:01,-11.31,-10.43,-10.31,-9.25,-8.18
5756,01.03.2011 14:00:01,-11.31,-10.43,-10.31,-9.25,-8.18
5757,01.03.2011 15:00:01,-11.25,-10.43,-10.31,-9.31,-8.18
5758,01.03.2011 16:00:01,-11.18,-10.43,-10.31,-9.25,-8.18,3.456
5759,01.03.2011 17:00:01,-11.12,-10.43,-10.31,-9.25,-8.18
5760,01.03.2011 18:00:01,-11.06,-10.43,-10.31,-9.25,-8.18
5761,01.03.2011 19:00:01,-11,-10.43,-10.31,-9.25,-8.18
5762,01.03.2011 20:00:01,-10.93,-10.43,-10.31,-9.25,-8.18
5763,01.03.2011 21:00:01,-10.93,-10.43,-10.37,-9.25,-8.18
5764,01.03.2011 22:00:01,-11,-10.37,-10.31,-9.25,-8.18,3.456
5765,01.03.2011 23:00:01,-10.93,-10.37,-10.31,-9.25,-8.18
5766,02.03.2011 00:00:01,-11,-10.37,-10.31,-9.25,-8.18
5767,02.03.2011 01:00:01,-11.06,-10.37,-10.31,-9.25,-8.18
5768,02.03.2011 02:00:01,-11.06,-10.37,-10.31,-9.31,-8.18
5769,02.03.2011 03:00:01,-11.12,-10.37,-10.31,-9.25,-8.18
5770,02.03.2011 04:00:01,-11.12,-10.37,-10.31,-9.31,-8.18,3.460
5771,02.03.2011 05:00:01,-11.12,-10.37,-10.31,-9.25,-8.18
5772,02.03.2011 06:00:01,-11.12,-10.37,-10.31,-9.31,-8.18
5773,02.03.2011 07:00:01,-11.12,-10.43,-10.37,-9.31,-8.18
5774,02.03.2011 08:00:01,-11.18,-10.37,-10.31,-9.31,-8.18
5775,02.03.2011 09:00:01,-11.18,-10.43,-10.31,-9.31,-8.18
5776,02.03.2011 10:00:01,-11.18,-10.37,-10.31,-9.25,-8.18,3.456
5777,02.03.2011 11:00:01,-11.18,-10.43,-10.31,-9.25,-8.18
5778,02.03.2011 12:00:01,-11.18,-10.43,-10.31,-9.25,-8.18
5779,02.03.2011 13:00:01,-11.25,-10.43,-10.31,-9.25,-8.18
5780,02.03.2011 14:00:01,-11.18,-10.43,-10.31,-9.25,-8.18
5781,02.03.2011 15:00:01,-11.12,-10.43,-10.37,-9.25,-8.18
5782,02.03.2011 16:00:01,-11.06,-10.43,-10.37,-9.31,-8.25,3.459
5783,02.03.2011 17:00:01,-11.06,-10.43,-10.31,-9.31,-8.18
5784,02.03.2011 18:00:01,-11,-10.43,-10.37,-9.25,-8.18
5785,02.03.2011 19:00:01,-10.87,-10.43,-10.31,-9.25,-8.18
5786,02.03.2011 20:00:01,-10.87,-10.37,-10.37,-9.25,-8.18
5787,02.03.2011 21:00:01,-10.81,-10.37,-10.31,-9.31,-8.18
5788,02.03.2011 22:00:01,-10.87,-10.37,-10.37,-9.31,-8.18,3.456
5789,02.03.2011 23:00:01,-10.81,-10.37,-10.37,-9.25,-8.18
5790,03.03.2011 00:00:01,-10.81,-10.37,-10.31,-9.31,-8.18
5791,03.03.2011 01:00:01,-10.87,-10.31,-10.31,-9.31,-8.18
5792,03.03.2011 02:00:01,-10.87,-10.31,-10.31,-9.31,-8.18
5793,03.03.2011 03:00:01,-10.87,-10.31,-10.31,-9.31,-8.18
5794,03.03.2011 04:00:01,-10.87,-10.31,-10.31,-9.31,-8.18,3.461
5795,03.03.2011 05:00:01,-10.93,-10.31,-10.31,-9.31,-8.18
5796,03.03.2011 06:00:01,-10.93,-10.31,-10.31,-9.31,-8.18
5797,03.03.2011 07:00:01,-10.93,-10.31,-10.31,-9.25,-8.18
5798,03.03.2011 08:00:01,-10.93,-10.31,-10.31,-9.31,-8.18
5799,03.03.2011 09:00:01,-10.93,-10.31,-10.31,-9.31,-8.18
5800,03.03.2011 10:00:01,-11,-10.31,-10.31,-9.31,-8.18,3.458
5801,03.03.2011 11:00:01,-11,-10.31,-10.31,-9.31,-8.18
5802,03.03.2011 12:00:01,-11,-10.31,-10.31,-9.31,-8.25
5803,03.03.2011 13:00:01,-11.06,-10.31,-10.25,-9.31,-8.18
5804,03.03.2011 14:00:01,-11.06,-10.31,-10.31,-9.31,-8.18
5805,03.03.2011 15:00:01,-11,-10.31,-10.31,-9.25,-8.25
5806,03.03.2011 16:00:01,-11,-10.31,-10.31,-9.31,-8.25,3.460
5807,03.03.2011 17:00:01,-10.93,-10.37,-10.31,-9.31,-8.25
5808,03.03.2011 18:00:01,-10.87,-10.31,-10.31,-9.31,-8.18
5809,03.03.2011 19:00:01,-10.81,-10.31,-10.31,-9.25,-8.18
5810,03.03.2011 20:00:01,-10.81,-10.31,-10.31,-9.31,-8.18
5811,03.03.2011 21:00:01,-10.81,-10.31,-10.31,-9.31,-8.18
5812,03.03.2011 22:00:01,-10.81,-10.31,-10.31,-9.31,-8.25,3.459
5813,03.03.2011 23:00:01,-10.81,-10.31,-10.31,-9.31,-8.25
5814,04.03.2011 00:00:01,-10.87,-10.25,-10.31,-9.25,-8.18
5815,04.03.2011 01:00:01,-10.87,-10.25,-10.25,-9.31,-8.25
5816,04.03.2011 02:00:01,-10.93,-10.31,-10.31,-9.31,-8.25
5817,04.03.2011 03:00:01,-11,-10.25,-10.31,-9.25,-8.18
5818,04.03.2011 04:00:01,-11.06,-10.31,-10.25,-9.31,-8.25,3.459
5819,04.03.2011 05:00:01,-11.12,-10.31,-10.31,-9.31,-8.18
5820,04.03.2011 06:00:01,-11.12,-10.31,-10.31,-9.25,-8.25
5821,04.03.2011 07:00:01,-11.18,-10.31,-10.25,-9.31,-8.18
5822,04.03.2011 08:00:01,-11.25,-10.37,-10.31,-9.31,-8.18
5823,04.03.2011 09:00:01,-11.31,-10.37,-10.31,-9.25,-8.25
5824,04.03.2011 10:00:01,-11.31,-10.37,-10.31,-9.25,-8.25,3.451
5825,04.03.2011 11:00:01,-11.37,-10.43,-10.31,-9.25,-8.25
5826,04.03.2011 12:00:01,-11.37,-10.43,-10.31,-9.31,-8.18
5827,04.03.2011 13:00:01,-11.37,-10.43,-10.31,-9.31,-8.25
