8851,08.07.2011 13:00:00,7.31,5.75,4.5,2.87,0.81,3.673
8852,08.07.2011 14:00:00,7.81,5.75,4.5,2.87,0.81
8853,08.07.2011 15:00:00,8.31,5.75,4.5,2.93,0.81
8854,08.07.2011 16:00:00,8.87,5.75,4.5,2.93,0.81
8855,08.07.2011 17:00:00,9.31,5.75,4.5,2.93,0.87
8856,08.07.2011 18:00:00,9.62,5.75,4.43,2.87,0.81
8857,08.07.2011 19:00:00,9.81,5.81,4.43,2.93,0.81,3.691
8858,08.07.2011 20:00:00,9.81,5.87,4.43,2.93,0.87
8859,08.07.2011 21:00:00,9.75,5.93,4.43,2.93,0.87
8860,08.07.2011 22:00:00,9.62,5.93,4.43,2.93,0.87
8861,08.07.2011 23:00:00,9.43,6.06,4.43,2.93,0.87
8862,09.07.2011 00:00:00,9.25,6.12,4.43,2.93,0.87
8863,09.07.2011 01:00:00,9.06,6.12,4.5,2.93,0.87,3.675
8864,09.07.2011 02:00:00,8.87,6.18,4.5,2.93,0.87
8865,09.07.2011 03:00:00,8.68,6.18,4.56,2.93,0.87
8866,09.07.2011 04:00:00,8.5,6.25,4.56,2.93,0.87
8867,09.07.2011 05:00:00,8.31,6.25,4.56,2.93,0.87
8868,09.07.2011 06:00:00,8.12,6.25,4.56,2.93,0.93
8869,09.07.2011 07:00:00,7.93,6.25,4.62,3,0.93,3.669
8870,09.07.2011 08:00:00,7.75,6.25,4.62,3,0.87
8871,09.07.2011 09:00:00,7.62,6.25,4.62,3,0.93
8872,09.07.2011 10:00:00,7.56,6.18,4.62,3,0.93
8873,09.07.2011 11:00:00,7.62,6.18,4.62,3,0.93
8874,09.07.2011 12:00:00,7.75,6.18,4.68,3,0.93
8875,09.07.2011 13:00:00,7.93,6.12,4.68,3,0.93,3.669
8876,09.07.2011 14:00:00,8,6.12,4.68,3,0.93
8877,09.07.2011 15:00:00,8.06,6.06,4.68,3,0.93
8878,09.07.2011 16:00:00,8.18,6.06,4.68,3.06,0.93
8879,09.07.2011 17:00:00,8.31,6.12,4.68,3.06,0.93
8880,09.07.2011 18:00:00,8.37,6.06,4.68,3.06,0.93
8881,09.07.2011 19:00:00,8.37,6.12,4.68,3.06,0.93,3.672
8882,09.07.2011 20:00:00,8.37,6.06,4.68,3.06,1
8883,09.07.2011 21:00:00,8.37,6.12,4.68,3.06,0.93
8884,09.07.2011 22:00:00,8.31,6.12,4.68,3.06,1
8885,09.07.2011 23:00:00,8.18,6.12,4.68,3.06,1
8886,10.07.2011 00:00:00,8.06,6.12,4.68,3.12,1
8887,10.07.2011 01:00:00,7.93,6.12,4.68,3.06,1,3.668
8888,10.07.2011 02:00:00,7.81,6.12,4.68,3.12,1
8889,10.07.2011 03:00:00,7.62,6.12,4.68,3.06,1
8890,10.07.2011 04:00:00,7.5,6.12,4.68,3.12,1
8891,10.07.2011 05:00:00,7.37,6.12,4.68,3.12,1
8892,10.07.2011 06:00:00,7.25,6.12,4.68,3.12,1
8893,10.07.2011 07:00:00,7.12,6.06,4.68,3.12,1,3.660
8894,10.07.2011 08:00:00,7,6.06,4.68,3.12,1
8895,10.07.2011 09:00:00,6.93,6.06,4.68,3.12,1
8896,10.07.2011 10:00:00,6.93,6,4.75,3.18,1
8897,10.07.2011 11:00:00,7.06,5.93,4.75,3.12,1.06
8898,10.07.2011 12:00:00,7.37,5.93,4.68,3.18,1.06
8899,10.07.2011 13:00:00,7.81,5.93,4.68,3.12,1.06,3.675
8900,10.07.2011 14:00:00,8.31,5.87,4.68,3.12,1.06
8901,10.07.2011 15:00:00,8.75,5.87,4.68,3.18,1.06
8902,10.07.2011 16:00:00,9.12,5.93,4.68,3.18,1.06
8903,10.07.2011 17:00:00,9.43,5.93,4.68,3.18,1.06
8904,10.07.2011 18:00:00,9.56,5.93,4.68,3.18,1.06
8905,10.07.2011 19:00:00,9.62,6,4.68,3.18,1.06,3.692
8906,10.07.2011 20:00:00,9.68,6.06,4.68,3.18,1.06
8907,10.07.2011 21:00:00,9.62,6.12,4.68,3.18,1.06
8908,10.07.2011 22:00:00,9.56,6.18,4.68,3.18,1.06
8909,10.07.2011 23:00:00,9.5,6.25,4.68,3.18,1.06
8910,11.07.2011 00:00:00,9.37,6.25,4.68,3.18,1.06
8911,11.07.2011 01:00:00,9.18,6.31,4.68,3.18,1.12,3.679
8912,11.07.2011 02:00:00,9,6.37,4.75,3.18,1.06
8913,11.07.2011 03:00:00,8.75,6.37,4.75,3.25,1.06
8914,11.07.2011 04:00:00,8.56,6.37,4.75,3.18,1.12
8915,11.07.2011 05:00:00,8.31,6.43,4.75,3.18,1.12
8916,11.07.2011 06:00:00,8.06,6.37,4.81,3.18,1.12
8917,11.07.2011 07:00:00,7.87,6.37,4.81,3.25,1.12,3.662
8918,11.07.2011 08:00:00,7.62,6.37,4.81,3.18,1.12
8919,11.07.2011 09:00:00,7.5,6.37,4.81,3.25,1.12
8920,11.07.2011 10:00:00,7.43,6.37,4.87,3.18,1.12
8921,11.07.2011 11:00:00,7.43,6.31,4.81,3.25,1.12
8922,11.07.2011 12:00:00,7.62,6.31,4.87,3.25,1.12
8923,11.07.2011 13:00:00,8,6.25,4.87,3.25,1.12,3.674
8924,11.07.2011 14:00:00,8.56,6.18,4.87,3.25,1.18
8925,11.07.2011 15:00:00,9.18,6.18,4.87,3.25,1.18
8926,11.07.2011 16:00:00,9.81,6.18,4.87,3.25,1.18
8927,11.07.2011 17:00:00,10.31,6.25,4.81,3.25,1.18
8928,11.07.2011 18:00:00,10.68,6.25,4.81,3.25,1.18
8929,11.07.2011 19:00:00,10.87,6.31,4.81,3.31,1.18,3.693
8930,11.07.2011 20:00:00,10.93,6.37,4.81,3.25,1.18
8931,11.07.2011 21:00:00,10.87,6.43,4.87,3.31,1.18
8932,11.07.2011 22:00:00,10.75,6.5,4.87,3.31,1.18
8933,11.07.2011 23:00:00,10.56,6.56,4.87,3.31,1.18
8934,12.07.2011 00:00:00,10.31,6.62,4.87,3.31,1.18
8935,12.07.2011 01:00:00,10.06,6.68,4.93,3.31,1.25,3.680
8936,12.07.2011 02:00:00,9.81,6.75,4.93,3.31,1.18
8937,12.07.2011 03:00:00,9.5,6.81,4.93,3.31,1.18
8938,12.07.2011 04:00:00,9.25,6.81,5,3.37,1.18
8939,12.07.2011 05:00:00,9,6.87,5,3.31,1.25
8940,12.07.2011 06:00:00,8.75,6.81,5,3.31,1.25
8941,12.07.2011 07:00:00,8.5,6.81,5,3.37,1.25,3.672
8942,12.07.2011 08:00:00,8.25,6.81,5.06,3.37,1.25
8943,12.07.2011 09:00:00,8.06,6.81,5.06,3.37,1.25
8944,12.07.2011 10:00:00,8.06,6.81,5.12,3.37,1.25
8945,12.07.2011 11:00:00,8.12,6.75,5.12,3.37,1.25
8946,12.07.2011 12:00:00,8.37,6.68,5.06,3.37,1.25
8947,12.07.2011 13:00:00,8.87,6.68,5.12,3.37,1.25,3.684
8948,12.07.2011 14:00:00,9.43,6.62,5.12,3.37,1.25
8949,12.07.2011 15:00:00,10.06,6.62,5.12,3.37,1.25
8950,12.07.2011 16:00:00,10.62,6.62,5.12,3.43,1.31
8951,12.07.2011 17:00:00,11.12,6.62,5.12,3.43,1.25
8952,12.07.2011 18:00:00,11.5,6.68,5.12,3.43,1.25
8953,12.07.2011 19:00:00,11.68,6.75,5.12,3.43,1.25,3.704
8954,12.07.2011 20:00:00,11.75,6.81,5.12,3.43,1.31
8955,12.07.2011 21:00:00,11.62,6.87,5.12,3.43,1.31
8956,12.07.2011 22:00:00,11.5,7,5.18,3.43,1.31
8957,12.07.2011 23:00:00,11.31,7.06,5.12,3.43,1.31
8958,13.07.2011 00:00:00,11.12,7.12,5.18,3.5,1.31
8959,13.07.2011 01:00:00,10.87,7.12,5.18,3.5,1.31,3.693
8960,13.07.2011 02:00:00,10.62,7.18,5.18,3.5,1.31
8961,13.07.2011 03:00:00,10.37,7.25,5.25,3.5,1.31
8962,13.07.2011 04:00:00,10.06,7.31,5.25,3.5,1.31
8963,13.07.2011 05:00:00,9.81,7.31,5.31,3.5,1.31
8964,13.07.2011 06:00:00,9.56,7.31,5.31,3.5,1.31
8965,13.07.2011 07:00:00,9.31,7.31,5.37,3.56,1.31,3.672
8966,13.07.2011 08:00:00,9.06,7.31,5.37,3.56,1.37
8967,13.07.2011 09:00:00,8.93,7.31,5.37,3.56,1.37
8968,13.07.2011 10:00:00,8.87,7.25,5.37,3.56,1.37
8969,13.07.2011 11:00:00,8.93,7.25,5.37,3.56,1.37
8970,13.07.2011 12:00:00,9.25,7.18,5.43,3.62,1.37
8971,13.07.2011 13:00:00,9.62,7.18,5.43,3.62,1.37,3.693
8972,13.07.2011 14:00:00,10.06,7.18,5.43,3.62,1.37
8973,13.07.2011 15:00:00,10.5,7.12,5.43,3.62,1.37
8974,13.07.2011 16:00:00,10.81,7.12,5.43,3.62,1.37
8975,13.07.2011 17:00:00,11.06,7.12,5.43,3.62,1.37
8976,13.07.2011 18:00:00,11.18,7.18,5.5,3.62,1.43
8977,13.07.2011 19:00:00,11.25,7.18,5.5,3.68,1.37,3.692
8978,13.07.2011 20:00:00,11.18,7.25,5.5,3.68,1.37
8979,13.07.2011 21:00:00,11.12,7.31,5.5,3.68,1.43
8980,13.07.2011 22:00:00,11,7.37,5.5,3.68,1.43
8981,13.07.2011 23:00:00,10.81,7.37,5.5,3.68,1.43
8982,14.07.2011 00:00:00,10.62,7.43,5.5,3.68,1.43
8983,14.07.2011 01:00:00,10.43,7.5,5.56,3.75,1.43,3.688
8984,14.07.2011 02:00:00,10.25,7.5,5.56,3.68,1.43
8985,14.07.2011 03:00:00,10.06,7.5,5.56,3.75,1.43
8986,14.07.2011 04:00:00,9.81,7.5,5.62,3.75,1.43
8987,14.07.2011 05:00:00,9.62,7.5,5.62,3.75,1.43
8988,14.07.2011 06:00:00,9.37,7.5,5.62,3.75,1.43
8989,14.07.2011 07:00:00,9.18,7.5,5.62,3.81,1.43,3.671
8990,14.07.2011 08:00:00,8.93,7.5,5.68,3.81,1.5
8991,14.07.2011 09:00:00,8.81,7.43,5.68,3.81,1.5
8992,14.07.2011 10:00:00,8.75,7.43,5.68,3.81,1.5
8993,14.07.2011 11:00:00,8.87,7.37,5.68,3.81,1.5
8994,14.07.2011 12:00:00,9.18,7.37,5.68,3.81,1.5
8995,14.07.2011 13:00:00,9.5,7.31,5.68,3.81,1.5,3.685
8996,14.07.2011 14:00:00,9.87,7.31,5.68,3.87,1.5
8997,14.07.2011 15:00:00,10.25,7.31,5.68,3.87,1.5
8998,14.07.2011 16:00:00,10.62,7.31,5.68,3.87,1.56
8999,14.07.2011 17:00:00,10.93,7.31,5.68,3.87,1.5
9000,14.07.2011 18:00:00,11.12,7.31,5.68,3.87,1.56
9001,14.07.2011 19:00:00,11.12,7.31,5.75,3.87,1.56,3.690
9002,14.07.2011 20:00:00,11.06,7.37,5.68,3.87,1.56
9003,14.07.2011 21:00:00,10.93,7.43,5.75,3.93,1.56
9004,14.07.2011 22:00:00,10.81,7.43,5.75,3.93,1.56
9005,14.07.2011 23:00:00,10.62,7.5,5.75,3.93,1.56
9006,15.07.2011 00:00:00,10.43,7.56,5.75,3.93,1.56
9007,15.07.2011 01:00:00,10.25,7.56,5.75,3.93,1.56,3.686
9008,15.07.2011 02:00:00,10.06,7.56,5.75,3.93,1.56
9009,15.07.2011 03:00:00,9.87,7.56,5.75,4,1.56
9010,15.07.2011 04:00:00,9.68,7.56,5.81,4,1.56
9011,15.07.2011 05:00:00,9.5,7.56,5.81,3.93,1.56
9012,15.07.2011 06:00:00,9.31,7.62,5.81,4,1.62
9013,15.07.2011 07:00:00,9.18,7.56,5.81,4,1.62,3.677
9014,15.07.2011 08:00:00,9,7.5,5.87,4,1.62
9015,15.07.2011 09:00:00,8.87,7.5,5.81,4,1.62
9016,15.07.2011 10:00:00,8.75,7.5,5.81,4,1.62
9017,15.07.2011 11:00:00,8.81,7.43,5.87,4,1.62
9018,15.07.2011 12:00:00,8.93,7.43,5.87,4,1.62
9019,15.07.2011 13:00:00,9.12,7.37,5.87,4.06,1.62,3.684
9020,15.07.2011 14:00:00,9.37,7.37,5.87,4,1.68
9021,15.07.2011 15:00:00,9.68,7.37,5.87,4.06,1.68
9022,15.07.2011 16:00:00,10.06,7.31,5.87,4.06,1.68
9023,15.07.2011 17:00:00,10.37,7.31,5.81,4.06,1.68
9024,15.07.2011 18:00:00,10.62,7.37,5.81,4.06,1.68
9025,15.07.2011 19:00:00,10.75,7.37,5.87,4.06,1.68,3.689
9026,15.07.2011 20:00:00,10.81,7.37,5.87,4.12,1.68
9027,15.07.2011 21:00:00,10.68,7.43,5.87,4.06,1.68
9028,15.07.2011 22:00:00,10.56,7.5,5.87,4.12,1.68
9029,15.07.2011 23:00:00,10.37,7.5,5.87,4.12,1.68
9030,16.07.2011 00:00:00,10.12,7.56,5.87,4.12,1.68
9031,16.07.2011 01:00:00,9.87,7.56,5.87,4.12,1.68,3.681
9032,16.07.2011 02:00:00,9.62,7.56,5.87,4.12,1.68
9033,16.07.2011 03:00:00,9.37,7.62,5.87,4.12,1.75
9034,16.07.2011 04:00:00,9.06,7.62,5.87,4.12,1.75
9035,16.07.2011 05:00:00,8.81,7.56,5.93,4.12,1.75
9036,16.07.2011 06:00:00,8.56,7.56,5.93,4.12,1.75
9037,16.07.2011 07:00:00,8.25,7.5,5.93,4.18,1.75,3.665
9038,16.07.2011 08:00:00,8,7.5,5.93,4.18,1.75
9039,16.07.2011 09:00:00,7.81,7.43,5.93,4.18,1.75
9040,16.07.2011 10:00:00,7.75,7.43,5.93,4.18,1.75
9041,16.07.2011 11:00:00,7.81,7.37,5.93,4.18,1.75
9042,16.07.2011 12:00:00,8.06,7.31,5.93,4.18,1.75
9043,16.07.2011 13:00:00,8.56,7.25,5.93,4.18,1.75,3.684
9044,16.07.2011 14:00:00,9.12,7.25,5.93,4.18,1.75
9045,16.07.2011 15:00:00,9.81,7.18,5.93,4.18,1.81
9046,16.07.2011 16:00:00,10.43,7.18,5.93,4.18,1.81
9047,16.07.2011 17:00:00,11,7.18,5.93,4.25,1.81
9048,16.07.2011 18:00:00,11.31,7.18,5.87,4.25,1.81
9049,16.07.2011 19:00:00,11.43,7.25,5.87,4.25,1.81,3.695
9050,16.07.2011 20:00:00,11.43,7.31,5.87,4.18,1.81
9051,16.07.2011 21:00:00,11.37,7.37,5.87,4.25,1.81
9052,16.07.2011 22:00:00,11.18,7.43,5.87,4.25,1.81
9053,16.07.2011 23:00:00,11,7.5,5.87,4.25,1.81
9054,17.07.2011 00:00:00,10.75,7.56,5.87,4.25,1.81
9055,17.07.2011 01:00:00,10.5,7.62,5.93,4.25,1.81,3.689
9056,17.07.2011 02:00:00,10.25,7.62,5.93,4.25,1.87
9057,17.07.2011 03:00:00,9.93,7.68,5.93,4.25,1.87
9058,17.07.2011 04:00:00,9.68,7.68,5.93,4.25,1.87
9059,17.07.2011 05:00:00,9.43,7.68,6,4.25,1.87
9060,17.07.2011 06:00:00,9.12,7.68,6,4.25,1.87
9061,17.07.2011 07:00:00,8.87,7.68,6,4.25,1.87,3.666
9062,17.07.2011 08:00:00,8.62,7.62,6,4.25,1.87
9063,17.07.2011 09:00:00,8.43,7.62,6,4.31,1.87
9064,17.07.2011 10:00:00,8.37,7.56,6,4.25,1.87
9065,17.07.2011 11:00:00,8.43,7.56,6,4.31,1.87
9066,17.07.2011 12:00:00,8.75,7.5,6.06,4.31,1.87
9067,17.07.2011 13:00:00,9.12,7.43,6,4.31,1.87,3.683
9068,17.07.2011 14:00:00,9.68,7.37,6,4.31,1.87
9069,17.07.2011 15:00:00,10.18,7.37,6,4.31,1.87
9070,17.07.2011 16:00:00,10.68,7.37,6.06,4.31,1.87
9071,17.07.2011 17:00:00,11,7.37,6,4.31,1.93
9072,17.07.2011 18:00:00,11.25,7.37,6,4.31,1.93
9073,17.07.2011 19:00:00,11.25,7.43,6,4.31,1.93,3.693
9074,17.07.2011 20:00:00,11.18,7.5,6,4.31,1.93
9075,17.07.2011 21:00:00,11.06,7.56,6,4.37,1.93
9076,17.07.2011 22:00:00,10.87,7.62,6,4.31,1.93
9077,17.07.2011 23:00:00,10.68,7.68,6,4.31,1.93
9078,18.07.2011 00:00:00,10.43,7.68,6,4.37,1.93
9079,18.07.2011 01:00:00,10.18,7.68,6,4.37,1.93,3.680
9080,18.07.2011 02:00:00,10,7.75,6,4.31,1.93
9081,18.07.2011 03:00:00,9.75,7.75,6.06,4.37,1.93
9082,18.07.2011 04:00:00,9.5,7.75,6.06,4.37,1.93
9083,18.07.2011 05:00:00,9.25,7.75,6.06,4.37,1.93
9084,18.07.2011 06:00:00,9,7.75,6.12,4.37,1.93
9085,18.07.2011 07:00:00,8.75,7.68,6.12,4.37,1.93,3.666
9086,18.07.2011 08:00:00,8.56,7.68,6.12,4.37,1.93
9087,18.07.2011 09:00:00,8.37,7.62,6.06,4.37,1.93
9088,18.07.2011 10:00:00,8.31,7.62,6.12,4.37,2
9089,18.07.2011 11:00:00,8.31,7.56,6.12,4.37,2
9090,18.07.2011 12:00:00,8.56,7.56,6.12,4.43,2
9091,18.07.2011 13:00:00,8.93,7.5,6.12,4.37,2,3.688
9092,18.07.2011 14:00:00,9.37,7.43,6.12,4.43,2
9093,18.07.2011 15:00:00,9.93,7.43,6.12,4.43,2
9094,18.07.2011 16:00:00,10.43,7.37,6.12,4.43,2
9095,18.07.2011 17:00:00,10.93,7.37,6.06,4.43,2
9096,18.07.2011 18:00:00,11.25,7.43,6.06,4.43,2
9097,18.07.2011 19:00:00,11.43,7.43,6.12,4.43,2,3.698
9098,18.07.2011 20:00:00,11.5,7.5,6.06,4.43,2
9099,18.07.2011 21:00:00,11.43,7.56,6.06,4.43,2
9100,18.07.2011 22:00:00,11.31,7.62,6.06,4.43,2
9101,18.07.2011 23:00:00,11.18,7.68,6.06,4.43,2.06
9102,19.07.2011 00:00:00,11,7.75,6.06,4.43,2.06
9103,19.07.2011 01:00:00,10.81,7.75,6.12,4.43,2,3.685
9104,19.07.2011 02:00:00,10.62,7.81,6.12,4.43,2.06
9105,19.07.2011 03:00:00,10.43,7.87,6.12,4.43,2.06
9106,19.07.2011 04:00:00,10.25,7.87,6.12,4.43,2.06
9107,19.07.2011 05:00:00,10.06,7.87,6.12,4.43,2.06
9108,19.07.2011 06:00:00,9.87,7.87,6.12,4.43,2.06
9109,19.07.2011 07:00:00,9.68,7.87,6.18,4.43,2.06,3.676
9110,19.07.2011 08:00:00,9.5,7.87,6.18,4.5,2.06
9111,19.07.2011 09:00:00,9.37,7.81,6.18,4.5,2.06
9112,19.07.2011 10:00:00,9.25,7.81,6.18,4.5,2.06
9113,19.07.2011 11:00:00,9.12,7.81,6.25,4.5,2.06
9114,19.07.2011 12:00:00,8.93,7.81,6.18,4.5,2.06
9115,19.07.2011 13:00:00,8.81,7.75,6.25,4.5,2.06,3.671
9116,19.07.2011 14:00:00,8.62,7.68,6.18,4.5,2.06
9117,19.07.2011 15:00:00,8.5,7.68,6.25,4.5,2.06
9118,19.07.2011 16:00:00,8.31,7.62,6.25,4.5,2.06
9119,19.07.2011 17:00:00,8.12,7.62,6.25,4.5,2.06
9120,19.07.2011 18:00:00,8,7.56,6.25,4.56,2.06
9121,19.07.2011 19:00:00,7.81,7.5,6.18,4.5,2.06,3.664
9122,19.07.2011 20:00:00,7.68,7.5,6.18,4.5,2.06
9123,19.07.2011 21:00:00,7.56,7.43,6.18,4.5,2.12
9124,19.07.2011 22:00:00,7.43,7.43,6.18,4.5,2.12
9125,19.07.2011 23:00:00,7.31,7.37,6.18,4.56,2.12
9126,20.07.2011 00:00:00,7.18,7.31,6.18,4.56,2.12
9127,20.07.2011 01:00:00,7.06,7.25,6.12,4.56,2.12,3.666
9128,20.07.2011 02:00:00,6.93,7.18,6.12,4.5,2.12
9129,20.07.2011 03:00:00,6.81,7.12,6.12,4.56,2.12
9130,20.07.2011 04:00:00,6.68,7.06,6.12,4.56,2.12
9131,20.07.2011 05:00:00,6.62,7,6.12,4.56,2.12
9132,20.07.2011 06:00:00,6.43,7,6.06,4.56,2.12
9133,20.07.2011 07:00:00,6.31,6.93,6.06,4.56,2.12,3.652
9134,20.07.2011 08:00:00,6.18,6.87,6.06,4.56,2.12
9135,20.07.2011 09:00:00,6.06,6.81,6,4.56,2.12
9136,20.07.2011 10:00:00,6,6.75,6,4.56,2.12
9137,20.07.2011 11:00:00,6,6.68,5.93,4.56,2.12
9138,20.07.2011 12:00:00,6.25,6.62,5.93,4.5,2.12
9139,20.07.2011 13:00:00,6.68,6.56,5.93,4.56,2.12,3.674
9140,20.07.2011 14:00:00,7.25,6.5,5.93,4.5,2.12
9141,20.07.2011 15:00:00,7.81,6.5,5.87,4.56,2.12
9142,20.07.2011 16:00:00,8.31,6.43,5.87,4.56,2.12
9143,20.07.2011 17:00:00,8.68,6.43,5.81,4.56,2.18
9144,20.07.2011 18:00:00,9,6.5,5.81,4.5,2.18
9145,20.07.2011 19:00:00,9.25,6.5,5.75,4.56,2.18,3.692
9146,20.07.2011 20:00:00,9.37,6.56,5.75,4.5,2.18
9147,20.07.2011 21:00:00,9.37,6.62,5.75,4.5,2.18
9148,20.07.2011 22:00:00,9.25,6.68,5.75,4.5,2.18
9149,20.07.2011 23:00:00,9.12,6.75,5.68,4.5,2.18
9150,21.07.2011 00:00:00,9,6.75,5.75,4.5,2.18
9151,21.07.2011 01:00:00,8.81,6.81,5.75,4.5,2.18,3.673
9152,21.07.2011 02:00:00,8.62,6.87,5.75,4.5,2.18
9153,21.07.2011 03:00:00,8.37,6.87,5.75,4.43,2.18
9154,21.07.2011 04:00:00,8.12,6.87,5.75,4.43,2.18
9155,21.07.2011 05:00:00,7.93,6.87,5.75,4.5,2.18
9156,21.07.2011 06:00:00,7.68,6.87,5.68,4.43,2.18
9157,21.07.2011 07:00:00,7.5,6.87,5.75,4.43,2.18,3.668
9158,21.07.2011 08:00:00,7.25,6.87,5.75,4.43,2.18
9159,21.07.2011 09:00:00,7.12,6.87,5.75,4.43,2.18
9160,21.07.2011 10:00:00,7.06,6.81,5.75,4.43,2.18
9161,21.07.2011 11:00:00,7.06,6.81,5.75,4.43,2.18
9162,21.07.2011 12:00:00,7.31,6.75,5.75,4.43,2.18
9163,21.07.2011 13:00:00,7.62,6.68,5.75,4.43,2.18,3.675
9164,21.07.2011 14:00:00,8.12,6.68,5.75,4.43,2.18
9165,21.07.2011 15:00:00,8.62,6.68,5.75,4.43,2.18
9166,21.07.2011 16:00:00,9.12,6.62,5.68,4.43,2.18
9167,21.07.2011 17:00:00,9.56,6.68,5.68,4.43,2.18
9168,21.07.2011 18:00:00,9.93,6.68,5.68,4.43,2.18
9169,21.07.2011 19:00:00,10.12,6.68,5.68,4.43,2.18,3.693
9170,21.07.2011 20:00:00,10.25,6.75,5.68,4.43,2.18
9171,21.07.2011 21:00:00,10.25,6.81,5.68,4.37,2.18
9172,21.07.2011 22:00:00,10.18,6.87,5.68,4.43,2.25
9173,21.07.2011 23:00:00,10,6.93,5.68,4.43,2.18
9174,22.07.2011 00:00:00,9.81,7,5.68,4.37,2.18
9175,22.07.2011 01:00:00,9.62,7.06,5.68,4.43,2.18,3.679
9176,22.07.2011 02:00:00,9.37,7.06,5.68,4.37,2.18
9177,22.07.2011 03:00:00,9.12,7.12,5.75,4.37,2.18
9178,22.07.2011 04:00:00,8.87,7.12,5.68,4.43,2.18
9179,22.07.2011 05:00:00,8.62,7.12,5.75,4.37,2.18
9180,22.07.2011 06:00:00,8.31,7.18,5.75,4.37,2.18
9181,22.07.2011 07:00:00,8.12,7.12,5.81,4.37,2.25,3.664
9182,22.07.2011 08:00:00,7.87,7.12,5.81,4.37,2.18
9183,22.07.2011 09:00:00,7.68,7.12,5.81,4.37,2.18
9184,22.07.2011 10:00:00,7.56,7.06,5.75,4.37,2.25
9185,22.07.2011 11:00:00,7.68,7.06,5.81,4.43,2.18
9186,22.07.2011 12:00:00,7.93,7,5.81,4.43,2.18
9187,22.07.2011 13:00:00,8.37,7,5.81,4.37,2.18,3.679
9188,22.07.2011 14:00:00,8.93,6.93,5.81,4.37,2.18
9189,22.07.2011 15:00:00,9.56,6.93,5.81,4.37,2.18
9190,22.07.2011 16:00:00,10.12,6.93,5.75,4.37,2.18
9191,22.07.2011 17:00:00,10.5,6.93,5.81,4.37,2.18
9192,22.07.2011 18:00:00,10.68,7,5.81,4.37,2.18
9193,22.07.2011 19:00:00,10.81,7,5.81,4.37,2.18,3.698
9194,22.07.2011 20:00:00,10.81,7.06,5.81,4.37,2.18
9195,22.07.2011 21:00:00,10.75,7.12,5.81,4.37,2.18
9196,22.07.2011 22:00:00,10.62,7.18,5.81,4.43,2.18
9197,22.07.2011 23:00:00,10.5,7.25,5.81,4.37,2.18
9198,23.07.2011 00:00:00,10.37,7.31,5.81,4.37,2.18
9199,23.07.2011 01:00:00,10.18,7.37,5.81,4.37,2.18,3.687
9200,23.07.2011 02:00:00,10,7.37,5.81,4.37,2.18
9201,23.07.2011 03:00:00,9.75,7.43,5.81,4.43,2.18
9202,23.07.2011 04:00:00,9.56,7.43,5.87,4.37,2.18
9203,23.07.2011 05:00:00,9.31,7.43,5.87,4.43,2.25
9204,23.07.2011 06:00:00,9.12,7.5,5.87,4.37,2.18
9205,23.07.2011 07:00:00,8.93,7.5,5.93,4.43,2.25,3.676
9206,23.07.2011 08:00:00,8.75,7.43,5.93,4.43,2.18
9207,23.07.2011 09:00:00,8.62,7.43,5.93,4.43,2.18
9208,23.07.2011 10:00:00,8.56,7.43,5.93,4.43,2.18
9209,23.07.2011 11:00:00,8.62,7.37,5.93,4.43,2.18
9210,23.07.2011 12:00:00,8.81,7.37,5.93,4.43,2.18
9211,23.07.2011 13:00:00,9.25,7.31,6,4.43,2.18,3.684
9212,23.07.2011 14:00:00,9.62,7.31,6,4.43,2.25
9213,23.07.2011 15:00:00,10.06,7.31,6,4.43,2.25
9214,23.07.2011 16:00:00,10.31,7.31,6,4.43,2.18
9215,23.07.2011 17:00:00,10.62,7.31,6,4.43,2.25
9216,23.07.2011 18:00:00,10.75,7.37,6,4.43,2.25
9217,23.07.2011 19:00:00,10.81,7.37,6,4.43,2.18,3.695
9218,23.07.2011 20:00:00,10.81,7.43,6,4.43,2.25
9219,23.07.2011 21:00:00,10.75,7.43,6,4.5,2.18
9220,23.07.2011 22:00:00,10.62,7.5,6,4.43,2.25
9221,23.07.2011 23:00:00,10.5,7.56,6,4.43,2.25
9222,24.07.2011 00:00:00,10.31,7.62,6,4.5,2.25
9223,24.07.2011 01:00:00,10.12,7.62,6,4.5,2.25,3.684
9224,24.07.2011 02:00:00,9.87,7.62,6.06,4.5,2.25
9225,24.07.2011 03:00:00,9.68,7.68,6.06,4.5,2.25
9226,24.07.2011 04:00:00,9.43,7.68,6.06,4.5,2.25
9227,24.07.2011 05:00:00,9.25,7.68,6.12,4.5,2.25
9228,24.07.2011 06:00:00,9,7.68,6.06,4.5,2.25
9229,24.07.2011 07:00:00,8.75,7.68,6.12,4.5,2.25,3.673
9230,24.07.2011 08:00:00,8.5,7.62,6.12,4.5,2.25
9231,24.07.2011 09:00:00,8.31,7.62,6.12,4.5,2.25
9232,24.07.2011 10:00:00,8.25,7.56,6.12,4.5,2.25
9233,24.07.2011 11:00:00,8.31,7.56,6.12,4.5,2.25
9234,24.07.2011 12:00:00,8.62,7.5,6.12,4.56,2.25
9235,24.07.2011 13:00:00,9.06,7.43,6.12,4.56,2.25,3.686
9236,24.07.2011 14:00:00,9.68,7.43,6.12,4.56,2.25
9237,24.07.2011 15:00:00,10.31,7.37,6.12,4.56,2.25
9238,24.07.2011 16:00:00,10.87,7.37,6.12,4.56,2.25
