Logger: #A50200 'PT1000TEMP' - USP_EXP2 (V2.10, Jan 22 2010)
No,Time,#1:oC,#HK-Bat:V
4710,23.02.2011 14:00:00,-6.15797
4711,23.02.2011 15:00:00,-6.15061
4712,23.02.2011 16:00:00,-6.14198
4713,23.02.2011 17:00:00,-6.13117
4714,23.02.2011 18:00:00,-6.12143,3.534
4715,23.02.2011 19:00:00,-6.11998
4716,23.02.2011 20:00:00,-6.11245
4717,23.02.2011 21:00:00,-6.09457
4718,23.02.2011 22:00:00,-6.08232
4719,23.02.2011 23:00:00,-6.06785
4720,24.02.2011 00:00:00,-6.04723,3.536
4721,24.02.2011 01:00:00,-6.03318
4722,24.02.2011 02:00:00,-6.02037
4723,24.02.2011 03:00:00,-6.00972
4724,24.02.2011 04:00:00,-6.00337
4725,24.02.2011 05:00:00,-5.99512
4726,24.02.2011 06:00:00,-5.98458,3.534
4727,24.02.2011 07:00:00,-5.97398
4728,24.02.2011 08:00:00,-5.9672
4729,24.02.2011 09:00:00,-5.96072
4730,24.02.2011 10:00:00,-5.95098
4731,24.02.2011 11:00:00,-5.93633
4732,24.02.2011 12:00:00,-5.93228,3.537
4733,24.02.2011 13:00:00,-5.93291
4734,24.02.2011 14:00:00,-5.92541
4735,24.02.2011 15:00:00,-5.92079
4736,24.02.2011 16:00:00,-5.91978
4737,24.02.2011 17:00:00,-5.91623
4738,24.02.2011 18:00:00,-5.91182,3.539
4739,24.02.2011 19:00:00,-5.90064
4740,24.02.2011 20:00:00,-5.90256
4741,24.02.2011 21:00:00,-5.89763
4742,24.02.2011 22:00:00,-5.89545
4743,24.02.2011 23:00:00,-5.88295
4744,25.02.2011 00:00:00,-5.87282,3.536
4745,25.02.2011 01:00:00,-5.86655
4746,25.02.2011 02:00:00,-5.86342
4747,25.02.2011 03:00:00,-5.85445
4748,25.02.2011 04:00:00,-5.85772
4749,25.02.2011 05:00:00,-5.8495
4750,25.02.2011 06:00:00,-5.8483,3.537
4751,25.02.2011 07:00:00,-5.83704
4752,25.02.2011 08:00:00,-5.84053
4753,25.02.2011 09:00:00,-5.83682
4754,25.02.2011 10:00:00,-5.84216
4755,25.02.2011 11:00:00,-5.83803
4756,25.02.2011 12:00:00,-5.83404,3.538
4757,25.02.2011 13:00:00,-5.82839
4758,25.02.2011 14:00:00,-5.83628
4759,25.02.2011 15:00:00,-5.83209
4760,25.02.2011 16:00:00,-5.83406
4761,25.02.2011 17:00:00,-5.83616
4762,25.02.2011 18:00:00,-5.84486,3.538
4763,25.02.2011 19:00:00,-5.84492
4764,25.02.2011 20:00:00,-5.85253
4765,25.02.2011 21:00:00,-5.84855
4766,25.02.2011 22:00:00,-5.84405
4767,25.02.2011 23:00:00,-5.84944
4768,26.02.2011 00:00:00,-5.8378,3.536
4769,26.02.2011 01:00:00,-5.84488
4770,26.02.2011 02:00:00,-5.83132
4771,26.02.2011 03:00:00,-5.83175
4772,26.02.2011 04:00:00,-5.8273
4773,26.02.2011 05:00:00,-5.82227
4774,26.02.2011 06:00:00,-5.81677,3.537
4775,26.02.2011 07:00:00,-5.81731
4776,26.02.2011 08:00:00,-5.81156
4777,26.02.2011 09:00:00,-5.81399
4778,26.02.2011 10:00:00,-5.80837
4779,26.02.2011 11:00:00,-5.80739
4780,26.02.2011 12:00:00,-5.81148,3.538
4781,26.02.2011 13:00:00,-5.79832
4782,26.02.2011 14:00:00,-5.79513
4783,26.02.2011 15:00:00,-5.80334
4784,26.02.2011 16:00:00,-5.80529
4785,26.02.2011 17:00:00,-5.79398
4786,26.02.2011 18:00:00,-5.79865,3.537
4787,26.02.2011 19:00:00,-5.7938
4788,26.02.2011 20:00:00,-5.80002
4789,26.02.2011 21:00:00,-5.79025
4790,26.02.2011 22:00:00,-5.79177
4791,26.02.2011 23:00:00,-5.78234
4792,27.02.2011 00:00:00,-5.78296,3.539
4793,27.02.2011 01:00:00,-5.77707
4794,27.02.2011 02:00:00,-5.77196
4795,27.02.2011 03:00:00,-5.76667
4796,27.02.2011 04:00:00,-5.76203
4797,27.02.2011 05:00:00,-5.75854
4798,27.02.2011 06:00:00,-5.75348,3.540
4799,27.02.2011 07:00:00,-5.75437
4800,27.02.2011 08:00:00,-5.7574
4801,27.02.2011 09:00:00,-5.75449
4802,27.02.2011 10:00:00,-5.74767
4803,27.02.2011 11:00:00,-5.75275
4804,27.02.2011 12:00:00,-5.74999,3.540
4805,27.02.2011 13:00:00,-5.74857
4806,27.02.2011 14:00:00,-5.74963
4807,27.02.2011 15:00:00,-5.74895
4808,27.02.2011 16:00:00,-5.75313
4809,27.02.2011 17:00:00,-5.74533
4810,27.02.2011 18:00:00,-5.75179,3.538
4811,27.02.2011 19:00:00,-5.75196
4812,27.02.2011 20:00:00,-5.75539
4813,27.02.2011 21:00:00,-5.75498
4814,27.02.2011 22:00:00,-5.75495
4815,27.02.2011 23:00:00,-5.7524
4816,28.02.2011 00:00:00,-5.74767,3.540
4817,28.02.2011 01:00:00,-5.74366
4818,28.02.2011 02:00:00,-5.7388
4819,28.02.2011 03:00:00,-5.73977
4820,28.02.2011 04:00:00,-5.7406
4821,28.02.2011 05:00:00,-5.74607
4822,28.02.2011 06:00:00,-5.74549,3.537
4823,28.02.2011 07:00:00,-5.75173
4824,28.02.2011 08:00:00,-5.75376
4825,28.02.2011 09:00:00,-5.75728
4826,28.02.2011 10:00:00,-5.76976
4827,28.02.2011 11:00:00,-5.76713
4828,28.02.2011 12:00:00,-5.78306,3.536
4829,28.02.2011 13:00:00,-5.78375
4830,28.02.2011 14:00:00,-5.79513
4831,28.02.2011 15:00:00,-5.80344
4832,28.02.2011 16:00:00,-5.82492
4833,28.02.2011 17:00:00,-5.8234
4834,28.02.2011 18:00:00,-5.84215,3.538
4835,28.02.2011 19:00:00,-5.84836
4836,28.02.2011 20:00:00,-5.85792
4837,28.02.2011 21:00:00,-5.86172
4838,28.02.2011 22:00:00,-5.86184
4839,28.02.2011 23:00:00,-5.8662
4840,01.03.2011 00:00:00,-5.86508,3.536
4841,01.03.2011 01:00:00,-5.86018
4842,01.03.2011 02:00:00,-5.8649
4843,01.03.2011 03:00:00,-5.85818
4844,01.03.2011 04:00:00,-5.85339
4845,01.03.2011 05:00:00,-5.85517
4846,01.03.2011 06:00:00,-5.85694,3.538
4847,01.03.2011 07:00:00,-5.86344
4848,01.03.2011 08:00:00,-5.86767
4849,01.03.2011 09:00:00,-5.86901
4850,01.03.2011 10:00:00,-5.86999
4851,01.03.2011 11:00:00,-5.8742
4852,01.03.2011 12:00:00,-5.88641,3.537
4853,01.03.2011 13:00:00,-5.88556
4854,01.03.2011 14:00:00,-5.89211
4855,01.03.2011 15:00:00,-5.90403
4856,01.03.2011 16:00:00,-5.91035
4857,01.03.2011 17:00:00,-5.9157
4858,01.03.2011 18:00:00,-5.92208,3.535
4859,01.03.2011 19:00:00,-5.93323
4860,01.03.2011 20:00:00,-5.93184
4861,01.03.2011 21:00:00,-5.94401
4862,01.03.2011 22:00:00,-5.94171
4863,01.03.2011 23:00:00,-5.94351
4864,02.03.2011 00:00:00,-5.94114,3.538
4865,02.03.2011 01:00:00,-5.94558
4866,02.03.2011 02:00:00,-5.94498
4867,02.03.2011 03:00:00,-5.94831
4868,02.03.2011 04:00:00,-5.94126
4869,02.03.2011 05:00:00,-5.94501
4870,02.03.2011 06:00:00,-5.94359,3.534
4871,02.03.2011 07:00:00,-5.93966
4872,02.03.2011 08:00:00,-5.94399
4873,02.03.2011 09:00:00,-5.94578
4874,02.03.2011 10:00:00,-5.9484
4875,02.03.2011 11:00:00,-5.94992
4876,02.03.2011 12:00:00,-5.95569,3.535
4877,02.03.2011 13:00:00,-5.95698
4878,02.03.2011 14:00:00,-5.96269
4879,02.03.2011 15:00:00,-5.96398
4880,02.03.2011 16:00:00,-5.97036
4881,02.03.2011 17:00:00,-5.97658
4882,02.03.2011 18:00:00,-5.98144,3.536
4883,02.03.2011 19:00:00,-5.97762
4884,02.03.2011 20:00:00,-5.98456
4885,02.03.2011 21:00:00,-5.98696
4886,02.03.2011 22:00:00,-5.98049
4887,02.03.2011 23:00:00,-5.97858
4888,03.03.2011 00:00:00,-5.97329,3.534
4889,03.03.2011 01:00:00,-5.96462
4890,03.03.2011 02:00:00,-5.9595
4891,03.03.2011 03:00:00,-5.95361
4892,03.03.2011 04:00:00,-5.94366
4893,03.03.2011 05:00:00,-5.94788
4894,03.03.2011 06:00:00,-5.9346,3.535
4895,03.03.2011 07:00:00,-5.93091
4896,03.03.2011 08:00:00,-5.9223
4897,03.03.2011 09:00:00,-5.92398
4898,03.03.2011 10:00:00,-5.91158
4899,03.03.2011 11:00:00,-5.91531
4900,03.03.2011 12:00:00,-5.91334,3.538
4901,03.03.2011 13:00:00,-5.91058
4902,03.03.2011 14:00:00,-5.91152
4903,03.03.2011 15:00:00,-5.91335
4904,03.03.2011 16:00:00,-5.91008
4905,03.03.2011 17:00:00,-5.90891
4906,03.03.2011 18:00:00,-5.90806,3.537
4907,03.03.2011 19:00:00,-5.91271
4908,03.03.2011 20:00:00,-5.90697
4909,03.03.2011 21:00:00,-5.90383
4910,03.03.2011 22:00:00,-5.90104
4911,03.03.2011 23:00:00,-5.88999
4912,04.03.2011 00:00:00,-5.89173,3.535
4913,04.03.2011 01:00:00,-5.8835
4914,04.03.2011 02:00:00,-5.87487
4915,04.03.2011 03:00:00,-5.87655
4916,04.03.2011 04:00:00,-5.86919
4917,04.03.2011 05:00:00,-5.86713
4918,04.03.2011 06:00:00,-5.85939,3.536
4919,04.03.2011 07:00:00,-5.85245
4920,04.03.2011 08:00:00,-5.85886
4921,04.03.2011 09:00:00,-5.85658
4922,04.03.2011 10:00:00,-5.86023
4923,04.03.2011 11:00:00,-5.8556
4924,04.03.2011 12:00:00,-5.86749,3.535
4925,04.03.2011 13:00:00,-5.86533
4926,04.03.2011 14:00:00,-5.8688
4927,04.03.2011 15:00:00,-5.87677
4928,04.03.2011 16:00:00,-5.88979
4929,04.03.2011 17:00:00,-5.89145
4930,04.03.2011 18:00:00,-5.89897,3.533
4931,04.03.2011 19:00:00,-5.90236
4932,04.03.2011 20:00:00,-5.90416
4933,04.03.2011 21:00:00,-5.90712
4934,04.03.2011 22:00:00,-5.90339
4935,04.03.2011 23:00:00,-5.90441
4936,05.03.2011 00:00:00,-5.89973,3.536
4937,05.03.2011 01:00:00,-5.90256
4938,05.03.2011 02:00:00,-5.90097
4939,05.03.2011 03:00:00,-5.89017
4940,05.03.2011 04:00:00,-5.88894
4941,05.03.2011 05:00:00,-5.88444
4942,05.03.2011 06:00:00,-5.87326,3.537
4943,05.03.2011 07:00:00,-5.87539
4944,05.03.2011 08:00:00,-5.86888
4945,05.03.2011 09:00:00,-5.86251
4946,05.03.2011 10:00:00,-5.86213
4947,05.03.2011 11:00:00,-5.8638
4948,05.03.2011 12:00:00,-5.86179,3.538
4949,05.03.2011 13:00:00,-5.86586
4950,05.03.2011 14:00:00,-5.87146
4951,05.03.2011 15:00:00,-5.87042
4952,05.03.2011 16:00:00,-5.86891
4953,05.03.2011 17:00:00,-5.87439
4954,05.03.2011 18:00:00,-5.87207,3.533
4955,05.03.2011 19:00:00,-5.87118
4956,05.03.2011 20:00:00,-5.87125
4957,05.03.2011 21:00:00,-5.86875
4958,05.03.2011 22:00:00,-5.86561
4959,05.03.2011 23:00:00,-5.85327
4960,06.03.2011 00:00:00,-5.85415,3.536
4961,06.03.2011 01:00:00,-5.84354
4962,06.03.2011 02:00:00,-5.82249
4963,06.03.2011 03:00:00,-5.8255
4964,06.03.2011 04:00:00,-5.81105
4965,06.03.2011 05:00:00,-5.80476
4966,06.03.2011 06:00:00,-5.79947,3.536
4967,06.03.2011 07:00:00,-5.79941
4968,06.03.2011 08:00:00,-5.79293
4969,06.03.2011 09:00:00,-5.79913
4970,06.03.2011 10:00:00,-5.79281
4971,06.03.2011 11:00:00,-5.79089
4972,06.03.2011 12:00:00,-5.80162,3.535
4973,06.03.2011 13:00:00,-5.7949
4974,06.03.2011 14:00:00,-5.79508
4975,06.03.2011 15:00:00,-5.80412
4976,06.03.2011 16:00:00,-5.81883
4977,06.03.2011 17:00:00,-5.81958
4978,06.03.2011 18:00:00,-5.82451,3.535
4979,06.03.2011 19:00:00,-5.82553
4980,06.03.2011 20:00:00,-5.82474
4981,06.03.2011 21:00:00,-5.82727
4982,06.03.2011 22:00:00,-5.83071
4983,06.03.2011 23:00:00,-5.82176
4984,07.03.2011 00:00:00,-5.81811,3.536
4985,07.03.2011 01:00:00,-5.81596
4986,07.03.2011 02:00:00,-5.80579
4987,07.03.2011 03:00:00,-5.79997
4988,07.03.2011 04:00:00,-5.7968
4989,07.03.2011 05:00:00,-5.7981
4990,07.03.2011 06:00:00,-5.7858,3.537
4991,07.03.2011 07:00:00,-5.79005
4992,07.03.2011 08:00:00,-5.79101
4993,07.03.2011 09:00:00,-5.78425
4994,07.03.2011 10:00:00,-5.78164
4995,07.03.2011 11:00:00,-5.78491
4996,07.03.2011 12:00:00,-5.78436,3.535
4997,07.03.2011 13:00:00,-5.78034
4998,07.03.2011 14:00:00,-5.78593
4999,07.03.2011 15:00:00,-5.7901
5000,07.03.2011 16:00:00,-5.78691
5001,07.03.2011 17:00:00,-5.78951
5002,07.03.2011 18:00:00,-5.78863,3.537
5003,07.03.2011 19:00:00,-5.79073
5004,07.03.2011 20:00:00,-5.7884
5005,07.03.2011 21:00:00,-5.78178
5006,07.03.2011 22:00:00,-5.77517
5007,07.03.2011 23:00:00,-5.77304
5008,08.03.2011 00:00:00,-5.76295,3.535
5009,08.03.2011 01:00:00,-5.75025
5010,08.03.2011 02:00:00,-5.73999
5011,08.03.2011 03:00:00,-5.72499
5012,08.03.2011 04:00:00,-5.7152
5013,08.03.2011 05:00:00,-5.7055
5014,08.03.2011 06:00:00,-5.70227,3.535
5015,08.03.2011 07:00:00,-5.69318
5016,08.03.2011 08:00:00,-5.69088
5017,08.03.2011 09:00:00,-5.68567
5018,08.03.2011 10:00:00,-5.68005
5019,08.03.2011 11:00:00,-5.67554
5020,08.03.2011 12:00:00,-5.67028,3.538
5021,08.03.2011 13:00:00,-5.66439
5022,08.03.2011 14:00:00,-5.66519
5023,08.03.2011 15:00:00,-5.66072
5024,08.03.2011 16:00:00,-5.65315
5025,08.03.2011 17:00:00,-5.64791
5026,08.03.2011 18:00:00,-5.64826,3.538
5027,08.03.2011 19:00:00,-5.64626
5028,08.03.2011 20:00:00,-5.64179
5029,08.03.2011 21:00:00,-5.63607
5030,08.03.2011 22:00:00,-5.62413
5031,08.03.2011 23:00:00,-5.61426
5032,09.03.2011 00:00:00,-5.60737,3.538
5033,09.03.2011 01:00:00,-5.59715
5034,09.03.2011 02:00:00,-5.59149
5035,09.03.2011 03:00:00,-5.58111
5036,09.03.2011 04:00:00,-5.56993
5037,09.03.2011 05:00:00,-5.56003
5038,09.03.2011 06:00:00,-5.5489,3.539
5039,09.03.2011 07:00:00,-5.55209
5040,09.03.2011 08:00:00,-5.53652
5041,09.03.2011 09:00:00,-5.5338
5042,09.03.2011 10:00:00,-5.53422
5043,09.03.2011 11:00:00,-5.52522
5044,09.03.2011 12:00:00,-5.53256,3.539
5045,09.03.2011 13:00:00,-5.53402
5046,09.03.2011 14:00:00,-5.54025
5047,09.03.2011 15:00:00,-5.54687
5048,09.03.2011 16:00:00,-5.54475
5049,09.03.2011 17:00:00,-5.55634
5050,09.03.2011 18:00:00,-5.56514,3.539
5051,09.03.2011 19:00:00,-5.56924
5052,09.03.2011 20:00:00,-5.56646
5053,09.03.2011 21:00:00,-5.56955
5054,09.03.2011 22:00:00,-5.56658
5055,09.03.2011 23:00:00,-5.5659
5056,10.03.2011 00:00:00,-5.56413,3.536
5057,10.03.2011 01:00:00,-5.5574
5058,10.03.2011 02:00:00,-5.55619
5059,10.03.2011 03:00:00,-5.54235
5060,10.03.2011 04:00:00,-5.54073
5061,10.03.2011 05:00:00,-5.5449
5062,10.03.2011 06:00:00,-5.53086,3.538
5063,10.03.2011 07:00:00,-5.5321
5064,10.03.2011 08:00:00,-5.52926
5065,10.03.2011 09:00:00,-5.52575
5066,10.03.2011 10:00:00,-5.53744
5067,10.03.2011 11:00:00,-5.53179
5068,10.03.2011 12:00:00,-5.53602,3.539
5069,10.03.2011 13:00:00,-5.54245
5070,10.03.2011 14:00:00,-5.54589
5071,10.03.2011 15:00:00,-5.55679
5072,10.03.2011 16:00:00,-5.56527
5073,10.03.2011 17:00:00,-5.57131
5074,10.03.2011 18:00:00,-5.57663,3.540
5075,10.03.2011 19:00:00,-5.57977
5076,10.03.2011 20:00:00,-5.57942
5077,10.03.2011 21:00:00,-5.58179
5078,10.03.2011 22:00:00,-5.58371
5079,10.03.2011 23:00:00,-5.57598
5080,11.03.2011 00:00:00,-5.57296,3.540
5081,11.03.2011 01:00:00,-5.56739
5082,11.03.2011 02:00:00,-5.5549
5083,11.03.2011 03:00:00,-5.54973
5084,11.03.2011 04:00:00,-5.54078
5085,11.03.2011 05:00:00,-5.53318
5086,11.03.2011 06:00:00,-5.52192,3.538
5087,11.03.2011 07:00:00,-5.5274
5088,11.03.2011 08:00:00,-5.51244
5089,11.03.2011 09:00:00,-5.50819
5090,11.03.2011 10:00:00,-5.50488
5091,11.03.2011 11:00:00,-5.50225
5092,11.03.2011 12:00:00,-5.49911,3.540
5093,11.03.2011 13:00:00,-5.49806
5094,11.03.2011 14:00:00,-5.4861
5095,11.03.2011 15:00:00,-5.4882
5096,11.03.2011 16:00:00,-5.48504
5097,11.03.2011 17:00:00,-5.47656
5098,11.03.2011 18:00:00,-5.47368,3.538
5099,11.03.2011 19:00:00,-5.46971
5100,11.03.2011 20:00:00,-5.46259
5101,11.03.2011 21:00:00,-5.455
5102,11.03.2011 22:00:00,-5.44733
5103,11.03.2011 23:00:00,-5.4425
5104,12.03.2011 00:00:00,-5.43402,3.538
5105,12.03.2011 01:00:00,-5.43436
5106,12.03.2011 02:00:00,-5.42055
5107,12.03.2011 03:00:00,-5.40774
5108,12.03.2011 04:00:00,-5.39979
5109,12.03.2011 05:00:00,-5.39354
5110,12.03.2011 06:00:00,-5.38371,3.542
5111,12.03.2011 07:00:00,-5.37637
5112,12.03.2011 08:00:00,-5.36802
5113,12.03.2011 09:00:00,-5.35746
5114,12.03.2011 10:00:00,-5.35116
5115,12.03.2011 11:00:00,-5.34504
5116,12.03.2011 12:00:00,-5.33908,3.540
5117,12.03.2011 13:00:00,-5.325
5118,12.03.2011 14:00:00,-5.32314
5119,12.03.2011 15:00:00,-5.31321
5120,12.03.2011 16:00:00,-5.3091
5121,12.03.2011 17:00:00,-5.30593
5122,12.03.2011 18:00:00,-5.29834,3.542
5123,12.03.2011 19:00:00,-5.29244
5124,12.03.2011 20:00:00,-5.28974
5125,12.03.2011 21:00:00,-5.27742
5126,12.03.2011 22:00:00,-5.2786
5127,12.03.2011 23:00:00,-5.27203
5128,13.03.2011 00:00:00,-5.26348,3.540
5129,13.03.2011 01:00:00,-5.25072
5130,13.03.2011 02:00:00,-5.24751
5131,13.03.2011 03:00:00,-5.24253
5132,13.03.2011 04:00:00,-5.23724
5133,13.03.2011 05:00:00,-5.22943
5134,13.03.2011 06:00:00,-5.22224,3.541
5135,13.03.2011 07:00:00,-5.21541
5136,13.03.2011 08:00:00,-5.21399
5137,13.03.2011 09:00:00,-5.21119
5138,13.03.2011 10:00:00,-5.20944
5139,13.03.2011 11:00:00,-5.20683
5140,13.03.2011 12:00:00,-5.2063,3.538
5141,13.03.2011 13:00:00,-5.20918
5142,13.03.2011 14:00:00,-5.20432
5143,13.03.2011 15:00:00,-5.20441
5144,13.03.2011 16:00:00,-5.21121
5145,13.03.2011 17:00:00,-5.20719
5146,13.03.2011 18:00:00,-5.21068,3.541
5147,13.03.2011 19:00:00,-5.21677
5148,13.03.2011 20:00:00,-5.21597
5149,13.03.2011 21:00:00,-5.21751
5150,13.03.2011 22:00:00,-5.21991
5151,13.03.2011 23:00:00,-5.2187
5152,14.03.2011 00:00:00,-5.22193,3.543
5153,14.03.2011 01:00:00,-5.22513
5154,14.03.2011 02:00:00,-5.22217
5155,14.03.2011 03:00:00,-5.22277
5156,14.03.2011 04:00:00,-5.22075
5157,14.03.2011 05:00:00,-5.22189
5158,14.03.2011 06:00:00,-5.21572,3.539
5159,14.03.2011 07:00:00,-5.2127
5160,14.03.2011 08:00:00,-5.21305
5161,14.03.2011 09:00:00,-5.21055
5162,14.03.2011 10:00:00,-5.20476
5163,14.03.2011 11:00:00,-5.20726
5164,14.03.2011 12:00:00,-5.20635,3.541
5165,14.03.2011 13:00:00,-5.20228
5166,14.03.2011 14:00:00,-5.206
5167,14.03.2011 15:00:00,-5.20278
5168,14.03.2011 16:00:00,-5.2038
5169,14.03.2011 17:00:00,-5.20131
5170,14.03.2011 18:00:00,-5.20149,3.543
5171,14.03.2011 19:00:00,-5.2021
5172,14.03.2011 20:00:00,-5.20084
5173,14.03.2011 21:00:00,-5.19692
5174,14.03.2011 22:00:00,-5.19282
5175,14.03.2011 23:00:00,-5.19315
5176,15.03.2011 00:00:00,-5.18462,3.541
5177,15.03.2011 01:00:00,-5.17832
5178,15.03.2011 02:00:00,-5.17749
5179,15.03.2011 03:00:00,-5.1723
5180,15.03.2011 04:00:00,-5.1684
5181,15.03.2011 05:00:00,-5.15869
5182,15.03.2011 06:00:00,-5.15307,3.539
5183,15.03.2011 07:00:00,-5.1424
5184,15.03.2011 08:00:00,-5.13802
5185,15.03.2011 09:00:00,-5.13379
5186,15.03.2011 10:00:00,-5.12421
5187,15.03.2011 11:00:00,-5.1192
5188,15.03.2011 12:00:00,-5.11316,3.543
5189,15.03.2011 13:00:00,-5.11667
5190,15.03.2011 14:00:00,-5.11874
5191,15.03.2011 15:00:00,-5.11254
5192,15.03.2011 16:00:00,-5.10635
5193,15.03.2011 17:00:00,-5.10079
5194,15.03.2011 18:00:00,-5.09924,3.542
5195,15.03.2011 19:00:00,-5.0955
5196,15.03.2011 20:00:00,-5.08841
5197,15.03.2011 21:00:00,-5.07969
5198,15.03.2011 22:00:00,-5.07181
5199,15.03.2011 23:00:00,-5.06724
5200,16.03.2011 00:00:00,-5.05871,3.542
5201,16.03.2011 01:00:00,-5.041
5202,16.03.2011 02:00:00,-5.03369
5203,16.03.2011 03:00:00,-5.02596
5204,16.03.2011 04:00:00,-5.01032
5205,16.03.2011 05:00:00,-5.00202
5206,16.03.2011 06:00:00,-4.99057,3.547
5207,16.03.2011 07:00:00,-4.98737
5208,16.03.2011 08:00:00,-4.96537
5209,16.03.2011 09:00:00,-4.95583
5210,16.03.2011 10:00:00,-4.94349
5211,16.03.2011 11:00:00,-4.93312
5212,16.03.2011 12:00:00,-4.92955,3.545
5213,16.03.2011 13:00:00,-4.91521
5214,16.03.2011 14:00:00,-4.90866
5215,16.03.2011 15:00:00,-4.90026
5216,16.03.2011 16:00:00,-4.89679
5217,16.03.2011 17:00:00,-4.89317
5218,16.03.2011 18:00:00,-4.8843,3.544
5219,16.03.2011 19:00:00,-4.88002
5220,16.03.2011 20:00:00,-4.87851
5221,16.03.2011 21:00:00,-4.87663
5222,16.03.2011 22:00:00,-4.8632
5223,16.03.2011 23:00:00,-4.86045
5224,17.03.2011 00:00:00,-4.85667,3.545
5225,17.03.2011 01:00:00,-4.85526
5226,17.03.2011 02:00:00,-4.84481
5227,17.03.2011 03:00:00,-4.84258
5228,17.03.2011 04:00:00,-4.83593
5229,17.03.2011 05:00:00,-4.84079
5230,17.03.2011 06:00:00,-4.82572,3.545
5231,17.03.2011 07:00:00,-4.8393
5232,17.03.2011 08:00:00,-4.83345
5233,17.03.2011 09:00:00,-4.83814
5234,17.03.2011 10:00:00,-4.83565
5235,17.03.2011 11:00:00,-4.84263
5236,17.03.2011 12:00:00,-4.85133,3.543
5237,17.03.2011 13:00:00,-4.8542
5238,17.03.2011 14:00:00,-4.85943
5239,17.03.2011 15:00:00,-4.86484
5240,17.03.2011 16:00:00,-4.87167
5241,17.03.2011 17:00:00,-4.87506
5242,17.03.2011 18:00:00,-4.88477,3.543
5243,17.03.2011 19:00:00,-4.89965
5244,17.03.2011 20:00:00,-4.9043
5245,17.03.2011 21:00:00,-4.90696
5246,17.03.2011 22:00:00,-4.91247
5247,17.03.2011 23:00:00,-4.92203
5248,18.03.2011 00:00:00,-4.91968,3.544
5249,18.03.2011 01:00:00,-4.92088
5250,18.03.2011 02:00:00,-4.92948
5251,18.03.2011 03:00:00,-4.93322
5252,18.03.2011 04:00:00,-4.94099
5253,18.03.2011 05:00:00,-4.93529
5254,18.03.2011 06:00:00,-4.94395,3.545
5255,18.03.2011 07:00:00,-4.951
5256,18.03.2011 08:00:00,-4.95737
5257,18.03.2011 09:00:00,-4.96393
5258,18.03.2011 10:00:00,-4.96095
5259,18.03.2011 11:00:00,-4.96494
5260,18.03.2011 12:00:00,-4.96688,3.544
5261,18.03.2011 13:00:00,-4.97175
5262,18.03.2011 14:00:00,-4.98078
5263,18.03.2011 15:00:00,-4.98273
5264,18.03.2011 16:00:00,-4.99152
5265,18.03.2011 17:00:00,-4.99345
5266,18.03.2011 18:00:00,-5.00108,3.542
5267,18.03.2011 19:00:00,-5.01096
5268,18.03.2011 20:00:00,-5.00845
5269,18.03.2011 21:00:00,-5.01786
5270,18.03.2011 22:00:00,-5.01831
5271,18.03.2011 23:00:00,-5.02694
5272,19.03.2011 00:00:00,-5.02497,3.543
5273,19.03.2011 01:00:00,-5.02188
5274,19.03.2011 02:00:00,-5.02833
5275,19.03.2011 03:00:00,-5.03001
5276,19.03.2011 04:00:00,-5.03203
5277,19.03.2011 05:00:00,-5.03193
5278,19.03.2011 06:00:00,-5.0346,3.544
5279,19.03.2011 07:00:00,-5.03972
5280,19.03.2011 08:00:00,-5.04617
5281,19.03.2011 09:00:00,-5.04669
5282,19.03.2011 10:00:00,-5.05251
5283,19.03.2011 11:00:00,-5.05505
5284,19.03.2011 12:00:00,-5.06319,3.540
5285,19.03.2011 13:00:00,-5.06159
5286,19.03.2011 14:00:00,-5.07405
5287,19.03.2011 15:00:00,-5.08093
5288,19.03.2011 16:00:00,-5.08763
5289,19.03.2011 17:00:00,-5.10053
5290,19.03.2011 18:00:00,-5.11758,3.541
5291,19.03.2011 19:00:00,-5.11879
5292,19.03.2011 20:00:00,-5.11996
5293,19.03.2011 21:00:00,-5.13088
5294,19.03.2011 22:00:00,-5.13632
5295,19.03.2011 23:00:00,-5.14513
5296,20.03.2011 00:00:00,-5.15171,3.544
5297,20.03.2011 01:00:00,-5.15012
5298,20.03.2011 02:00:00,-5.16466
5299,20.03.2011 03:00:00,-5.16203
5300,20.03.2011 04:00:00,-5.1696
5301,20.03.2011 05:00:00,-5.16468
5302,20.03.2011 06:00:00,-5.16772,3.539
5303,20.03.2011 07:00:00,-5.16984
5304,20.03.2011 08:00:00,-5.17225
5305,20.03.2011 09:00:00,-5.17093
5306,20.03.2011 10:00:00,-5.17523
5307,20.03.2011 11:00:00,-5.17695
5308,20.03.2011 12:00:00,-5.18811,3.542
5309,20.03.2011 13:00:00,-5.18426
5310,20.03.2011 14:00:00,-5.18956
5311,20.03.2011 15:00:00,-5.19734
5312,20.03.2011 16:00:00,-5.20036
5313,20.03.2011 17:00:00,-5.2042
5314,20.03.2011 18:00:00,-5.21513,3.539
5315,20.03.2011 19:00:00,-5.21906
5316,20.03.2011 20:00:00,-5.23057
5317,20.03.2011 21:00:00,-5.23562
5318,20.03.2011 22:00:00,-5.24417
5319,20.03.2011 23:00:00,-5.25379
5320,21.03.2011 00:00:00,-5.25502,3.538
5321,21.03.2011 01:00:00,-5.25619
5322,21.03.2011 02:00:00,-5.26598
5323,21.03.2011 03:00:00,-5.26345
5324,21.03.2011 04:00:00,-5.26555
