time, measurement
2023.02.25 12:00:00,-10.34439
2023.02.25 14:00:00,-10.34439
2023.02.25 16:00:00,-10.32523
2023.02.25 18:00:00,-10.30606
2023.02.25 20:00:00,-10.2869
2023.02.25 22:00:00,-10.26773
2023.02.26 00:00:00,-10.2486
2023.02.26 02:00:00,-10.22943
2023.02.26 04:00:00,-10.19113
2023.02.26 06:00:00,-10.172
2023.02.26 08:00:00,-10.19113
2023.02.26 10:00:00,-10.172
2023.02.26 12:00:00,-10.172
2023.02.26 14:00:00,-10.15286
2023.02.26 16:00:00,-10.15286
2023.02.26 18:00:00,-10.13373
2023.02.26 20:00:00,-10.11459
2023.02.26 22:00:00,-10.11459
2023.02.27 00:00:00,-10.09546
2023.02.27 02:00:00,-10.09546
2023.02.27 04:00:00,-10.11459
2023.02.27 06:00:00,-10.13373
2023.02.27 08:00:00,-10.13373
2023.02.27 10:00:00,-10.19113
2023.02.27 12:00:00,-10.2103
2023.02.27 14:00:00,-10.2486
2023.02.27 16:00:00,-10.26773
2023.02.27 18:00:00,-10.2869
2023.02.27 20:00:00,-10.2869
2023.02.27 22:00:00,-10.30606
2023.02.28 00:00:00,-10.32523
2023.02.28 02:00:00,-10.34439
2023.02.28 04:00:00,-10.36356
2023.02.28 06:00:00,-10.38272
2023.02.28 08:00:00,-10.42108
2023.02.28 10:00:00,-10.47861
2023.02.28 12:00:00,-10.4978
2023.02.28 14:00:00,-10.53619
2023.02.28 16:00:00,-10.55539
2023.02.28 18:00:00,-10.57458
2023.02.28 20:00:00,-10.59378
2023.02.28 22:00:00,-10.59378
2023.03.01 00:00:00,-10.59378
2023.03.01 02:00:00,-10.59378
2023.03.01 04:00:00,-10.61298
2023.03.01 06:00:00,-10.6322
2023.03.01 08:00:00,-10.67062
2023.03.01 10:00:00,-10.70905
2023.03.01 12:00:00,-10.72827
2023.03.01 14:00:00,-10.76672
2023.03.01 16:00:00,-10.80521
2023.03.01 18:00:00,-10.80521
2023.03.01 20:00:00,-10.80521
2023.03.01 22:00:00,-10.80521
2023.03.02 00:00:00,-10.82443
2023.03.02 02:00:00,-10.82443
2023.03.02 04:00:00,-10.84369
2023.03.02 06:00:00,-10.86292
2023.03.02 08:00:00,-10.88217
2023.03.02 10:00:00,-10.93994
2023.03.02 12:00:00,-10.9592
2023.03.02 14:00:00,-10.97845
2023.03.02 16:00:00,-10.99771
2023.03.02 18:00:00,-10.99771
2023.03.02 20:00:00,-10.97845
2023.03.02 22:00:00,-10.97845
2023.03.03 00:00:00,-10.9592
2023.03.03 02:00:00,-10.9592
2023.03.03 04:00:00,-10.9592
2023.03.03 06:00:00,-10.9592
2023.03.03 08:00:00,-10.97845
2023.03.03 10:00:00,-10.99771
2023.03.03 12:00:00,-11.01697
2023.03.03 14:00:00,-11.03625
2023.03.03 16:00:00,-11.03625
2023.03.03 18:00:00,-11.01697
2023.03.03 20:00:00,-11.01697
2023.03.03 22:00:00,-10.99771
2023.03.04 00:00:00,-10.97845
2023.03.04 02:00:00,-10.9592
2023.03.04 04:00:00,-10.9592
2023.03.04 06:00:00,-10.93994
2023.03.04 08:00:00,-10.93994
2023.03.04 10:00:00,-10.9592
2023.03.04 12:00:00,-10.93994
2023.03.04 14:00:00,-10.92068
2023.03.04 16:00:00,-10.90143
2023.03.04 18:00:00,-10.86292
2023.03.04 20:00:00,-10.82443
2023.03.04 22:00:00,-10.78595
2023.03.05 00:00:00,-10.7475
2023.03.05 02:00:00,-10.70905
2023.03.05 04:00:00,-10.68985
2023.03.05 06:00:00,-10.67062
2023.03.05 08:00:00,-10.67062
2023.03.05 10:00:00,-10.6514
2023.03.05 12:00:00,-10.6514
2023.03.05 14:00:00,-10.67062
2023.03.05 16:00:00,-10.6322
2023.03.05 18:00:00,-10.59378
2023.03.05 20:00:00,-10.57458
2023.03.05 22:00:00,-10.53619
2023.03.06 00:00:00,-10.4978
2023.03.06 02:00:00,-10.45944
2023.03.06 04:00:00,-10.44025
2023.03.06 06:00:00,-10.42108
2023.03.06 08:00:00,-10.40189
2023.03.06 10:00:00,-10.40189
2023.03.06 12:00:00,-10.38272
2023.03.06 14:00:00,-10.36356
2023.03.06 16:00:00,-10.34439
2023.03.06 18:00:00,-10.30606
2023.03.06 20:00:00,-10.26773
2023.03.06 22:00:00,-10.2103
2023.03.07 00:00:00,-10.172
2023.03.07 02:00:00,-10.13373
2023.03.07 04:00:00,-10.11459
2023.03.07 06:00:00,-10.09546
2023.03.07 08:00:00,-10.07632
2023.03.07 10:00:00,-10.05719
2023.03.07 12:00:00,-10.05719
2023.03.07 14:00:00,-10.05719
2023.03.07 16:00:00,-10.01895
2023.03.07 18:00:00,-9.980713
2023.03.07 20:00:00,-9.942474
2023.03.07 22:00:00,-9.904266
2023.03.08 00:00:00,-9.866058
2023.03.08 02:00:00,-9.846954
2023.03.08 04:00:00,-9.846954
2023.03.08 06:00:00,-9.827881
2023.03.08 08:00:00,-9.827881
2023.03.08 10:00:00,-9.846954
2023.03.08 12:00:00,-9.827881
2023.03.08 14:00:00,-9.808777
2023.03.08 16:00:00,-9.789673
2023.03.08 18:00:00,-9.732422
2023.03.08 20:00:00,-9.694275
2023.03.08 22:00:00,-9.637024
2023.03.09 00:00:00,-9.598907
2023.03.09 02:00:00,-9.56076
2023.03.09 04:00:00,-9.541718
2023.03.09 06:00:00,-9.522644
2023.03.09 08:00:00,-9.503601
2023.03.09 10:00:00,-9.503601
2023.03.09 12:00:00,-9.465485
2023.03.09 14:00:00,-9.446442
2023.03.09 16:00:00,-9.389313
2023.03.09 18:00:00,-9.351227
2023.03.09 20:00:00,-9.275085
2023.03.09 22:00:00,-9.218018
2023.03.10 00:00:00,-9.179993
2023.03.10 02:00:00,-9.122925
2023.03.10 04:00:00,-9.103912
2023.03.10 06:00:00,-9.08493
2023.03.10 08:00:00,-9.065918
2023.03.10 10:00:00,-9.065918
2023.03.10 12:00:00,-9.065918
2023.03.10 14:00:00,-9.046906
2023.03.10 16:00:00,-9.027893
2023.03.10 18:00:00,-8.989899
2023.03.10 20:00:00,-8.951904
2023.03.10 22:00:00,-8.932922
2023.03.11 00:00:00,-8.894958
2023.03.11 02:00:00,-8.875946
2023.03.11 04:00:00,-8.856964
2023.03.11 06:00:00,-8.837982
2023.03.11 08:00:00,-8.819
2023.03.11 10:00:00,-8.800049
2023.03.11 12:00:00,-8.781067
2023.03.11 14:00:00,-8.762085
2023.03.11 16:00:00,-8.724152
2023.03.11 18:00:00,-8.648285
2023.03.11 20:00:00,-8.5914
2023.03.11 22:00:00,-8.534546
2023.03.12 00:00:00,-8.477692
2023.03.12 02:00:00,-8.45874
2023.03.12 04:00:00,-8.420837
2023.03.12 06:00:00,-8.420837
2023.03.12 08:00:00,-8.420837
2023.03.12 10:00:00,-8.420837
2023.03.12 12:00:00,-8.420837
2023.03.12 14:00:00,-8.420837
2023.03.12 16:00:00,-8.401917
2023.03.12 18:00:00,-8.382965
2023.03.12 20:00:00,-8.345093
2023.03.12 22:00:00,-8.30722
2023.03.13 00:00:00,-8.2883
2023.03.13 02:00:00,-8.269379
2023.03.13 04:00:00,-8.269379
2023.03.13 06:00:00,-8.269379
2023.03.13 08:00:00,-8.269379
2023.03.13 10:00:00,-8.2883
2023.03.13 12:00:00,-8.269379
2023.03.13 14:00:00,-8.250458
2023.03.13 16:00:00,-8.212585
2023.03.13 18:00:00,-8.193665
2023.03.13 20:00:00,-8.174744
2023.03.13 22:00:00,-8.136902
2023.03.14 00:00:00,-8.136902
2023.03.14 02:00:00,-8.136902
2023.03.14 04:00:00,-8.136902
2023.03.14 06:00:00,-8.174744
2023.03.14 08:00:00,-8.193665
2023.03.14 10:00:00,-8.231506
2023.03.14 12:00:00,-8.269379
2023.03.14 14:00:00,-8.30722
2023.03.14 16:00:00,-8.326172
2023.03.14 18:00:00,-8.326172
2023.03.14 20:00:00,-8.30722
2023.03.14 22:00:00,-8.326172
2023.03.15 00:00:00,-8.326172
2023.03.15 02:00:00,-8.345093
2023.03.15 04:00:00,-8.364044
2023.03.15 06:00:00,-8.401917
2023.03.15 08:00:00,-8.439789
2023.03.15 10:00:00,-8.477692
2023.03.15 12:00:00,-8.515594
2023.03.15 14:00:00,-8.553497
2023.03.15 16:00:00,-8.553497
2023.03.15 18:00:00,-8.515594
2023.03.15 20:00:00,-8.496643
2023.03.15 22:00:00,-8.477692
2023.03.16 00:00:00,-8.45874
2023.03.16 02:00:00,-8.45874
2023.03.16 04:00:00,-8.45874
2023.03.16 06:00:00,-8.477692
2023.03.16 08:00:00,-8.477692
2023.03.16 10:00:00,-8.496643
2023.03.16 12:00:00,-8.515594
2023.03.16 14:00:00,-8.515594
2023.03.16 16:00:00,-8.496643
2023.03.16 18:00:00,-8.45874
2023.03.16 20:00:00,-8.439789
2023.03.16 22:00:00,-8.420837
2023.03.17 00:00:00,-8.401917
2023.03.17 02:00:00,-8.420837
2023.03.17 04:00:00,-8.420837
2023.03.17 06:00:00,-8.45874
2023.03.17 08:00:00,-8.477692
2023.03.17 10:00:00,-8.515594
2023.03.17 12:00:00,-8.534546
2023.03.17 14:00:00,-8.553497
2023.03.17 16:00:00,-8.534546
2023.03.17 18:00:00,-8.515594
2023.03.17 20:00:00,-8.477692
2023.03.17 22:00:00,-8.439789
2023.03.18 00:00:00,-8.420837
2023.03.18 02:00:00,-8.401917
2023.03.18 04:00:00,-8.401917
2023.03.18 06:00:00,-8.401917
2023.03.18 08:00:00,-8.401917
2023.03.18 10:00:00,-8.401917
2023.03.18 12:00:00,-8.382965
2023.03.18 14:00:00,-8.364044
2023.03.18 16:00:00,-8.30722
2023.03.18 18:00:00,-8.250458
2023.03.18 20:00:00,-8.193665
2023.03.18 22:00:00,-8.136902
2023.03.19 00:00:00,-8.099091
2023.03.19 02:00:00,-8.08017
2023.03.19 04:00:00,-8.061249
2023.03.19 06:00:00,-8.061249
2023.03.19 08:00:00,-8.08017
2023.03.19 10:00:00,-8.08017
2023.03.19 12:00:00,-8.118011
2023.03.19 14:00:00,-8.118011
2023.03.19 16:00:00,-8.099091
2023.03.19 18:00:00,-8.061249
2023.03.19 20:00:00,-8.042358
2023.03.19 22:00:00,-8.023438
2023.03.20 00:00:00,-8.023438
2023.03.20 02:00:00,-8.061249
2023.03.20 04:00:00,-8.099091
2023.03.20 06:00:00,-8.155823
2023.03.20 08:00:00,-8.212585
2023.03.20 10:00:00,-8.2883
2023.03.20 12:00:00,-8.345093
2023.03.20 14:00:00,-8.382965
2023.03.20 16:00:00,-8.401917
2023.03.20 18:00:00,-8.401917
2023.03.20 20:00:00,-8.364044
2023.03.20 22:00:00,-8.345093
2023.03.21 00:00:00,-8.345093
2023.03.21 02:00:00,-8.345093
2023.03.21 04:00:00,-8.364044
2023.03.21 06:00:00,-8.382965
2023.03.21 08:00:00,-8.420837
2023.03.21 10:00:00,-8.45874
2023.03.21 12:00:00,-8.496643
2023.03.21 14:00:00,-8.496643
2023.03.21 16:00:00,-8.496643
2023.03.21 18:00:00,-8.439789
2023.03.21 20:00:00,-8.382965
2023.03.21 22:00:00,-8.364044
2023.03.22 00:00:00,-8.326172
2023.03.22 02:00:00,-8.345093
2023.03.22 04:00:00,-8.345093
2023.03.22 06:00:00,-8.382965
2023.03.22 08:00:00,-8.420837
2023.03.22 10:00:00,-8.477692
2023.03.22 12:00:00,-8.515594
2023.03.22 14:00:00,-8.553497
2023.03.22 16:00:00,-8.553497
2023.03.22 18:00:00,-8.534546
2023.03.22 20:00:00,-8.477692
2023.03.22 22:00:00,-8.45874
2023.03.23 00:00:00,-8.439789
2023.03.23 02:00:00,-8.439789
2023.03.23 04:00:00,-8.45874
2023.03.23 06:00:00,-8.45874
2023.03.23 08:00:00,-8.477692
2023.03.23 10:00:00,-8.477692
2023.03.23 12:00:00,-8.496643
2023.03.23 14:00:00,-8.496643
2023.03.23 16:00:00,-8.477692
2023.03.23 18:00:00,-8.45874
2023.03.23 20:00:00,-8.420837
2023.03.23 22:00:00,-8.401917
2023.03.24 00:00:00,-8.382965
2023.03.24 02:00:00,-8.382965
2023.03.24 04:00:00,-8.401917
2023.03.24 06:00:00,-8.439789
2023.03.24 08:00:00,-8.477692
2023.03.24 10:00:00,-8.534546
2023.03.24 12:00:00,-8.5914
2023.03.24 14:00:00,-8.648285
2023.03.24 16:00:00,-8.667236
2023.03.24 18:00:00,-8.648285
2023.03.24 20:00:00,-8.648285
2023.03.24 22:00:00,-8.629303
2023.03.25 00:00:00,-8.629303
2023.03.25 02:00:00,-8.629303
2023.03.25 04:00:00,-8.629303
2023.03.25 06:00:00,-8.667236
2023.03.25 08:00:00,-8.70517
2023.03.25 10:00:00,-8.743103
2023.03.25 12:00:00,-8.781067
2023.03.25 14:00:00,-8.819
2023.03.25 16:00:00,-8.819
2023.03.25 18:00:00,-8.800049
2023.03.25 20:00:00,-8.762085
2023.03.25 22:00:00,-8.743103
2023.03.26 00:00:00,-8.70517
2023.03.26 02:00:00,-8.70517
2023.03.26 04:00:00,-8.686218
2023.03.26 06:00:00,-8.686218
2023.03.26 08:00:00,-8.724152
2023.03.26 10:00:00,-8.743103
2023.03.26 12:00:00,-8.762085
2023.03.26 14:00:00,-8.762085
2023.03.26 16:00:00,-8.762085
2023.03.26 18:00:00,-8.724152
2023.03.26 20:00:00,-8.667236
2023.03.26 22:00:00,-8.629303
2023.03.27 00:00:00,-8.610352
2023.03.27 02:00:00,-8.5914
2023.03.27 04:00:00,-8.572449
2023.03.27 06:00:00,-8.5914
2023.03.27 08:00:00,-8.610352
2023.03.27 10:00:00,-8.629303
2023.03.27 12:00:00,-8.667236
2023.03.27 14:00:00,-8.686218
2023.03.27 16:00:00,-8.667236
2023.03.27 18:00:00,-8.610352
2023.03.27 20:00:00,-8.572449
2023.03.27 22:00:00,-8.515594
2023.03.28 00:00:00,-8.477692
2023.03.28 02:00:00,-8.45874
2023.03.28 04:00:00,-8.45874
2023.03.28 06:00:00,-8.477692
2023.03.28 08:00:00,-8.496643
2023.03.28 10:00:00,-8.515594
2023.03.28 12:00:00,-8.553497
2023.03.28 14:00:00,-8.572449
2023.03.28 16:00:00,-8.553497
2023.03.28 18:00:00,-8.515594
2023.03.28 20:00:00,-8.45874
2023.03.28 22:00:00,-8.420837
2023.03.29 00:00:00,-8.382965
2023.03.29 02:00:00,-8.345093
2023.03.29 04:00:00,-8.364044
2023.03.29 06:00:00,-8.364044
2023.03.29 08:00:00,-8.401917
2023.03.29 10:00:00,-8.420837
2023.03.29 12:00:00,-8.439789
2023.03.29 14:00:00,-8.45874
2023.03.29 16:00:00,-8.439789
2023.03.29 18:00:00,-8.382965
2023.03.29 20:00:00,-8.326172
2023.03.29 22:00:00,-8.269379
2023.03.30 00:00:00,-8.212585
2023.03.30 02:00:00,-8.193665
2023.03.30 04:00:00,-8.155823
2023.03.30 06:00:00,-8.174744
2023.03.30 08:00:00,-8.174744
2023.03.30 10:00:00,-8.193665
2023.03.30 12:00:00,-8.193665
2023.03.30 14:00:00,-8.155823
2023.03.30 16:00:00,-8.118011
2023.03.30 18:00:00,-8.042358
2023.03.30 20:00:00,-7.966736
2023.03.30 22:00:00,-7.872223
2023.03.31 00:00:00,-7.815552
2023.03.31 02:00:00,-7.758881
2023.03.31 04:00:00,-7.7211
2023.03.31 06:00:00,-7.702209
2023.03.31 08:00:00,-7.702209
2023.03.31 10:00:00,-7.683319
2023.03.31 12:00:00,-7.645569
2023.03.31 14:00:00,-7.588928
2023.03.31 16:00:00,-7.513428
2023.03.31 18:00:00,-7.437958
2023.03.31 20:00:00,-7.343628
2023.03.31 22:00:00,-7.268188
2023.04.01 00:00:00,-7.211639
2023.04.01 02:00:00,-7.19278
2023.04.01 04:00:00,-7.17395
2023.04.01 06:00:00,-7.15509
2023.04.01 08:00:00,-7.17395
2023.04.01 10:00:00,-7.211639
2023.04.01 12:00:00,-7.230499
2023.04.01 14:00:00,-7.268188
2023.04.01 16:00:00,-7.249359
2023.04.01 18:00:00,-7.230499
2023.04.01 20:00:00,-7.19278
2023.04.01 22:00:00,-7.17395
2023.04.02 00:00:00,-7.15509
2023.04.02 02:00:00,-7.15509
2023.04.02 04:00:00,-7.17395
2023.04.02 06:00:00,-7.211639
2023.04.02 08:00:00,-7.249359
2023.04.02 10:00:00,-7.287048
2023.04.02 12:00:00,-7.343628
2023.04.02 14:00:00,-7.362488
2023.04.02 16:00:00,-7.362488
2023.04.02 18:00:00,-7.343628
2023.04.02 20:00:00,-7.305908
2023.04.02 22:00:00,-7.268188
2023.04.03 00:00:00,-7.249359
2023.04.03 02:00:00,-7.249359
2023.04.03 04:00:00,-7.268188
2023.04.03 06:00:00,-7.287048
2023.04.03 08:00:00,-7.343628
2023.04.03 10:00:00,-7.400238
2023.04.03 12:00:00,-7.437958
2023.04.03 14:00:00,-7.475677
2023.04.03 16:00:00,-7.494568
2023.04.03 18:00:00,-7.456818
2023.04.03 20:00:00,-7.419098
2023.04.03 22:00:00,-7.381348
2023.04.04 00:00:00,-7.362488
2023.04.04 02:00:00,-7.362488
2023.04.04 04:00:00,-7.381348
2023.04.04 06:00:00,-7.437958
2023.04.04 08:00:00,-7.494568
2023.04.04 10:00:00,-7.551178
2023.04.04 12:00:00,-7.607819
2023.04.04 14:00:00,-7.645569
2023.04.04 16:00:00,-7.664459
2023.04.04 18:00:00,-7.626678
2023.04.04 20:00:00,-7.570038
2023.04.04 22:00:00,-7.513428
2023.04.05 00:00:00,-7.494568
2023.04.05 02:00:00,-7.475677
2023.04.05 04:00:00,-7.475677
2023.04.05 06:00:00,-7.494568
2023.04.05 08:00:00,-7.532318
2023.04.05 10:00:00,-7.570038
2023.04.05 12:00:00,-7.626678
2023.04.05 14:00:00,-7.626678
2023.04.05 16:00:00,-7.626678
2023.04.05 18:00:00,-7.570038
2023.04.05 20:00:00,-7.513428
2023.04.05 22:00:00,-7.456818
2023.04.06 00:00:00,-7.400238
2023.04.06 02:00:00,-7.362488
2023.04.06 04:00:00,-7.343628
2023.04.06 06:00:00,-7.362488
2023.04.06 08:00:00,-7.362488
2023.04.06 10:00:00,-7.400238
2023.04.06 12:00:00,-7.419098
2023.04.06 14:00:00,-7.419098
2023.04.06 16:00:00,-7.362488
2023.04.06 18:00:00,-7.305908
2023.04.06 20:00:00,-7.249359
2023.04.06 22:00:00,-7.17395
2023.04.07 00:00:00,-7.13623
2023.04.07 02:00:00,-7.098541
2023.04.07 04:00:00,-7.079681
2023.04.07 06:00:00,-7.098541
2023.04.07 08:00:00,-7.117401
2023.04.07 10:00:00,-7.15509
2023.04.07 12:00:00,-7.17395
2023.04.07 14:00:00,-7.13623
2023.04.07 16:00:00,-7.098541
2023.04.07 18:00:00,-7.023163
2023.04.07 20:00:00,-6.947784
2023.04.07 22:00:00,-6.891296
2023.04.08 00:00:00,-6.834778
2023.04.08 02:00:00,-6.797119
2023.04.08 04:00:00,-6.77829
2023.04.08 06:00:00,-6.75946
2023.04.08 08:00:00,-6.740631
2023.04.08 10:00:00,-6.740631
2023.04.08 12:00:00,-6.702972
2023.04.08 14:00:00,-6.665314
2023.04.08 16:00:00,-6.608826
2023.04.08 18:00:00,-6.533539
2023.04.08 20:00:00,-6.477081
2023.04.08 22:00:00,-6.420624
2023.04.09 00:00:00,-6.382996
2023.04.09 02:00:00,-6.345367
2023.04.09 04:00:00,-6.326538
2023.04.09 06:00:00,-6.326538
2023.04.09 08:00:00,-6.326538
2023.04.09 10:00:00,-6.326538
2023.04.09 12:00:00,-6.326538
2023.04.09 14:00:00,-6.307739
2023.04.09 16:00:00,-6.270111
2023.04.09 18:00:00,-6.251312
2023.04.09 20:00:00,-6.213684
2023.04.09 22:00:00,-6.176056
2023.04.10 00:00:00,-6.157257
2023.04.10 02:00:00,-6.119629
2023.04.10 04:00:00,-6.119629
2023.04.10 06:00:00,-6.10083
2023.04.10 08:00:00,-6.10083
2023.04.10 10:00:00,-6.082031
2023.04.10 12:00:00,-6.082031
2023.04.10 14:00:00,-6.063232
2023.04.10 16:00:00,-6.025604
2023.04.10 18:00:00,-6.006805
2023.04.10 20:00:00,-5.969208
2023.04.10 22:00:00,-5.93158
2023.04.11 00:00:00,-5.912781
2023.04.11 02:00:00,-5.875183
2023.04.11 04:00:00,-5.875183
2023.04.11 06:00:00,-5.875183
2023.04.11 08:00:00,-5.875183
2023.04.11 10:00:00,-5.875183
2023.04.11 12:00:00,-5.875183
2023.04.11 14:00:00,-5.856384
2023.04.11 16:00:00,-5.837585
2023.04.11 18:00:00,-5.799988
2023.04.11 20:00:00,-5.781189
2023.04.11 22:00:00,-5.76239
2023.04.12 00:00:00,-5.743591
2023.04.12 02:00:00,-5.724792
2023.04.12 04:00:00,-5.724792
2023.04.12 06:00:00,-5.724792
2023.04.12 08:00:00,-5.724792
2023.04.12 10:00:00,-5.743591
2023.04.12 12:00:00,-5.743591
2023.04.12 14:00:00,-5.724792
2023.04.12 16:00:00,-5.705994
2023.04.12 18:00:00,-5.687195
2023.04.12 20:00:00,-5.649597
2023.04.12 22:00:00,-5.649597
2023.04.13 00:00:00,-5.630798
2023.04.13 02:00:00,-5.612
2023.04.13 04:00:00,-5.612
2023.04.13 06:00:00,-5.612
2023.04.13 08:00:00,-5.612
2023.04.13 10:00:00,-5.630798
2023.04.13 12:00:00,-5.649597
2023.04.13 14:00:00,-5.649597
2023.04.13 16:00:00,-5.668396
2023.04.13 18:00:00,-5.668396
2023.04.13 20:00:00,-5.649597
2023.04.13 22:00:00,-5.649597
2023.04.14 00:00:00,-5.649597
2023.04.14 02:00:00,-5.630798
2023.04.14 04:00:00,-5.649597
2023.04.14 06:00:00,-5.668396
2023.04.14 08:00:00,-5.687195
2023.04.14 10:00:00,-5.705994
2023.04.14 12:00:00,-5.724792
2023.04.14 14:00:00,-5.76239
2023.04.14 16:00:00,-5.724792
2023.04.14 18:00:00,-5.574402
2023.04.14 20:00:00,-5.405243
2023.04.14 22:00:00,-5.273682
2023.04.15 00:00:00,-5.179718
2023.04.15 02:00:00,-5.085754
2023.04.15 04:00:00,-5.029358
2023.04.15 06:00:00,-4.972992
2023.04.15 08:00:00,-4.954193
2023.04.15 10:00:00,-4.954193
2023.04.15 12:00:00,-4.954193
2023.04.15 14:00:00,-2.827881
2023.04.15 16:00:00,-1.143921
2023.04.15 18:00:00,-0.6874695
2023.04.15 20:00:00,-0.4969177
2023.04.15 22:00:00,-0.3825073
2023.04.16 00:00:00,-0.3252563
2023.04.16 02:00:00,-0.2679749
2023.04.16 04:00:00,-0.2297974
2023.04.16 06:00:00,-0.2106934
2023.04.16 08:00:00,-0.1915894
2023.04.16 10:00:00,-0.1724854
2023.04.16 12:00:00,-0.1533813
2023.04.16 14:00:00,-0.1342773
2023.04.16 16:00:00,-0.1151428
2023.04.16 18:00:00,-0.09603882
2023.04.16 20:00:00,-0.05780029
2023.04.16 22:00:00,-0.05780029
2023.04.17 00:00:00,-0.03869629
2023.04.17 02:00:00,-0.03869629
2023.04.17 04:00:00,-0.03869629
2023.04.17 06:00:00,-0.03869629
2023.04.17 08:00:00,-0.03869629
2023.04.17 10:00:00,-0.03869629
2023.04.17 12:00:00,-0.03869629
2023.04.17 14:00:00,-0.05780029
2023.04.17 16:00:00,-0.03869629
2023.04.17 18:00:00,-0.03869629
2023.04.17 20:00:00,-0.05780029
2023.04.17 22:00:00,-0.05780029
2023.04.18 00:00:00,-0.05780029
2023.04.18 02:00:00,-0.05780029
2023.04.18 04:00:00,-0.07693481
2023.04.18 06:00:00,-0.07693481
2023.04.18 08:00:00,-0.1342773
2023.04.18 10:00:00,-0.1915894
2023.04.18 12:00:00,-0.2870789
2023.04.18 14:00:00,-0.4015808
2023.04.18 16:00:00,-0.4778442
2023.04.18 18:00:00,-0.5350647
2023.04.18 20:00:00,-0.5541077
2023.04.18 22:00:00,-0.5922241
2023.04.19 00:00:00,-0.6493835
2023.04.19 02:00:00,-0.7065125
2023.04.19 04:00:00,-0.7636108
2023.04.19 06:00:00,-0.8397522
2023.04.19 08:00:00,-0.9158325
2023.04.19 10:00:00,-0.9918823
2023.04.19 12:00:00,-1.086914
2023.04.19 14:00:00,-1.143921
2023.04.19 16:00:00,-0.8397522
2023.04.19 18:00:00,-0.6874695
2023.04.19 20:00:00,-0.6112671
2023.04.19 22:00:00,-0.6112671
2023.04.20 00:00:00,-0.6303406
2023.04.20 02:00:00,-0.6684265
2023.04.20 04:00:00,-0.7826538
2023.04.20 06:00:00,-0.8778076
2023.04.20 08:00:00,-1.010895
2023.04.20 10:00:00,-1.124908
2023.04.20 12:00:00,-1.219879
2023.04.20 14:00:00,-1.295807
2023.04.20 16:00:00,-1.352753
2023.04.20 18:00:00,-1.409637
2023.04.20 20:00:00,-1.447571
2023.04.20 22:00:00,-1.504486
2023.04.21 00:00:00,-1.542389
2023.04.21 02:00:00,-1.580292
2023.04.21 04:00:00,-1.637146
2023.04.21 06:00:00,-1.675049
2023.04.21 08:00:00,-1.750793
2023.04.21 10:00:00,-1.788666
2023.04.21 12:00:00,-1.86441
2023.04.21 14:00:00,-0.9158325
2023.04.21 16:00:00,-0.1342773
2023.04.21 18:00:00,-0.1342773
2023.04.21 20:00:00,-0.2679749
2023.04.21 22:00:00,-0.4969177
2023.04.22 00:00:00,-0.6303406
2023.04.22 02:00:00,-0.7255554
2023.04.22 04:00:00,-0.8397522
2023.04.22 06:00:00,-0.934845
2023.04.22 08:00:00,-1.04892
2023.04.22 10:00:00,-1.162903
2023.04.22 12:00:00,-1.276825
2023.04.22 14:00:00,-1.371704
2023.04.22 16:00:00,-1.466553
2023.04.22 18:00:00,-1.523438
2023.04.22 20:00:00,-1.599243
2023.04.22 22:00:00,-1.656097
2023.04.23 00:00:00,-1.712921
2023.04.23 02:00:00,-1.807617
2023.04.23 04:00:00,-1.902252
2023.04.23 06:00:00,-2.034698
2023.04.23 08:00:00,-2.148132
2023.04.23 10:00:00,-2.280457
2023.04.23 12:00:00,-2.412689
2023.04.23 14:00:00,-0.01956177
2023.04.23 16:00:00,-0.01956177
2023.04.23 18:00:00,-0.01956177
2023.04.23 20:00:00,-0.01956177
2023.04.23 22:00:00,-0.01956177
2023.04.24 00:00:00,-0.05780029
2023.04.24 02:00:00,-0.4206543
2023.04.24 04:00:00,-0.8016968
2023.04.24 06:00:00,-1.04892
2023.04.24 08:00:00,-1.257843
2023.04.24 10:00:00,-0.2106934
2023.04.24 12:00:00,-0.03869629
2023.04.24 14:00:00,-0.03869629
2023.04.24 16:00:00,-0.03869629
2023.04.24 18:00:00,-0.05780029
2023.04.24 20:00:00,-0.07693481
2023.04.24 22:00:00,-0.09603882
2023.04.25 00:00:00,-0.1151428
2023.04.25 02:00:00,-0.1342773
2023.04.25 04:00:00,-0.1724854
2023.04.25 06:00:00,-0.1915894
2023.04.25 08:00:00,-0.2297974
2023.04.25 10:00:00,-0.2488708
2023.04.25 12:00:00,-0.2870789
2023.04.25 14:00:00,-0.3252563
2023.04.25 16:00:00,-0.3825073
2023.04.25 18:00:00,-0.4206543
2023.04.25 20:00:00,-0.4588013
2023.04.25 22:00:00,-0.4969177
2023.04.26 00:00:00,-0.5350647
2023.04.26 02:00:00,-0.5731812
2023.04.26 04:00:00,-0.6112671
2023.04.26 06:00:00,-0.6684265
2023.04.26 08:00:00,-0.7065125
2023.04.26 10:00:00,-0.7445984
2023.04.26 12:00:00,-0.7826538
2023.04.26 14:00:00,-0.8207092
2023.04.26 16:00:00,-0.8587646
2023.04.26 18:00:00,-0.8968201
2023.04.26 20:00:00,-0.934845
2023.04.26 22:00:00,-0.9728699
2023.04.27 00:00:00,-1.010895
2023.04.27 02:00:00,-1.04892
2023.04.27 04:00:00,-1.105927
2023.04.27 06:00:00,-1.143921
2023.04.27 08:00:00,-1.219879
