10349,02.10.2011 03:00:01,1.56,2.81,3.12,3.37,3.18,3.627
10350,02.10.2011 04:00:01,1.37,2.75,3.12,3.31,3.18
10351,02.10.2011 05:00:01,1.25,2.68,3.12,3.31,3.12
10352,02.10.2011 06:00:01,1.12,2.62,3.06,3.31,3.18
10353,02.10.2011 07:00:01,1,2.56,3.06,3.31,3.18
10354,02.10.2011 08:00:01,0.87,2.5,3.06,3.31,3.12
10355,02.10.2011 09:00:01,0.75,2.43,3,3.31,3.18,3.625
10356,02.10.2011 10:00:01,0.68,2.37,3,3.31,3.12
10357,02.10.2011 11:00:01,0.62,2.31,2.93,3.25,3.12
10358,02.10.2011 12:00:01,0.81,2.25,2.93,3.25,3.12
10359,02.10.2011 13:00:01,1.68,2.18,2.93,3.25,3.12
10360,02.10.2011 14:00:01,2.93,2.12,2.87,3.25,3.12
10361,02.10.2011 15:00:01,3.93,2.18,2.87,3.25,3.12,3.640
10362,02.10.2011 16:00:01,4.75,2.31,2.87,3.25,3.12
10363,02.10.2011 17:00:01,5.12,2.43,2.81,3.25,3.12
10364,02.10.2011 18:00:01,5.12,2.56,2.81,3.18,3.12
10365,02.10.2011 19:00:01,4.81,2.75,2.81,3.18,3.12
10366,02.10.2011 20:00:01,4.18,2.87,2.87,3.18,3.06
10367,02.10.2011 21:00:01,3.56,2.93,2.87,3.18,3.12,3.641
10368,02.10.2011 22:00:01,3.12,3,2.87,3.18,3.12
10369,02.10.2011 23:00:01,2.75,3,2.93,3.18,3.06
10370,03.10.2011 00:00:01,2.43,3,2.93,3.18,3.06
10371,03.10.2011 01:00:01,2.12,2.93,2.93,3.18,3.06
10372,03.10.2011 02:00:01,1.87,2.87,3,3.18,3.06
10373,03.10.2011 03:00:01,1.68,2.87,2.93,3.18,3.06,3.625
10374,03.10.2011 04:00:01,1.5,2.81,3,3.12,3.06
10375,03.10.2011 05:00:01,1.31,2.75,2.93,3.12,3.06
10376,03.10.2011 06:00:01,1.18,2.62,3,3.12,3.06
10377,03.10.2011 07:00:01,1,2.56,2.93,3.12,3.06
10378,03.10.2011 08:00:01,0.87,2.5,2.93,3.12,3.06
10379,03.10.2011 09:00:01,0.81,2.43,2.93,3.12,3.06,3.617
10380,03.10.2011 10:00:01,0.68,2.31,2.87,3.12,3.06
10381,03.10.2011 11:00:01,0.68,2.31,2.87,3.12,3.06
10382,03.10.2011 12:00:01,1.12,2.18,2.87,3.12,3
10383,03.10.2011 13:00:01,2.37,2.18,2.81,3.12,3
10384,03.10.2011 14:00:01,3.62,2.18,2.81,3.12,3
10385,03.10.2011 15:00:01,4.87,2.25,2.75,3.12,3,3.649
10386,03.10.2011 16:00:01,5.81,2.37,2.75,3.06,3
10387,03.10.2011 17:00:01,6.12,2.5,2.75,3.06,3
10388,03.10.2011 18:00:01,6,2.75,2.75,3.06,3
10389,03.10.2011 19:00:01,5.56,2.87,2.75,3.06,3
10390,03.10.2011 20:00:01,4.93,3,2.75,3.06,3
10391,03.10.2011 21:00:01,4.18,3.12,2.81,3.06,3,3.655
10392,03.10.2011 22:00:01,3.62,3.18,2.81,3.06,3
10393,03.10.2011 23:00:01,3.18,3.18,2.87,3.06,3
10394,04.10.2011 00:00:01,2.87,3.18,2.87,3.06,3
10395,04.10.2011 01:00:01,2.62,3.18,2.93,3.06,2.93
10396,04.10.2011 02:00:01,2.43,3.12,2.93,3.06,2.93
10397,04.10.2011 03:00:01,2.31,3.06,3,3.06,2.93,3.635
10398,04.10.2011 04:00:01,2.12,3,3,3,2.93
10399,04.10.2011 05:00:01,2,2.93,3,3.06,2.93
10400,04.10.2011 06:00:01,1.81,2.87,3,3.06,2.93
10401,04.10.2011 07:00:01,1.62,2.81,3,3.06,2.93
10402,04.10.2011 08:00:01,1.5,2.75,2.93,3.06,2.93
10403,04.10.2011 09:00:01,1.43,2.68,2.93,3.06,2.93,3.624
10404,04.10.2011 10:00:01,1.37,2.62,2.93,3.06,2.93
10405,04.10.2011 11:00:01,1.75,2.56,2.93,3.06,2.93
10406,04.10.2011 12:00:01,3.06,2.56,2.87,3.06,2.93
10407,04.10.2011 13:00:01,4.75,2.5,2.93,3.06,2.93
10408,04.10.2011 14:00:01,6.43,2.62,2.87,3,2.93
10409,04.10.2011 15:00:01,7.37,2.68,2.87,3.06,2.93,3.661
10410,04.10.2011 16:00:01,8,2.93,2.87,3.06,2.93
10411,04.10.2011 17:00:01,8.31,3.12,2.87,3,2.87
10412,04.10.2011 18:00:01,8.12,3.37,2.87,3.06,2.93
10413,04.10.2011 19:00:01,7.56,3.62,2.93,3,2.93
10414,04.10.2011 20:00:01,6.68,3.75,2.93,3,2.87
10415,04.10.2011 21:00:01,5.81,3.93,3,3,2.87,3.657
10416,04.10.2011 22:00:01,5.06,3.93,3.06,3,2.93
10417,04.10.2011 23:00:01,4.37,4,3.12,3,2.87
10418,05.10.2011 00:00:01,3.81,3.93,3.18,3,2.87
10419,05.10.2011 01:00:01,3.37,3.87,3.25,3.06,2.87
10420,05.10.2011 02:00:01,3.06,3.81,3.25,3,2.87
10421,05.10.2011 03:00:01,2.68,3.75,3.31,3,2.87,3.634
10422,05.10.2011 04:00:01,2.37,3.68,3.31,3.06,2.87
10423,05.10.2011 05:00:01,2.18,3.56,3.31,3.06,2.87
10424,05.10.2011 06:00:01,1.93,3.43,3.31,3.06,2.87
10425,05.10.2011 07:00:01,1.68,3.31,3.31,3.06,2.87
10426,05.10.2011 08:00:01,1.5,3.25,3.31,3.06,2.87
10427,05.10.2011 09:00:01,1.37,3.12,3.31,3.06,2.87,3.630
10428,05.10.2011 10:00:01,1.25,3,3.25,3.06,2.87
10429,05.10.2011 11:00:01,1.43,2.93,3.25,3.12,2.87
10430,05.10.2011 12:00:01,2,2.81,3.18,3.12,2.87
10431,05.10.2011 13:00:01,2.81,2.81,3.18,3.12,2.81
10432,05.10.2011 14:00:01,3.43,2.75,3.12,3.06,2.81
10433,05.10.2011 15:00:01,3.75,2.81,3.12,3.12,2.81,3.640
10434,05.10.2011 16:00:01,4,2.81,3.06,3.12,2.81
10435,05.10.2011 17:00:01,4.18,2.87,3.06,3.12,2.81
10436,05.10.2011 18:00:01,4.12,2.93,3.06,3.06,2.81
10437,05.10.2011 19:00:01,4,3.06,3.06,3.12,2.81
10438,05.10.2011 20:00:01,3.56,3.06,3.06,3.06,2.81
10439,05.10.2011 21:00:01,3.06,3.06,3.06,3.06,2.81,3.644
10440,05.10.2011 22:00:01,2.62,3.06,3.06,3.06,2.81
10441,05.10.2011 23:00:01,2.37,3.06,3.06,3.06,2.81
10442,06.10.2011 00:00:01,2.06,3,3.06,3.06,2.81
10443,06.10.2011 01:00:01,1.81,3,3.06,3.06,2.81
10444,06.10.2011 02:00:01,1.62,2.93,3.06,3.06,2.81
10445,06.10.2011 03:00:01,1.37,2.87,3.06,3.06,2.81,3.637
10446,06.10.2011 04:00:01,1.18,2.75,3.06,3.06,2.81
10447,06.10.2011 05:00:01,1.06,2.68,3,3.06,2.81
10448,06.10.2011 06:00:01,0.87,2.62,3,3.06,2.81
10449,06.10.2011 07:00:01,0.75,2.5,3,3.06,2.81
10450,06.10.2011 08:00:01,0.62,2.43,2.93,3.06,2.81
10451,06.10.2011 09:00:01,0.5,2.37,2.93,3.06,2.81,3.614
10452,06.10.2011 10:00:01,0.43,2.31,2.87,3.06,2.81
10453,06.10.2011 11:00:01,0.37,2.18,2.87,3.06,2.81
10454,06.10.2011 12:00:01,0.81,2.12,2.81,3.06,2.81
10455,06.10.2011 13:00:01,2.06,2.06,2.81,3.06,2.81
10456,06.10.2011 14:00:01,3.62,2.06,2.75,3.06,2.81
10457,06.10.2011 15:00:01,4.68,2.12,2.75,3.06,2.81,3.656
10458,06.10.2011 16:00:01,5.37,2.25,2.68,3,2.81
10459,06.10.2011 17:00:01,5.75,2.43,2.68,3,2.81
10460,06.10.2011 18:00:01,5.75,2.62,2.68,3,2.81
10461,06.10.2011 19:00:01,5.37,2.75,2.68,3,2.81
10462,06.10.2011 20:00:01,4.81,2.87,2.68,3,2.81
10463,06.10.2011 21:00:01,4.25,3,2.75,2.93,2.81,3.646
10464,06.10.2011 22:00:01,3.81,3.06,2.75,2.93,2.81
10465,06.10.2011 23:00:01,3.43,3.12,2.81,2.93,2.81
10466,07.10.2011 00:00:01,3.12,3.12,2.87,2.93,2.81
10467,07.10.2011 01:00:01,2.87,3.12,2.87,2.93,2.81
10468,07.10.2011 02:00:01,2.68,3.06,2.87,2.93,2.81
10469,07.10.2011 03:00:01,2.5,3.06,2.87,2.93,2.75,3.632
10470,07.10.2011 04:00:01,2.43,3,2.87,2.93,2.81
10471,07.10.2011 05:00:01,2.25,2.93,2.93,2.93,2.75
10472,07.10.2011 06:00:01,2.12,2.93,2.93,2.93,2.75
10473,07.10.2011 07:00:01,1.93,2.81,2.93,2.93,2.75
10474,07.10.2011 08:00:01,1.75,2.81,2.87,2.93,2.75
10475,07.10.2011 09:00:01,1.56,2.75,2.93,2.93,2.81,3.625
10476,07.10.2011 10:00:01,1.5,2.68,2.87,2.93,2.75
10477,07.10.2011 11:00:01,1.43,2.62,2.87,2.93,2.75
10478,07.10.2011 12:00:01,1.43,2.56,2.87,2.93,2.75
10479,07.10.2011 13:00:01,1.56,2.5,2.87,2.93,2.75
10480,07.10.2011 14:00:01,1.81,2.43,2.81,2.93,2.75
10481,07.10.2011 15:00:01,1.93,2.43,2.81,2.93,2.75,3.626
10482,07.10.2011 16:00:01,1.93,2.43,2.81,2.93,2.75
10483,07.10.2011 17:00:01,1.87,2.37,2.75,2.93,2.75
10484,07.10.2011 18:00:01,1.81,2.37,2.75,2.93,2.75
10485,07.10.2011 19:00:01,1.75,2.37,2.75,2.93,2.75
10486,07.10.2011 20:00:01,1.68,2.37,2.75,2.87,2.75
10487,07.10.2011 21:00:01,1.62,2.31,2.75,2.87,2.75,3.624
10488,07.10.2011 22:00:01,1.5,2.31,2.68,2.87,2.75
10489,07.10.2011 23:00:01,1.43,2.31,2.68,2.87,2.75
10490,08.10.2011 00:00:01,1.31,2.25,2.68,2.87,2.75
10491,08.10.2011 01:00:01,1.18,2.18,2.62,2.87,2.68
10492,08.10.2011 02:00:01,1.12,2.18,2.62,2.87,2.68
10493,08.10.2011 03:00:01,1,2.12,2.62,2.87,2.68,3.625
10494,08.10.2011 04:00:01,0.87,2.12,2.62,2.87,2.68
10495,08.10.2011 05:00:01,0.81,2.06,2.56,2.87,2.75
10496,08.10.2011 06:00:01,0.68,2,2.56,2.81,2.68
10497,08.10.2011 07:00:01,0.62,1.93,2.56,2.87,2.68
10498,08.10.2011 08:00:01,0.5,1.93,2.5,2.81,2.68
10499,08.10.2011 09:00:01,0.43,1.81,2.5,2.81,2.68,3.619
10500,08.10.2011 10:00:01,0.37,1.81,2.43,2.81,2.68
10501,08.10.2011 11:00:01,0.31,1.75,2.43,2.81,2.68
10502,08.10.2011 12:00:01,0.25,1.68,2.43,2.81,2.68
10503,08.10.2011 13:00:01,0.31,1.62,2.37,2.81,2.68
10504,08.10.2011 14:00:01,1.06,1.62,2.37,2.75,2.68
10505,08.10.2011 15:00:01,2.18,1.62,2.31,2.75,2.68,3.631
10506,08.10.2011 16:00:01,3.43,1.62,2.31,2.75,2.68
10507,08.10.2011 17:00:01,4.31,1.68,2.31,2.75,2.68
10508,08.10.2011 18:00:01,4.62,1.81,2.25,2.75,2.68
10509,08.10.2011 19:00:01,4.37,2,2.25,2.75,2.68
10510,08.10.2011 20:00:01,3.75,2.12,2.31,2.68,2.68
10511,08.10.2011 21:00:01,3.12,2.25,2.31,2.68,2.62,3.635
10512,08.10.2011 22:00:01,2.68,2.31,2.31,2.68,2.68
10513,08.10.2011 23:00:01,2.37,2.37,2.31,2.68,2.62
10514,09.10.2011 00:00:01,2.06,2.37,2.31,2.68,2.62
10515,09.10.2011 01:00:01,1.81,2.31,2.37,2.68,2.62
10516,09.10.2011 02:00:01,1.62,2.31,2.37,2.68,2.68
10517,09.10.2011 03:00:01,1.5,2.31,2.37,2.68,2.62,3.630
10518,09.10.2011 04:00:01,1.31,2.25,2.43,2.68,2.62
10519,09.10.2011 05:00:01,1.18,2.18,2.37,2.68,2.62
10520,09.10.2011 06:00:01,1,2.12,2.37,2.62,2.62
10521,09.10.2011 07:00:01,0.87,2.06,2.43,2.62,2.62
10522,09.10.2011 08:00:01,0.68,2,2.37,2.62,2.62
10523,09.10.2011 09:00:01,0.56,1.93,2.37,2.62,2.62,3.618
10524,09.10.2011 10:00:01,0.5,1.87,2.37,2.62,2.62
10525,09.10.2011 11:00:01,0.43,1.81,2.31,2.62,2.62
10526,09.10.2011 12:00:01,0.37,1.75,2.31,2.62,2.62
10527,09.10.2011 13:00:01,0.37,1.68,2.31,2.62,2.62
10528,09.10.2011 14:00:01,0.5,1.68,2.25,2.62,2.56
10529,09.10.2011 15:00:01,1,1.62,2.25,2.62,2.62,3.625
10530,09.10.2011 16:00:01,1.68,1.62,2.18,2.62,2.56
10531,09.10.2011 17:00:01,2.31,1.62,2.18,2.62,2.62
10532,09.10.2011 18:00:01,2.56,1.68,2.18,2.56,2.62
10533,09.10.2011 19:00:01,2.31,1.75,2.18,2.62,2.56
10534,09.10.2011 20:00:01,1.93,1.81,2.18,2.62,2.56
10535,09.10.2011 21:00:01,1.62,1.87,2.18,2.56,2.56,3.627
10536,09.10.2011 22:00:01,1.31,1.87,2.18,2.56,2.56
10537,09.10.2011 23:00:01,1.06,1.87,2.18,2.56,2.56
10538,10.10.2011 00:00:01,0.87,1.87,2.18,2.56,2.56
10539,10.10.2011 01:00:01,0.68,1.81,2.18,2.56,2.56
10540,10.10.2011 02:00:01,0.5,1.75,2.18,2.56,2.56
10541,10.10.2011 03:00:01,0.37,1.68,2.18,2.5,2.56,3.619
10542,10.10.2011 04:00:01,0.18,1.62,2.18,2.5,2.56
10543,10.10.2011 05:00:01,0.06,1.56,2.12,2.5,2.56
10544,10.10.2011 06:00:01,-0.06,1.5,2.12,2.5,2.5
10545,10.10.2011 07:00:01,-0.25,1.43,2.12,2.5,2.5
10546,10.10.2011 08:00:01,-0.37,1.37,2.06,2.5,2.5
10547,10.10.2011 09:00:01,-0.43,1.31,2.06,2.5,2.5,3.603
10548,10.10.2011 10:00:01,-0.56,1.25,2,2.5,2.5
10549,10.10.2011 11:00:01,-0.62,1.18,2,2.5,2.5
10550,10.10.2011 12:00:01,-0.62,1.12,1.93,2.43,2.5
10551,10.10.2011 13:00:01,-0.62,1.06,1.93,2.43,2.5
10552,10.10.2011 14:00:01,-0.62,1,1.93,2.43,2.5
10553,10.10.2011 15:00:01,-0.56,1,1.87,2.43,2.5,3.605
10554,10.10.2011 16:00:01,0,0.93,1.87,2.43,2.5
10555,10.10.2011 17:00:01,1.12,0.93,1.87,2.43,2.5
10556,10.10.2011 18:00:01,1.68,1,1.81,2.37,2.5
10557,10.10.2011 19:00:01,1.68,1.12,1.81,2.37,2.5
10558,10.10.2011 20:00:01,1.43,1.18,1.81,2.37,2.43
10559,10.10.2011 21:00:01,1.12,1.25,1.75,2.37,2.5,3.623
10560,10.10.2011 22:00:01,0.93,1.25,1.75,2.37,2.43
10561,10.10.2011 23:00:01,0.75,1.31,1.75,2.37,2.5
10562,11.10.2011 00:00:01,0.56,1.31,1.75,2.37,2.43
10563,11.10.2011 01:00:01,0.43,1.31,1.75,2.31,2.43
10564,11.10.2011 02:00:01,0.31,1.25,1.75,2.31,2.43
10565,11.10.2011 03:00:01,0.18,1.18,1.75,2.31,2.43,3.610
10566,11.10.2011 04:00:01,0.06,1.25,1.75,2.31,2.43
10567,11.10.2011 05:00:01,-0.06,1.12,1.75,2.25,2.43
10568,11.10.2011 06:00:01,-0.12,1.12,1.75,2.25,2.43
10569,11.10.2011 07:00:01,-0.25,1.06,1.75,2.25,2.43
10570,11.10.2011 08:00:01,-0.31,1,1.75,2.25,2.37
10571,11.10.2011 09:00:01,-0.43,1,1.68,2.25,2.43,3.603
10572,11.10.2011 10:00:01,-0.56,0.93,1.68,2.25,2.43
10573,11.10.2011 11:00:01,-0.56,0.87,1.68,2.25,2.43
10574,11.10.2011 12:00:01,-0.56,0.81,1.62,2.25,2.37
10575,11.10.2011 13:00:01,-0.62,0.75,1.62,2.25,2.37
10576,11.10.2011 14:00:01,-0.62,0.75,1.56,2.18,2.37
10577,11.10.2011 15:00:01,-0.5,0.75,1.56,2.18,2.37,3.616
10578,11.10.2011 16:00:01,0.5,0.75,1.56,2.18,2.37
10579,11.10.2011 17:00:01,1.56,0.75,1.56,2.18,2.37
10580,11.10.2011 18:00:01,2.12,0.81,1.56,2.18,2.37
10581,11.10.2011 19:00:01,2.06,0.93,1.5,2.18,2.37
10582,11.10.2011 20:00:01,1.62,1.06,1.5,2.18,2.37
10583,11.10.2011 21:00:01,1.31,1.12,1.5,2.12,2.37,3.626
10584,11.10.2011 22:00:01,1,1.18,1.5,2.12,2.31
10585,11.10.2011 23:00:01,0.75,1.18,1.5,2.12,2.37
10586,12.10.2011 00:00:01,0.56,1.18,1.5,2.12,2.31
10587,12.10.2011 01:00:01,0.43,1.12,1.5,2.12,2.37
10588,12.10.2011 02:00:01,0.31,1.12,1.56,2.12,2.31
10589,12.10.2011 03:00:01,0.18,1.12,1.56,2.06,2.37,3.610
10590,12.10.2011 04:00:01,0.06,1.06,1.56,2.06,2.31
10591,12.10.2011 05:00:01,-0.06,1,1.56,2.06,2.31
10592,12.10.2011 06:00:01,-0.18,1,1.56,2.06,2.31
10593,12.10.2011 07:00:01,-0.31,0.93,1.5,2.06,2.31
10594,12.10.2011 08:00:01,-0.37,0.87,1.5,2.06,2.31
10595,12.10.2011 09:00:01,-0.43,0.87,1.5,2.06,2.31,3.602
10596,12.10.2011 10:00:01,-0.56,0.81,1.5,2.06,2.31
10597,12.10.2011 11:00:01,-0.56,0.75,1.5,2.06,2.31
10598,12.10.2011 12:00:01,-0.62,0.68,1.43,2.06,2.25
10599,12.10.2011 13:00:01,-0.62,0.68,1.43,2,2.25
10600,12.10.2011 14:00:01,-0.56,0.62,1.43,2,2.25
10601,12.10.2011 15:00:01,-0.06,0.62,1.37,2,2.25,3.610
10602,12.10.2011 16:00:01,1.31,0.62,1.37,2,2.25
10603,12.10.2011 17:00:01,2.31,0.68,1.37,2,2.25
10604,12.10.2011 18:00:01,2.93,0.81,1.37,2,2.25
10605,12.10.2011 19:00:01,2.87,0.93,1.37,1.93,2.25
10606,12.10.2011 20:00:01,2.5,1.06,1.37,2,2.25
10607,12.10.2011 21:00:01,1.93,1.18,1.37,1.93,2.25,3.625
10608,12.10.2011 22:00:01,1.56,1.25,1.37,1.93,2.25
10609,12.10.2011 23:00:01,1.25,1.31,1.37,1.93,2.25
10610,13.10.2011 00:00:01,1.06,1.31,1.43,1.93,2.25
10611,13.10.2011 01:00:01,0.87,1.31,1.43,1.93,2.18
10612,13.10.2011 02:00:01,0.68,1.25,1.43,1.93,2.18
10613,13.10.2011 03:00:01,0.56,1.25,1.5,1.93,2.18,3.619
10614,13.10.2011 04:00:01,0.43,1.18,1.5,1.93,2.18
10615,13.10.2011 05:00:01,0.31,1.12,1.5,1.93,2.18
10616,13.10.2011 06:00:01,0.25,1.12,1.5,1.93,2.18
10617,13.10.2011 07:00:01,0.12,1.06,1.5,1.93,2.18
10618,13.10.2011 08:00:01,0.06,1,1.43,1.87,2.18
10619,13.10.2011 09:00:01,-0.06,1,1.5,1.93,2.18,3.606
10620,13.10.2011 10:00:01,-0.12,0.93,1.43,1.87,2.18
10621,13.10.2011 11:00:01,-0.12,0.93,1.43,1.87,2.12
10622,13.10.2011 12:00:01,-0.06,0.87,1.43,1.93,2.12
10623,13.10.2011 13:00:01,0.75,0.87,1.43,1.87,2.12
10624,13.10.2011 14:00:01,2.12,0.81,1.43,1.87,2.12
10625,13.10.2011 15:00:01,3.62,0.87,1.43,1.87,2.12,3.642
10626,13.10.2011 16:00:01,4.93,1,1.37,1.87,2.12
10627,13.10.2011 17:00:01,5.81,1.18,1.37,1.87,2.12
10628,13.10.2011 18:00:01,6,1.37,1.37,1.87,2.12
10629,13.10.2011 19:00:01,5.56,1.62,1.43,1.87,2.12
10630,13.10.2011 20:00:01,4.81,1.81,1.43,1.87,2.12
10631,13.10.2011 21:00:01,4.06,2,1.5,1.87,2.06,3.653
10632,13.10.2011 22:00:01,3.31,2.06,1.56,1.87,2.12
10633,13.10.2011 23:00:01,2.68,2.12,1.62,1.87,2.12
10634,14.10.2011 00:00:01,2.31,2.12,1.62,1.81,2.06
10635,14.10.2011 01:00:01,1.93,2.12,1.68,1.87,2.06
10636,14.10.2011 02:00:01,1.62,2.06,1.75,1.87,2.12
10637,14.10.2011 03:00:01,1.37,2.06,1.75,1.87,2.06,3.621
10638,14.10.2011 04:00:01,1.18,2,1.75,1.87,2.06
10639,14.10.2011 05:00:01,1,1.87,1.81,1.87,2.06
10640,14.10.2011 06:00:01,0.81,1.81,1.81,1.87,2.06
10641,14.10.2011 07:00:01,0.68,1.75,1.81,1.87,2.06
10642,14.10.2011 08:00:01,0.56,1.68,1.81,1.87,2.06
10643,14.10.2011 09:00:01,0.43,1.62,1.81,1.87,2.06,3.620
10644,14.10.2011 10:00:01,0.31,1.5,1.81,1.87,2.06
10645,14.10.2011 11:00:01,0.25,1.5,1.75,1.87,2.06
10646,14.10.2011 12:00:01,0.25,1.43,1.75,1.87,2.06
10647,14.10.2011 13:00:01,0.68,1.31,1.75,1.93,2.06
10648,14.10.2011 14:00:01,1.43,1.31,1.75,1.87,2.06
10649,14.10.2011 15:00:01,2.31,1.31,1.68,1.93,2,3.627
10650,14.10.2011 16:00:01,3.18,1.37,1.68,1.93,2
10651,14.10.2011 17:00:01,3.81,1.43,1.68,1.93,2
10652,14.10.2011 18:00:01,4,1.56,1.68,1.93,2.06
10653,14.10.2011 19:00:01,3.81,1.68,1.68,1.93,2
10654,14.10.2011 20:00:01,3.43,1.75,1.68,1.93,2
10655,14.10.2011 21:00:01,3.06,1.87,1.68,1.93,2,3.641
10656,14.10.2011 22:00:01,2.75,1.93,1.75,1.93,2
10657,14.10.2011 23:00:01,2.31,1.93,1.75,1.87,2
10658,15.10.2011 00:00:01,2,1.93,1.75,1.93,2
10659,15.10.2011 01:00:01,1.81,2,1.81,1.93,2
10660,15.10.2011 02:00:01,1.62,1.93,1.81,1.93,2
10661,15.10.2011 03:00:01,1.5,1.93,1.81,1.93,2,3.620
10662,15.10.2011 04:00:01,1.37,1.87,1.81,1.93,2
10663,15.10.2011 05:00:01,1.31,1.81,1.81,1.93,2
10664,15.10.2011 06:00:01,1.25,1.81,1.81,1.93,2
10665,15.10.2011 07:00:01,1.18,1.75,1.81,1.93,2
10666,15.10.2011 08:00:01,1.18,1.68,1.81,1.93,2
10667,15.10.2011 09:00:01,1.12,1.68,1.81,1.93,2,3.617
10668,15.10.2011 10:00:01,1.12,1.62,1.81,1.93,2
10669,15.10.2011 11:00:01,1.12,1.62,1.81,1.93,1.93
10670,15.10.2011 12:00:01,1.31,1.62,1.81,1.93,2
10671,15.10.2011 13:00:01,2.18,1.56,1.81,1.93,1.93
10672,15.10.2011 14:00:01,3.06,1.56,1.81,1.93,1.93
10673,15.10.2011 15:00:01,3.87,1.62,1.81,1.93,2,3.635
10674,15.10.2011 16:00:01,4.37,1.68,1.75,1.93,1.93
10675,15.10.2011 17:00:01,4.31,1.81,1.75,1.93,1.93
10676,15.10.2011 18:00:01,4.12,1.93,1.81,1.93,1.93
10677,15.10.2011 19:00:01,3.81,2,1.81,1.93,2
10678,15.10.2011 20:00:01,3.37,2.12,1.81,1.93,1.93
10679,15.10.2011 21:00:01,3,2.12,1.87,1.93,1.93,3.638
10680,15.10.2011 22:00:01,2.62,2.18,1.87,1.93,1.93
10681,15.10.2011 23:00:01,2.31,2.18,1.87,1.93,1.93
10682,16.10.2011 00:00:01,2.06,2.18,1.87,1.93,1.93
10683,16.10.2011 01:00:01,1.81,2.12,1.93,1.93,1.93
10684,16.10.2011 02:00:01,1.62,2.12,1.93,1.93,1.93
10685,16.10.2011 03:00:01,1.43,2.06,1.93,1.93,1.93,3.626
10686,16.10.2011 04:00:01,1.31,2,1.93,1.93,1.93
10687,16.10.2011 05:00:01,1.12,1.93,1.93,1.93,1.93
10688,16.10.2011 06:00:01,1.06,1.87,1.93,1.93,1.93
10689,16.10.2011 07:00:01,0.93,1.81,1.93,1.93,1.93
10690,16.10.2011 08:00:01,0.87,1.75,1.93,2,1.93
10691,16.10.2011 09:00:01,0.81,1.68,1.93,1.93,1.93,3.621
10692,16.10.2011 10:00:01,0.75,1.68,1.93,2,1.93
10693,16.10.2011 11:00:01,0.68,1.62,1.93,2,1.93
10694,16.10.2011 12:00:01,0.75,1.56,1.87,2,1.93
10695,16.10.2011 13:00:01,0.81,1.56,1.87,2,1.93
10696,16.10.2011 14:00:01,1,1.5,1.87,2,1.93
10697,16.10.2011 15:00:01,1.43,1.5,1.87,2,1.93,3.619
10698,16.10.2011 16:00:01,1.68,1.5,1.81,2,1.93
10699,16.10.2011 17:00:01,1.93,1.5,1.81,2,1.93
10700,16.10.2011 18:00:01,2.12,1.5,1.75,2,1.93
10701,16.10.2011 19:00:01,2,1.56,1.81,2,1.93
10702,16.10.2011 20:00:01,1.81,1.56,1.81,2,1.93
10703,16.10.2011 21:00:01,1.56,1.62,1.75,2,1.93,3.626
10704,16.10.2011 22:00:01,1.43,1.56,1.75,2,1.93
10705,16.10.2011 23:00:01,1.25,1.56,1.75,1.93,1.93
10706,17.10.2011 00:00:01,1.12,1.56,1.75,1.93,1.93
10707,17.10.2011 01:00:01,1,1.56,1.75,1.93,1.93
10708,17.10.2011 02:00:01,0.87,1.5,1.75,1.93,1.93
10709,17.10.2011 03:00:01,0.68,1.5,1.75,1.93,1.93,3.615
10710,17.10.2011 04:00:01,0.62,1.43,1.75,1.93,1.93
10711,17.10.2011 05:00:01,0.5,1.37,1.75,1.93,1.93
10712,17.10.2011 06:00:01,0.43,1.37,1.68,1.93,1.87
10713,17.10.2011 07:00:01,0.37,1.31,1.68,1.93,1.93
10714,17.10.2011 08:00:01,0.25,1.25,1.68,1.93,1.93
10715,17.10.2011 09:00:01,0.18,1.18,1.68,1.93,1.87,3.613
10716,17.10.2011 10:00:01,0.06,1.18,1.68,1.93,1.93
10717,17.10.2011 11:00:01,0.06,1.12,1.62,1.93,1.87
10718,17.10.2011 12:00:01,0,1.06,1.62,1.87,1.93
10719,17.10.2011 13:00:01,0,1.06,1.62,1.87,1.93
10720,17.10.2011 14:00:01,0.37,1.06,1.56,1.93,1.87
10721,17.10.2011 15:00:01,1.68,1,1.56,1.87,1.87,3.624
10722,17.10.2011 16:00:01,3.12,1.06,1.56,1.87,1.87
10723,17.10.2011 17:00:01,4.12,1.18,1.56,1.87,1.87
10724,17.10.2011 18:00:01,4.5,1.31,1.56,1.87,1.87
10725,17.10.2011 19:00:01,4.18,1.5,1.56,1.87,1.93
10726,17.10.2011 20:00:01,3.56,1.62,1.56,1.87,1.87
10727,17.10.2011 21:00:01,3,1.75,1.56,1.87,1.87,3.641
10728,17.10.2011 22:00:01,2.43,1.81,1.62,1.87,1.87
10729,17.10.2011 23:00:01,2,1.81,1.62,1.87,1.87
10730,18.10.2011 00:00:01,1.68,1.81,1.62,1.87,1.87
10731,18.10.2011 01:00:01,1.37,1.81,1.68,1.81,1.87
10732,18.10.2011 02:00:01,1.12,1.75,1.68,1.81,1.87
10733,18.10.2011 03:00:01,0.93,1.75,1.68,1.81,1.87,3.613
10734,18.10.2011 04:00:01,0.68,1.62,1.68,1.87,1.87
10735,18.10.2011 05:00:01,0.56,1.62,1.75,1.87,1.87
10736,18.10.2011 06:00:01,0.37,1.5,1.68,1.81,1.87
