5044,09.03.2011 12:00:00,-8.79621,3.435
5045,09.03.2011 13:00:00,-8.81621
5046,09.03.2011 14:00:00,-8.82021
5047,09.03.2011 15:00:00,-8.81471
5048,09.03.2011 16:00:00,-8.79235
5049,09.03.2011 17:00:00,-8.77183
5050,09.03.2011 18:00:00,-8.76002,3.436
5051,09.03.2011 19:00:00,-8.7418
5052,09.03.2011 20:00:00,-8.72226
5053,09.03.2011 21:00:00,-8.71702
5054,09.03.2011 22:00:00,-8.71222
5055,09.03.2011 23:00:00,-8.70828
5056,10.03.2011 00:00:00,-8.70873,3.439
5057,10.03.2011 01:00:00,-8.71372
5058,10.03.2011 02:00:00,-8.71788
5059,10.03.2011 03:00:00,-8.73694
5060,10.03.2011 04:00:00,-8.75047
5061,10.03.2011 05:00:00,-8.764
5062,10.03.2011 06:00:00,-8.77523,3.437
5063,10.03.2011 07:00:00,-8.79529
5064,10.03.2011 08:00:00,-8.81714
5065,10.03.2011 09:00:00,-8.83625
5066,10.03.2011 10:00:00,-8.84879
5067,10.03.2011 11:00:00,-8.8663
5068,10.03.2011 12:00:00,-8.87041,3.436
5069,10.03.2011 13:00:00,-8.86232
5070,10.03.2011 14:00:00,-8.8658
5071,10.03.2011 15:00:00,-8.83767
5072,10.03.2011 16:00:00,-8.80201
5073,10.03.2011 17:00:00,-8.76237
5074,10.03.2011 18:00:00,-8.73204,3.439
5075,10.03.2011 19:00:00,-8.70075
5076,10.03.2011 20:00:00,-8.66598
5077,10.03.2011 21:00:00,-8.63724
5078,10.03.2011 22:00:00,-8.61887
5079,10.03.2011 23:00:00,-8.58522
5080,11.03.2011 00:00:00,-8.56835,3.441
5081,11.03.2011 01:00:00,-8.54532
5082,11.03.2011 02:00:00,-8.52193
5083,11.03.2011 03:00:00,-8.50718
5084,11.03.2011 04:00:00,-8.49145
5085,11.03.2011 05:00:00,-8.48167
5086,11.03.2011 06:00:00,-8.46509,3.443
5087,11.03.2011 07:00:00,-8.4603
5088,11.03.2011 08:00:00,-8.44335
5089,11.03.2011 09:00:00,-8.42488
5090,11.03.2011 10:00:00,-8.41693
5091,11.03.2011 11:00:00,-8.40715
5092,11.03.2011 12:00:00,-8.38629,3.442
5093,11.03.2011 13:00:00,-8.36764
5094,11.03.2011 14:00:00,-8.35992
5095,11.03.2011 15:00:00,-8.3415
5096,11.03.2011 16:00:00,-8.31107
5097,11.03.2011 17:00:00,-8.28488
5098,11.03.2011 18:00:00,-8.24832,3.446
5099,11.03.2011 19:00:00,-8.23278
5100,11.03.2011 20:00:00,-8.20631
5101,11.03.2011 21:00:00,-8.18206
5102,11.03.2011 22:00:00,-8.15969
5103,11.03.2011 23:00:00,-8.13547
5104,12.03.2011 00:00:00,-8.12093,3.446
5105,12.03.2011 01:00:00,-8.1016
5106,12.03.2011 02:00:00,-8.08955
5107,12.03.2011 03:00:00,-8.08407
5108,12.03.2011 04:00:00,-8.07371
5109,12.03.2011 05:00:00,-8.0652
5110,12.03.2011 06:00:00,-8.07174,3.447
5111,12.03.2011 07:00:00,-8.05198
5112,12.03.2011 08:00:00,-8.03756
5113,12.03.2011 09:00:00,-8.04175
5114,12.03.2011 10:00:00,-8.04524
5115,12.03.2011 11:00:00,-8.05069
5116,12.03.2011 12:00:00,-8.05532,3.448
5117,12.03.2011 13:00:00,-8.07107
5118,12.03.2011 14:00:00,-8.08181
5119,12.03.2011 15:00:00,-8.08632
5120,12.03.2011 16:00:00,-8.08823
5121,12.03.2011 17:00:00,-8.09155
5122,12.03.2011 18:00:00,-8.09415,3.446
5123,12.03.2011 19:00:00,-8.08855
5124,12.03.2011 20:00:00,-8.08504
5125,12.03.2011 21:00:00,-8.08166
5126,12.03.2011 22:00:00,-8.07863
5127,12.03.2011 23:00:00,-8.06371
5128,13.03.2011 00:00:00,-8.0652,3.446
5129,13.03.2011 01:00:00,-8.05101
5130,13.03.2011 02:00:00,-8.04836
5131,13.03.2011 03:00:00,-8.0406
5132,13.03.2011 04:00:00,-8.03345
5133,13.03.2011 05:00:00,-8.03624
5134,13.03.2011 06:00:00,-8.02219,3.446
5135,13.03.2011 07:00:00,-8.00979
5136,13.03.2011 08:00:00,-8.0097
5137,13.03.2011 09:00:00,-8.00485
5138,13.03.2011 10:00:00,-7.99637
5139,13.03.2011 11:00:00,-7.99751
5140,13.03.2011 12:00:00,-7.99662,3.449
5141,13.03.2011 13:00:00,-7.99515
5142,13.03.2011 14:00:00,-7.9963
5143,13.03.2011 15:00:00,-7.99518
5144,13.03.2011 16:00:00,-7.98216
5145,13.03.2011 17:00:00,-7.98016
5146,13.03.2011 18:00:00,-7.97937,3.449
5147,13.03.2011 19:00:00,-7.97264
5148,13.03.2011 20:00:00,-7.96511
5149,13.03.2011 21:00:00,-7.95156
5150,13.03.2011 22:00:00,-7.94875
5151,13.03.2011 23:00:00,-7.94038
5152,14.03.2011 00:00:00,-7.93355,3.447
5153,14.03.2011 01:00:00,-7.92478
5154,14.03.2011 02:00:00,-7.91645
5155,14.03.2011 03:00:00,-7.9131
5156,14.03.2011 04:00:00,-7.89953
5157,14.03.2011 05:00:00,-7.89433
5158,14.03.2011 06:00:00,-7.88278,3.450
5159,14.03.2011 07:00:00,-7.87516
5160,14.03.2011 08:00:00,-7.87052
5161,14.03.2011 09:00:00,-7.86452
5162,14.03.2011 10:00:00,-7.85357
5163,14.03.2011 11:00:00,-7.84686
5164,14.03.2011 12:00:00,-7.83985,3.451
5165,14.03.2011 13:00:00,-7.83076
5166,14.03.2011 14:00:00,-7.82186
5167,14.03.2011 15:00:00,-7.81961
5168,14.03.2011 16:00:00,-7.80793
5169,14.03.2011 17:00:00,-7.7973
5170,14.03.2011 18:00:00,-7.78949,3.451
5171,14.03.2011 19:00:00,-7.78613
5172,14.03.2011 20:00:00,-7.77696
5173,14.03.2011 21:00:00,-7.76193
5174,14.03.2011 22:00:00,-7.75606
5175,14.03.2011 23:00:00,-7.74302
5176,15.03.2011 00:00:00,-7.73053,3.451
5177,15.03.2011 01:00:00,-7.72111
5178,15.03.2011 02:00:00,-7.70598
5179,15.03.2011 03:00:00,-7.70064
5180,15.03.2011 04:00:00,-7.68967
5181,15.03.2011 05:00:00,-7.68002
5182,15.03.2011 06:00:00,-7.67171,3.452
5183,15.03.2011 07:00:00,-7.66893
5184,15.03.2011 08:00:00,-7.64606
5185,15.03.2011 09:00:00,-7.64628
5186,15.03.2011 10:00:00,-7.62828
5187,15.03.2011 11:00:00,-7.61994
5188,15.03.2011 12:00:00,-7.61296,3.453
5189,15.03.2011 13:00:00,-7.59862
5190,15.03.2011 14:00:00,-7.58435
5191,15.03.2011 15:00:00,-7.56838
5192,15.03.2011 16:00:00,-7.55584
5193,15.03.2011 17:00:00,-7.54254
5194,15.03.2011 18:00:00,-7.52416,3.452
5195,15.03.2011 19:00:00,-7.51126
5196,15.03.2011 20:00:00,-7.49518
5197,15.03.2011 21:00:00,-7.47692
5198,15.03.2011 22:00:00,-7.46025
5199,15.03.2011 23:00:00,-7.44436
5200,16.03.2011 00:00:00,-7.42825,3.457
5201,16.03.2011 01:00:00,-7.40697
5202,16.03.2011 02:00:00,-7.38451
5203,16.03.2011 03:00:00,-7.36531
5204,16.03.2011 04:00:00,-7.34353
5205,16.03.2011 05:00:00,-7.33257
5206,16.03.2011 06:00:00,-7.31279,3.457
5207,16.03.2011 07:00:00,-7.29324
5208,16.03.2011 08:00:00,-7.2768
5209,16.03.2011 09:00:00,-7.2661
5210,16.03.2011 10:00:00,-7.2486
5211,16.03.2011 11:00:00,-7.24508
5212,16.03.2011 12:00:00,-7.23237,3.459
5213,16.03.2011 13:00:00,-7.22239
5214,16.03.2011 14:00:00,-7.22137
5215,16.03.2011 15:00:00,-7.21829
5216,16.03.2011 16:00:00,-7.21401
5217,16.03.2011 17:00:00,-7.21241
5218,16.03.2011 18:00:00,-7.21687,3.458
5219,16.03.2011 19:00:00,-7.21375
5220,16.03.2011 20:00:00,-7.2162
5221,16.03.2011 21:00:00,-7.21578
5222,16.03.2011 22:00:00,-7.21439
5223,16.03.2011 23:00:00,-7.22214
5224,17.03.2011 00:00:00,-7.22292,3.457
5225,17.03.2011 01:00:00,-7.22495
5226,17.03.2011 02:00:00,-7.22975
5227,17.03.2011 03:00:00,-7.23927
5228,17.03.2011 04:00:00,-7.24184
5229,17.03.2011 05:00:00,-7.24849
5230,17.03.2011 06:00:00,-7.26286,3.457
5231,17.03.2011 07:00:00,-7.26789
5232,17.03.2011 08:00:00,-7.28422
5233,17.03.2011 09:00:00,-7.28565
5234,17.03.2011 10:00:00,-7.29511
5235,17.03.2011 11:00:00,-7.29945
5236,17.03.2011 12:00:00,-7.30192,3.455
5237,17.03.2011 13:00:00,-7.30297
5238,17.03.2011 14:00:00,-7.31018
5239,17.03.2011 15:00:00,-7.30464
5240,17.03.2011 16:00:00,-7.30315
5241,17.03.2011 17:00:00,-7.30357
5242,17.03.2011 18:00:00,-7.2979,3.457
5243,17.03.2011 19:00:00,-7.29997
5244,17.03.2011 20:00:00,-7.29081
5245,17.03.2011 21:00:00,-7.29104
5246,17.03.2011 22:00:00,-7.28615
5247,17.03.2011 23:00:00,-7.27998
5248,18.03.2011 00:00:00,-7.26827,3.458
5249,18.03.2011 01:00:00,-7.25622
5250,18.03.2011 02:00:00,-7.2523
5251,18.03.2011 03:00:00,-7.25287
5252,18.03.2011 04:00:00,-7.24768
5253,18.03.2011 05:00:00,-7.24672
5254,18.03.2011 06:00:00,-7.24801,3.457
5255,18.03.2011 07:00:00,-7.2412
5256,18.03.2011 08:00:00,-7.25102
5257,18.03.2011 09:00:00,-7.25288
5258,18.03.2011 10:00:00,-7.25171
5259,18.03.2011 11:00:00,-7.24029
5260,18.03.2011 12:00:00,-7.25292,3.457
5261,18.03.2011 13:00:00,-7.23927
5262,18.03.2011 14:00:00,-7.25164
5263,18.03.2011 15:00:00,-7.24636
5264,18.03.2011 16:00:00,-7.25077
5265,18.03.2011 17:00:00,-7.2503
5266,18.03.2011 18:00:00,-7.25058,3.456
5267,18.03.2011 19:00:00,-7.24673
5268,18.03.2011 20:00:00,-7.24482
5269,18.03.2011 21:00:00,-7.24783
5270,18.03.2011 22:00:00,-7.24553
5271,18.03.2011 23:00:00,-7.24265
5272,19.03.2011 00:00:00,-7.24406,3.457
5273,19.03.2011 01:00:00,-7.23998
5274,19.03.2011 02:00:00,-7.24457
5275,19.03.2011 03:00:00,-7.25278
5276,19.03.2011 04:00:00,-7.24981
5277,19.03.2011 05:00:00,-7.25335
5278,19.03.2011 06:00:00,-7.25812,3.454
5279,19.03.2011 07:00:00,-7.26752
5280,19.03.2011 08:00:00,-7.26769
5281,19.03.2011 09:00:00,-7.28195
5282,19.03.2011 10:00:00,-7.28445
5283,19.03.2011 11:00:00,-7.28983
5284,19.03.2011 12:00:00,-7.30031,3.457
5285,19.03.2011 13:00:00,-7.30154
5286,19.03.2011 14:00:00,-7.31226
5287,19.03.2011 15:00:00,-7.31882
5288,19.03.2011 16:00:00,-7.32601
5289,19.03.2011 17:00:00,-7.33115
5290,19.03.2011 18:00:00,-7.33292,3.456
5291,19.03.2011 19:00:00,-7.33903
5292,19.03.2011 20:00:00,-7.34138
5293,19.03.2011 21:00:00,-7.33528
5294,19.03.2011 22:00:00,-7.33493
5295,19.03.2011 23:00:00,-7.3305
5296,20.03.2011 00:00:00,-7.32812,3.455
5297,20.03.2011 01:00:00,-7.33045
5298,20.03.2011 02:00:00,-7.33012
5299,20.03.2011 03:00:00,-7.33199
5300,20.03.2011 04:00:00,-7.32493
5301,20.03.2011 05:00:00,-7.33003
5302,20.03.2011 06:00:00,-7.32338,3.458
5303,20.03.2011 07:00:00,-7.32966
5304,20.03.2011 08:00:00,-7.33974
5305,20.03.2011 09:00:00,-7.34379
5306,20.03.2011 10:00:00,-7.34529
5307,20.03.2011 11:00:00,-7.34612
5308,20.03.2011 12:00:00,-7.3527,3.455
5309,20.03.2011 13:00:00,-7.35356
5310,20.03.2011 14:00:00,-7.35964
5311,20.03.2011 15:00:00,-7.36501
5312,20.03.2011 16:00:00,-7.36747
5313,20.03.2011 17:00:00,-7.36754
5314,20.03.2011 18:00:00,-7.37395,3.457
5315,20.03.2011 19:00:00,-7.37207
5316,20.03.2011 20:00:00,-7.3799
5317,20.03.2011 21:00:00,-7.38587
5318,20.03.2011 22:00:00,-7.37754
5319,20.03.2011 23:00:00,-7.38372
5320,21.03.2011 00:00:00,-7.37949,3.455
5321,21.03.2011 01:00:00,-7.38116
5322,21.03.2011 02:00:00,-7.37972
5323,21.03.2011 03:00:00,-7.38352
5324,21.03.2011 04:00:00,-7.38281
5325,21.03.2011 05:00:00,-7.38368
5326,21.03.2011 06:00:00,-7.38776,3.455
5327,21.03.2011 07:00:00,-7.39352
5328,21.03.2011 08:00:00,-7.39519
5329,21.03.2011 09:00:00,-7.3994
5330,21.03.2011 10:00:00,-7.40707
5331,21.03.2011 11:00:00,-7.41429
5332,21.03.2011 12:00:00,-7.4166,3.456
5333,21.03.2011 13:00:00,-7.41865
5334,21.03.2011 14:00:00,-7.42617
5335,21.03.2011 15:00:00,-7.42571
5336,21.03.2011 16:00:00,-7.42632
5337,21.03.2011 17:00:00,-7.42931
5338,21.03.2011 18:00:00,-7.42668,3.453
5339,21.03.2011 19:00:00,-7.42804
5340,21.03.2011 20:00:00,-7.43288
5341,21.03.2011 21:00:00,-7.43248
5342,21.03.2011 22:00:00,-7.43024
5343,21.03.2011 23:00:00,-7.43524
5344,22.03.2011 00:00:00,-7.42652,3.456
5345,22.03.2011 01:00:00,-7.43043
5346,22.03.2011 02:00:00,-7.42242
5347,22.03.2011 03:00:00,-7.42275
5348,22.03.2011 04:00:00,-7.42164
5349,22.03.2011 05:00:00,-7.42865
5350,22.03.2011 06:00:00,-7.43243,3.454
5351,22.03.2011 07:00:00,-7.42843
5352,22.03.2011 08:00:00,-7.43422
5353,22.03.2011 09:00:00,-7.44529
5354,22.03.2011 10:00:00,-7.45066
5355,22.03.2011 11:00:00,-7.45611
5356,22.03.2011 12:00:00,-7.45866,3.454
5357,22.03.2011 13:00:00,-7.45395
5358,22.03.2011 14:00:00,-7.46685
5359,22.03.2011 15:00:00,-7.46983
5360,22.03.2011 16:00:00,-7.47365
5361,22.03.2011 17:00:00,-7.47123
5362,22.03.2011 18:00:00,-7.4775,3.453
5363,22.03.2011 19:00:00,-7.47264
5364,22.03.2011 20:00:00,-7.48701
5365,22.03.2011 21:00:00,-7.48059
5366,22.03.2011 22:00:00,-7.48212
5367,22.03.2011 23:00:00,-7.47948
5368,23.03.2011 00:00:00,-7.4791,3.454
5369,23.03.2011 01:00:00,-7.47738
5370,23.03.2011 02:00:00,-7.47327
5371,23.03.2011 03:00:00,-7.47158
5372,23.03.2011 04:00:00,-7.4708
5373,23.03.2011 05:00:00,-7.47416
5374,23.03.2011 06:00:00,-7.46975,3.455
5375,23.03.2011 07:00:00,-7.46555
5376,23.03.2011 08:00:00,-7.47014
5377,23.03.2011 09:00:00,-7.471
5378,23.03.2011 10:00:00,-7.4676
5379,23.03.2011 11:00:00,-7.46618
5380,23.03.2011 12:00:00,-7.46076,3.453
5381,23.03.2011 13:00:00,-7.4675
5382,23.03.2011 14:00:00,-7.46406
5383,23.03.2011 15:00:00,-7.45886
5384,23.03.2011 16:00:00,-7.46178
5385,23.03.2011 17:00:00,-7.4571
5386,23.03.2011 18:00:00,-7.45515,3.455
5387,23.03.2011 19:00:00,-7.45134
5388,23.03.2011 20:00:00,-7.44511
5389,23.03.2011 21:00:00,-7.44828
5390,23.03.2011 22:00:00,-7.44027
5391,23.03.2011 23:00:00,-7.44531
5392,24.03.2011 00:00:00,-7.44304,3.456
5393,24.03.2011 01:00:00,-7.4344
5394,24.03.2011 02:00:00,-7.43423
5395,24.03.2011 03:00:00,-7.43805
5396,24.03.2011 04:00:00,-7.44321
5397,24.03.2011 05:00:00,-7.4402
5398,24.03.2011 06:00:00,-7.44308,3.455
5399,24.03.2011 07:00:00,-7.44319
5400,24.03.2011 08:00:00,-7.4539
5401,24.03.2011 09:00:00,-7.45735
5402,24.03.2011 10:00:00,-7.45909
5403,24.03.2011 11:00:00,-7.46981
5404,24.03.2011 12:00:00,-7.47462,3.454
5405,24.03.2011 13:00:00,-7.47532
5406,24.03.2011 14:00:00,-7.48065
5407,24.03.2011 15:00:00,-7.4832
5408,24.03.2011 16:00:00,-7.48842
5409,24.03.2011 17:00:00,-7.49196
5410,24.03.2011 18:00:00,-7.49181,3.454
5411,24.03.2011 19:00:00,-7.49078
5412,24.03.2011 20:00:00,-7.49298
5413,24.03.2011 21:00:00,-7.48966
5414,24.03.2011 22:00:00,-7.48166
5415,24.03.2011 23:00:00,-7.47707
5416,25.03.2011 00:00:00,-7.46998,3.454
5417,25.03.2011 01:00:00,-7.46672
5418,25.03.2011 02:00:00,-7.46623
5419,25.03.2011 03:00:00,-7.45965
5420,25.03.2011 04:00:00,-7.45155
5421,25.03.2011 05:00:00,-7.44752
5422,25.03.2011 06:00:00,-7.44732,3.453
5423,25.03.2011 07:00:00,-7.43751
5424,25.03.2011 08:00:00,-7.43569
5425,25.03.2011 09:00:00,-7.42985
5426,25.03.2011 10:00:00,-7.42169
5427,25.03.2011 11:00:00,-7.42164
5428,25.03.2011 12:00:00,-7.41419,3.456
5429,25.03.2011 13:00:00,-7.40907
5430,25.03.2011 14:00:00,-7.4068
5431,25.03.2011 15:00:00,-7.40677
5432,25.03.2011 16:00:00,-7.39656
5433,25.03.2011 17:00:00,-7.38932
5434,25.03.2011 18:00:00,-7.37506,3.457
5435,25.03.2011 19:00:00,-7.3707
5436,25.03.2011 20:00:00,-7.35607
5437,25.03.2011 21:00:00,-7.34667
5438,25.03.2011 22:00:00,-7.32824
5439,25.03.2011 23:00:00,-7.30765
5440,26.03.2011 00:00:00,-7.29932,3.457
5441,26.03.2011 01:00:00,-7.27818
5442,26.03.2011 02:00:00,-7.26174
5443,26.03.2011 03:00:00,-7.2424
5444,26.03.2011 04:00:00,-7.23346
5445,26.03.2011 05:00:00,-7.22099
5446,26.03.2011 06:00:00,-7.21294,3.459
5447,26.03.2011 07:00:00,-7.19562
5448,26.03.2011 08:00:00,-7.18503
5449,26.03.2011 09:00:00,-7.16858
5450,26.03.2011 10:00:00,-7.15303
5451,26.03.2011 11:00:00,-7.14325
5452,26.03.2011 12:00:00,-7.13113,3.460
5453,26.03.2011 13:00:00,-7.12327
5454,26.03.2011 14:00:00,-7.10641
5455,26.03.2011 15:00:00,-7.09732
5456,26.03.2011 16:00:00,-7.08689
5457,26.03.2011 17:00:00,-7.07441
5458,26.03.2011 18:00:00,-7.05747,3.461
5459,26.03.2011 19:00:00,-7.04916
5460,26.03.2011 20:00:00,-7.0323
5461,26.03.2011 21:00:00,-7.01652
5462,26.03.2011 22:00:00,-6.99925
5463,26.03.2011 23:00:00,-6.98376
5464,27.03.2011 00:00:00,-6.97151,3.461
5465,27.03.2011 01:00:00,-6.94919
5466,27.03.2011 02:00:00,-6.93615
5467,27.03.2011 03:00:00,-6.92545
5468,27.03.2011 04:00:00,-6.91435
5469,27.03.2011 05:00:00,-6.90342
5470,27.03.2011 06:00:00,-6.89117,3.464
5471,27.03.2011 07:00:00,-6.87979
5472,27.03.2011 08:00:00,-6.87939
5473,27.03.2011 09:00:00,-6.87577
5474,27.03.2011 10:00:00,-6.87167
5475,27.03.2011 11:00:00,-6.86127
5476,27.03.2011 12:00:00,-6.85147,3.462
5477,27.03.2011 13:00:00,-6.83627
5478,27.03.2011 14:00:00,-6.83062
5479,27.03.2011 15:00:00,-6.82314
5480,27.03.2011 16:00:00,-6.8147
5481,27.03.2011 17:00:00,-6.80538
5482,27.03.2011 18:00:00,-6.79083,3.463
5483,27.03.2011 19:00:00,-6.77587
5484,27.03.2011 20:00:00,-6.76602
5485,27.03.2011 21:00:00,-6.75346
5486,27.03.2011 22:00:00,-6.72887
5487,27.03.2011 23:00:00,-6.71187
5488,28.03.2011 00:00:00,-6.69369,3.467
5489,28.03.2011 01:00:00,-6.65953
5490,28.03.2011 02:00:00,-6.64204
5491,28.03.2011 03:00:00,-6.62125
5492,28.03.2011 04:00:00,-6.60389
5493,28.03.2011 05:00:00,-6.58991
5494,28.03.2011 06:00:00,-6.57478,3.466
5495,28.03.2011 07:00:00,-6.56404
5496,28.03.2011 08:00:00,-6.54757
5497,28.03.2011 09:00:00,-6.53347
5498,28.03.2011 10:00:00,-6.52235
5499,28.03.2011 11:00:00,-6.51187
5500,28.03.2011 12:00:00,-6.49661,3.469
5501,28.03.2011 13:00:00,-6.47747
5502,28.03.2011 14:00:00,-6.4639
5503,28.03.2011 15:00:00,-6.44785
5504,28.03.2011 16:00:00,-6.43717
5505,28.03.2011 17:00:00,-6.42527
5506,28.03.2011 18:00:00,-6.40945,3.467
5507,28.03.2011 19:00:00,-6.39789
5508,28.03.2011 20:00:00,-6.37741
5509,28.03.2011 21:00:00,-6.35571
5510,28.03.2011 22:00:00,-6.31779
5511,28.03.2011 23:00:00,-6.29641
5512,29.03.2011 00:00:00,-6.27664,3.470
5513,29.03.2011 01:00:00,-6.25075
5514,29.03.2011 02:00:00,-6.22133
5515,29.03.2011 03:00:00,-6.20929
5516,29.03.2011 04:00:00,-6.18308
5517,29.03.2011 05:00:00,-6.17289
5518,29.03.2011 06:00:00,-6.16365,3.473
5519,29.03.2011 07:00:00,-6.16036
5520,29.03.2011 08:00:00,-6.14416
5521,29.03.2011 09:00:00,-6.13989
5522,29.03.2011 10:00:00,-6.14011
5523,29.03.2011 11:00:00,-6.13245
5524,29.03.2011 12:00:00,-6.1372,3.471
5525,29.03.2011 13:00:00,-6.12864
5526,29.03.2011 14:00:00,-6.12388
5527,29.03.2011 15:00:00,-6.12928
5528,29.03.2011 16:00:00,-6.13079
5529,29.03.2011 17:00:00,-6.1169
5530,29.03.2011 18:00:00,-6.11224,3.472
5531,29.03.2011 19:00:00,-6.11921
5532,29.03.2011 20:00:00,-6.10496
5533,29.03.2011 21:00:00,-6.09989
5534,29.03.2011 22:00:00,-6.09572
5535,29.03.2011 23:00:00,-6.07687
5536,30.03.2011 00:00:00,-6.07064,3.472
5537,30.03.2011 01:00:00,-6.06451
5538,30.03.2011 02:00:00,-6.05198
5539,30.03.2011 03:00:00,-6.04644
5540,30.03.2011 04:00:00,-6.0415
5541,30.03.2011 05:00:00,-6.03427
5542,30.03.2011 06:00:00,-6.02956,3.473
5543,30.03.2011 07:00:00,-6.02037
5544,30.03.2011 08:00:00,-6.02186
5545,30.03.2011 09:00:00,-6.01807
5546,30.03.2011 10:00:00,-6.01523
5547,30.03.2011 11:00:00,-6.01364
5548,30.03.2011 12:00:00,-6.01551,3.473
5549,30.03.2011 13:00:00,-6.01513
5550,30.03.2011 14:00:00,-6.01331
5551,30.03.2011 15:00:00,-6.01347
5552,30.03.2011 16:00:00,-6.00969
5553,30.03.2011 17:00:00,-6.00939
5554,30.03.2011 18:00:00,-6.00517,3.473
5555,30.03.2011 19:00:00,-5.99654
5556,30.03.2011 20:00:00,-5.98844
5557,30.03.2011 21:00:00,-5.97421
5558,30.03.2011 22:00:00,-5.97385
5559,30.03.2011 23:00:00,-5.95903
5560,31.03.2011 00:00:00,-5.94508,3.474
5561,31.03.2011 01:00:00,-5.92884
5562,31.03.2011 02:00:00,-5.92198
5563,31.03.2011 03:00:00,-5.90479
5564,31.03.2011 04:00:00,-5.89173
5565,31.03.2011 05:00:00,-5.88206
5566,31.03.2011 06:00:00,-5.87073,3.474
5567,31.03.2011 07:00:00,-5.86618
5568,31.03.2011 08:00:00,-5.85612
5569,31.03.2011 09:00:00,-5.84353
5570,31.03.2011 10:00:00,-5.84102
5571,31.03.2011 11:00:00,-5.82479
5572,31.03.2011 12:00:00,-5.81657,3.476
5573,31.03.2011 13:00:00,-5.80374
5574,31.03.2011 14:00:00,-5.7946
5575,31.03.2011 15:00:00,-5.78565
5576,31.03.2011 16:00:00,-5.777
5577,31.03.2011 17:00:00,-5.76311
5578,31.03.2011 18:00:00,-5.74835,3.476
5579,31.03.2011 19:00:00,-5.74094
5580,31.03.2011 20:00:00,-5.72398
5581,31.03.2011 21:00:00,-5.70938
5582,31.03.2011 22:00:00,-5.69976
5583,31.03.2011 23:00:00,-5.68701
5584,01.04.2011 00:00:00,-5.67327,3.478
5585,01.04.2011 01:00:00,-5.65865
5586,01.04.2011 02:00:00,-5.6526
5587,01.04.2011 03:00:00,-5.64288
5588,01.04.2011 04:00:00,-5.63223
5589,01.04.2011 05:00:00,-5.62249
5590,01.04.2011 06:00:00,-5.6112,3.478
5591,01.04.2011 07:00:00,-5.60732
5592,01.04.2011 08:00:00,-5.59847
5593,01.04.2011 09:00:00,-5.59076
5594,01.04.2011 10:00:00,-5.58432
5595,01.04.2011 11:00:00,-5.58215
5596,01.04.2011 12:00:00,-5.57393,3.477
5597,01.04.2011 13:00:00,-5.57057
5598,01.04.2011 14:00:00,-5.56576
5599,01.04.2011 15:00:00,-5.55667
5600,01.04.2011 16:00:00,-5.55118
5601,01.04.2011 17:00:00,-5.54564
5602,01.04.2011 18:00:00,-5.53732,3.479
5603,01.04.2011 19:00:00,-5.54339
5604,01.04.2011 20:00:00,-5.52919
5605,01.04.2011 21:00:00,-5.51785
5606,01.04.2011 22:00:00,-5.51062
5607,01.04.2011 23:00:00,-5.50465
5608,02.04.2011 00:00:00,-5.48883,3.478
5609,02.04.2011 01:00:00,-5.47653
5610,02.04.2011 02:00:00,-5.45893
5611,02.04.2011 03:00:00,-5.45344
5612,02.04.2011 04:00:00,-5.45219
5613,02.04.2011 05:00:00,-5.44316
5614,02.04.2011 06:00:00,-5.43831,3.481
5615,02.04.2011 07:00:00,-5.43931
5616,02.04.2011 08:00:00,-5.42957
5617,02.04.2011 09:00:00,-5.429
5618,02.04.2011 10:00:00,-5.41969
5619,02.04.2011 11:00:00,-5.41554
5620,02.04.2011 12:00:00,-5.41129,3.480
5621,02.04.2011 13:00:00,-5.41751
5622,02.04.2011 14:00:00,-5.40613
5623,02.04.2011 15:00:00,-5.40142
5624,02.04.2011 16:00:00,-5.39775
5625,02.04.2011 17:00:00,-5.39732
5626,02.04.2011 18:00:00,-5.39023,3.480
5627,02.04.2011 19:00:00,-5.38451
5628,02.04.2011 20:00:00,-5.38318
5629,02.04.2011 21:00:00,-5.3707
5630,02.04.2011 22:00:00,-5.36374
5631,02.04.2011 23:00:00,-5.36136
5632,03.04.2011 00:00:00,-5.34803,3.482
5633,03.04.2011 01:00:00,-5.33807
5634,03.04.2011 02:00:00,-5.33569
5635,03.04.2011 03:00:00,-5.32468
5636,03.04.2011 04:00:00,-5.3222
5637,03.04.2011 05:00:00,-5.3163
5638,03.04.2011 06:00:00,-5.31327,3.482
5639,03.04.2011 07:00:00,-5.3097
5640,03.04.2011 08:00:00,-5.31165
5641,03.04.2011 09:00:00,-5.30517
5642,03.04.2011 10:00:00,-5.30249
5643,03.04.2011 11:00:00,-5.30166
5644,03.04.2011 12:00:00,-5.29766,3.482
5645,03.04.2011 13:00:00,-5.29879
5646,03.04.2011 14:00:00,-5.29389
5647,03.04.2011 15:00:00,-5.29503
5648,03.04.2011 16:00:00,-5.28883
5649,03.04.2011 17:00:00,-5.28944
5650,03.04.2011 18:00:00,-5.28265,3.480
5651,03.04.2011 19:00:00,-5.28293
5652,03.04.2011 20:00:00,-5.27135
5653,03.04.2011 21:00:00,-5.27091
5654,03.04.2011 22:00:00,-5.25821
5655,03.04.2011 23:00:00,-5.25685
5656,04.04.2011 00:00:00,-5.25038,3.483
5657,04.04.2011 01:00:00,-5.24236
5658,04.04.2011 02:00:00,-5.23808
5659,04.04.2011 03:00:00,-5.23502
5660,04.04.2011 04:00:00,-5.23009
