7873,20.06.2011 23:00:00,15.87,12.56,9.25,7.37,5.12
7874,21.06.2011 00:00:00,14.68,12.56,9.31,7.37,5.12
7875,21.06.2011 01:00:00,13.62,12.56,9.37,7.37,5.12
7876,21.06.2011 02:00:00,12.68,12.5,9.37,7.37,5.12
7877,21.06.2011 03:00:00,11.81,12.43,9.43,7.37,5.12
7878,21.06.2011 04:00:00,11.06,12.37,9.5,7.37,5.12,3.749
7879,21.06.2011 05:00:00,10.31,12.25,9.5,7.37,5.12
7880,21.06.2011 06:00:00,9.62,12.06,9.56,7.37,5.12
7881,21.06.2011 07:00:00,9.18,11.87,9.56,7.43,5.12
7882,21.06.2011 08:00:00,9.37,11.75,9.62,7.43,5.18
7883,21.06.2011 09:00:00,10.31,11.56,9.62,7.43,5.18
7884,21.06.2011 10:00:00,11.43,11.37,9.62,7.43,5.18,3.749
7885,21.06.2011 11:00:00,13.31,11.31,9.62,7.43,5.18
7886,21.06.2011 12:00:00,15.62,11.18,9.62,7.43,5.18
7887,21.06.2011 13:00:00,17.93,11.18,9.62,7.43,5.18
7888,21.06.2011 14:00:00,19.68,11.25,9.56,7.5,5.18
7889,21.06.2011 15:00:00,20.93,11.37,9.56,7.5,5.18
7890,21.06.2011 16:00:00,21.81,11.5,9.56,7.5,5.18,3.749
7891,21.06.2011 17:00:00,22,11.68,9.56,7.5,5.18
7892,21.06.2011 18:00:00,21.43,11.93,9.56,7.5,5.18
7893,21.06.2011 19:00:00,20.37,12.12,9.56,7.5,5.18
7894,21.06.2011 20:00:00,19.12,12.31,9.56,7.5,5.18
7895,21.06.2011 21:00:00,18.06,12.5,9.56,7.5,5.18
7896,21.06.2011 22:00:00,17,12.62,9.62,7.56,5.18,3.749
7897,21.06.2011 23:00:00,15.87,12.68,9.62,7.56,5.18
7898,22.06.2011 00:00:00,14.87,12.75,9.62,7.56,5.18
7899,22.06.2011 01:00:00,13.93,12.75,9.68,7.56,5.18
7900,22.06.2011 02:00:00,13.06,12.68,9.68,7.56,5.18
7901,22.06.2011 03:00:00,12.31,12.62,9.75,7.56,5.25
7902,22.06.2011 04:00:00,11.62,12.5,9.81,7.56,5.18,3.749
7903,22.06.2011 05:00:00,11,12.43,9.81,7.56,5.25
7904,22.06.2011 06:00:00,10.37,12.25,9.81,7.56,5.25
7905,22.06.2011 07:00:00,9.93,12.12,9.87,7.62,5.25
7906,22.06.2011 08:00:00,10.06,12,9.87,7.56,5.25
7907,22.06.2011 09:00:00,11.06,11.81,9.87,7.56,5.25
7908,22.06.2011 10:00:00,12.5,11.68,9.87,7.62,5.25,3.749
7909,22.06.2011 11:00:00,14.06,11.56,9.87,7.62,5.25
7910,22.06.2011 12:00:00,16.43,11.5,9.87,7.62,5.25
7911,22.06.2011 13:00:00,18.68,11.5,9.87,7.62,5.25
7912,22.06.2011 14:00:00,20.56,11.62,9.87,7.62,5.25
7913,22.06.2011 15:00:00,21.68,11.68,9.87,7.62,5.25
7914,22.06.2011 16:00:00,22.56,11.87,9.81,7.68,5.25,3.749
7915,22.06.2011 17:00:00,22.62,12.06,9.81,7.68,5.31
7916,22.06.2011 18:00:00,22.18,12.31,9.81,7.68,5.31
7917,22.06.2011 19:00:00,21.25,12.56,9.81,7.68,5.31
7918,22.06.2011 20:00:00,20.06,12.75,9.81,7.68,5.31
7919,22.06.2011 21:00:00,18.93,12.93,9.81,7.68,5.31
7920,22.06.2011 22:00:00,17.87,13.06,9.87,7.75,5.31,3.749
7921,22.06.2011 23:00:00,16.93,13.12,9.87,7.68,5.31
7922,23.06.2011 00:00:00,16.18,13.18,9.93,7.75,5.31
7923,23.06.2011 01:00:00,15.5,13.18,9.93,7.75,5.31
7924,23.06.2011 02:00:00,14.81,13.18,10,7.75,5.31
7925,23.06.2011 03:00:00,14.25,13.12,10.06,7.75,5.31
7926,23.06.2011 04:00:00,13.68,13.06,10.06,7.75,5.31,3.749
7927,23.06.2011 05:00:00,13.12,13,10.12,7.75,5.31
7928,23.06.2011 06:00:00,12.68,12.87,10.12,7.75,5.31
7929,23.06.2011 07:00:00,12.37,12.81,10.12,7.75,5.31
7930,23.06.2011 08:00:00,12.43,12.62,10.18,7.75,5.31
7931,23.06.2011 09:00:00,13.06,12.56,10.18,7.75,5.31
7932,23.06.2011 10:00:00,14.5,12.43,10.18,7.75,5.37,3.749
7933,23.06.2011 11:00:00,16.5,12.37,10.18,7.81,5.37
7934,23.06.2011 12:00:00,18.68,12.37,10.25,7.81,5.37
7935,23.06.2011 13:00:00,20.31,12.37,10.25,7.81,5.37
7936,23.06.2011 14:00:00,22.25,12.43,10.18,7.81,5.37
7937,23.06.2011 15:00:00,23.87,12.56,10.25,7.87,5.37
7938,23.06.2011 16:00:00,24.87,12.75,10.18,7.87,5.37,3.749
7939,23.06.2011 17:00:00,24.93,13,10.25,7.87,5.37
7940,23.06.2011 18:00:00,24.56,13.18,10.18,7.87,5.37
7941,23.06.2011 19:00:00,23.5,13.5,10.25,7.87,5.37
7942,23.06.2011 20:00:00,22.06,13.68,10.25,7.87,5.37
7943,23.06.2011 21:00:00,20.62,13.93,10.25,7.87,5.43
7944,23.06.2011 22:00:00,19.25,14.06,10.31,7.87,5.43,3.749
7945,23.06.2011 23:00:00,18.06,14.12,10.37,7.93,5.43
7946,24.06.2011 00:00:00,16.93,14.18,10.37,7.93,5.37
7947,24.06.2011 01:00:00,16,14.18,10.43,7.93,5.43
7948,24.06.2011 02:00:00,15,14.12,10.5,7.93,5.43
7949,24.06.2011 03:00:00,14.18,14.06,10.56,7.93,5.43
7950,24.06.2011 04:00:00,13.37,13.93,10.56,8,5.43,3.749
7951,24.06.2011 05:00:00,12.68,13.81,10.62,7.93,5.43
7952,24.06.2011 06:00:00,12,13.68,10.62,8,5.43
7953,24.06.2011 07:00:00,11.5,13.5,10.68,8,5.43
7954,24.06.2011 08:00:00,11.62,13.31,10.68,8,5.43
7955,24.06.2011 09:00:00,12.5,13.18,10.68,8,5.43
7956,24.06.2011 10:00:00,14.12,13,10.75,8,5.43,3.749
7957,24.06.2011 11:00:00,16.31,12.87,10.68,8.06,5.5
7958,24.06.2011 12:00:00,18.56,12.81,10.75,8.06,5.43
7959,24.06.2011 13:00:00,20.81,12.81,10.75,8.06,5.5
7960,24.06.2011 14:00:00,22.68,12.87,10.75,8.06,5.5
7961,24.06.2011 15:00:00,24.12,13,10.68,8.12,5.5
7962,24.06.2011 16:00:00,25.12,13.18,10.68,8.12,5.5,3.749
7963,24.06.2011 17:00:00,25.43,13.37,10.68,8.12,5.5
7964,24.06.2011 18:00:00,25,13.68,10.68,8.12,5.5
7965,24.06.2011 19:00:00,23.93,13.93,10.68,8.12,5.5
7966,24.06.2011 20:00:00,22.56,14.12,10.68,8.12,5.5
7967,24.06.2011 21:00:00,21.25,14.31,10.75,8.18,5.5
7968,24.06.2011 22:00:00,19.93,14.5,10.75,8.18,5.56,3.749
7969,24.06.2011 23:00:00,18.81,14.56,10.81,8.18,5.5
7970,25.06.2011 00:00:00,17.75,14.62,10.81,8.18,5.5
7971,25.06.2011 01:00:00,16.81,14.62,10.87,8.18,5.56
7972,25.06.2011 02:00:00,16,14.62,10.87,8.18,5.56
7973,25.06.2011 03:00:00,15.25,14.56,10.93,8.18,5.56
7974,25.06.2011 04:00:00,14.56,14.43,11,8.25,5.56,3.749
7975,25.06.2011 05:00:00,13.87,14.31,11,8.25,5.56
7976,25.06.2011 06:00:00,13.12,14.18,11.06,8.25,5.56
7977,25.06.2011 07:00:00,12.62,14.06,11.06,8.25,5.56
7978,25.06.2011 08:00:00,12.68,13.87,11.12,8.25,5.62
7979,25.06.2011 09:00:00,13.5,13.75,11.12,8.31,5.56
7980,25.06.2011 10:00:00,15.12,13.62,11.12,8.31,5.62,3.749
7981,25.06.2011 11:00:00,17.25,13.5,11.12,8.31,5.62
7982,25.06.2011 12:00:00,19.56,13.43,11.12,8.37,5.56
7983,25.06.2011 13:00:00,21.68,13.43,11.12,8.37,5.62
7984,25.06.2011 14:00:00,23.62,13.5,11.12,8.37,5.62
7985,25.06.2011 15:00:00,24.81,13.62,11.12,8.37,5.62
7986,25.06.2011 16:00:00,24.68,13.81,11.12,8.37,5.62,3.749
7987,25.06.2011 17:00:00,24.18,14,11.12,8.37,5.62
7988,25.06.2011 18:00:00,24,14.18,11.12,8.37,5.62
7989,25.06.2011 19:00:00,23.31,14.43,11.12,8.37,5.62
7990,25.06.2011 20:00:00,22.37,14.62,11.12,8.43,5.62
7991,25.06.2011 21:00:00,21.31,14.75,11.12,8.43,5.62
7992,25.06.2011 22:00:00,20.31,14.87,11.18,8.43,5.68,3.749
7993,25.06.2011 23:00:00,19.43,14.93,11.25,8.43,5.68
7994,26.06.2011 00:00:00,18.43,15,11.25,8.43,5.68
7995,26.06.2011 01:00:00,17.62,15,11.31,8.5,5.68
7996,26.06.2011 02:00:00,16.93,14.93,11.31,8.5,5.68
7997,26.06.2011 03:00:00,16.31,14.93,11.37,8.5,5.68
7998,26.06.2011 04:00:00,15.75,14.87,11.37,8.5,5.68,3.749
7999,26.06.2011 05:00:00,15.12,14.75,11.43,8.5,5.68
8000,26.06.2011 06:00:00,14.43,14.62,11.43,8.5,5.68
8001,26.06.2011 07:00:00,13.5,14.5,11.5,8.56,5.68
8002,26.06.2011 08:00:00,12.62,14.37,11.5,8.56,5.68
8003,26.06.2011 09:00:00,12.37,14.25,11.5,8.56,5.75
8004,26.06.2011 10:00:00,12.81,14.06,11.5,8.56,5.68,3.749
8005,26.06.2011 11:00:00,13.93,13.93,11.5,8.62,5.75
8006,26.06.2011 12:00:00,14.43,13.81,11.5,8.56,5.75
8007,26.06.2011 13:00:00,15.06,13.68,11.5,8.62,5.75
8008,26.06.2011 14:00:00,16.31,13.62,11.5,8.62,5.75
8009,26.06.2011 15:00:00,17.93,13.56,11.5,8.62,5.75
8010,26.06.2011 16:00:00,19.37,13.56,11.5,8.62,5.75,3.749
8011,26.06.2011 17:00:00,20.37,13.56,11.5,8.68,5.75
8012,26.06.2011 18:00:00,19.43,13.62,11.5,8.68,5.75
8013,26.06.2011 19:00:00,18.06,13.68,11.43,8.68,5.75
8014,26.06.2011 20:00:00,17,13.75,11.43,8.68,5.75
8015,26.06.2011 21:00:00,15.68,13.81,11.43,8.75,5.81
8016,26.06.2011 22:00:00,14.5,13.81,11.37,8.75,5.81,3.749
8017,26.06.2011 23:00:00,13.31,13.75,11.37,8.75,5.81
8018,27.06.2011 00:00:00,12.31,13.68,11.37,8.75,5.81
8019,27.06.2011 01:00:00,11.43,13.62,11.37,8.75,5.81
8020,27.06.2011 02:00:00,10.62,13.5,11.37,8.75,5.81
8021,27.06.2011 03:00:00,9.87,13.31,11.37,8.75,5.81
8022,27.06.2011 04:00:00,9.18,13.18,11.37,8.75,5.81,3.742
8023,27.06.2011 05:00:00,8.5,13,11.37,8.75,5.87
8024,27.06.2011 06:00:00,7.93,12.81,11.37,8.81,5.87
8025,27.06.2011 07:00:00,7.5,12.56,11.31,8.75,5.81
8026,27.06.2011 08:00:00,7.87,12.37,11.31,8.81,5.87
8027,27.06.2011 09:00:00,9.18,12.18,11.31,8.81,5.87
8028,27.06.2011 10:00:00,11.43,12.06,11.25,8.81,5.87,3.749
8029,27.06.2011 11:00:00,14,11.93,11.18,8.75,5.87
8030,27.06.2011 12:00:00,16.62,11.81,11.18,8.81,5.87
8031,27.06.2011 13:00:00,18.93,11.87,11.12,8.81,5.87
8032,27.06.2011 14:00:00,21.18,11.87,11.06,8.81,5.87
8033,27.06.2011 15:00:00,22.68,12.06,11.06,8.81,5.93
8034,27.06.2011 16:00:00,23.12,12.25,11,8.81,5.93,3.749
8035,27.06.2011 17:00:00,22.43,12.5,11,8.81,5.93
8036,27.06.2011 18:00:00,21,12.75,10.93,8.81,5.93
8037,27.06.2011 19:00:00,19.5,12.93,10.93,8.81,5.93
8038,27.06.2011 20:00:00,17.93,13.12,10.87,8.81,5.93
8039,27.06.2011 21:00:00,16.37,13.25,10.87,8.81,5.93
8040,27.06.2011 22:00:00,15,13.37,10.87,8.81,5.93,3.749
8041,27.06.2011 23:00:00,13.81,13.37,10.93,8.81,5.93
8042,28.06.2011 00:00:00,12.75,13.37,10.93,8.81,6
8043,28.06.2011 01:00:00,11.75,13.25,10.93,8.81,5.93
8044,28.06.2011 02:00:00,10.87,13.18,10.93,8.81,6
8045,28.06.2011 03:00:00,10.25,13.06,10.93,8.81,6
8046,28.06.2011 04:00:00,9.62,12.87,10.93,8.75,6,3.744
8047,28.06.2011 05:00:00,9.12,12.68,11,8.81,6
8048,28.06.2011 06:00:00,8.5,12.56,11,8.81,6
8049,28.06.2011 07:00:00,8.18,12.37,11,8.81,6
8050,28.06.2011 08:00:00,8.75,12.18,11,8.81,6
8051,28.06.2011 09:00:00,9.81,12,10.93,8.81,6
8052,28.06.2011 10:00:00,11.62,11.87,10.93,8.81,6,3.749
8053,28.06.2011 11:00:00,13.93,11.75,10.93,8.81,6.06
8054,28.06.2011 12:00:00,16.5,11.68,10.87,8.81,6.06
8055,28.06.2011 13:00:00,18.87,11.68,10.87,8.81,6.06
8056,28.06.2011 14:00:00,21.06,11.81,10.81,8.81,6.06
8057,28.06.2011 15:00:00,22.68,11.93,10.81,8.81,6.06
8058,28.06.2011 16:00:00,22.81,12.12,10.75,8.81,6.06,3.749
8059,28.06.2011 17:00:00,22.25,12.37,10.75,8.81,6.06
8060,28.06.2011 18:00:00,21.31,12.62,10.75,8.81,6.06
8061,28.06.2011 19:00:00,20.25,12.81,10.68,8.81,6.06
8062,28.06.2011 20:00:00,18.81,13,10.68,8.75,6.06
8063,28.06.2011 21:00:00,17.37,13.18,10.68,8.75,6.06
8064,28.06.2011 22:00:00,15.93,13.31,10.68,8.81,6.06,3.749
8065,28.06.2011 23:00:00,14.81,13.31,10.75,8.81,6.06
8066,29.06.2011 00:00:00,14,13.31,10.75,8.75,6.12
8067,29.06.2011 01:00:00,13.12,13.25,10.75,8.81,6.12
8068,29.06.2011 02:00:00,12.31,13.18,10.81,8.81,6.12
8069,29.06.2011 03:00:00,11.43,13.12,10.81,8.75,6.12
8070,29.06.2011 04:00:00,11,13,10.81,8.75,6.12,3.749
8071,29.06.2011 05:00:00,10.37,12.81,10.87,8.81,6.12
8072,29.06.2011 06:00:00,9.62,12.68,10.87,8.75,6.12
8073,29.06.2011 07:00:00,9.37,12.5,10.87,8.75,6.12
8074,29.06.2011 08:00:00,9.68,12.37,10.87,8.81,6.12
8075,29.06.2011 09:00:00,10.81,12.25,10.87,8.75,6.12
8076,29.06.2011 10:00:00,12.43,12.06,10.87,8.75,6.12,3.749
8077,29.06.2011 11:00:00,14.12,12,10.87,8.81,6.12
8078,29.06.2011 12:00:00,14.43,11.93,10.81,8.81,6.12
8079,29.06.2011 13:00:00,17.18,11.87,10.81,8.81,6.12
8080,29.06.2011 14:00:00,19,11.93,10.81,8.75,6.18
8081,29.06.2011 15:00:00,19.62,12,10.75,8.81,6.18
8082,29.06.2011 16:00:00,20.93,12.12,10.75,8.75,6.12,3.749
8083,29.06.2011 17:00:00,21.43,12.31,10.68,8.75,6.18
8084,29.06.2011 18:00:00,20.68,12.43,10.68,8.81,6.18
8085,29.06.2011 19:00:00,19.37,12.62,10.68,8.75,6.18
8086,29.06.2011 20:00:00,17.87,12.81,10.68,8.81,6.18
8087,29.06.2011 21:00:00,16.43,12.93,10.68,8.81,6.18
8088,29.06.2011 22:00:00,15.12,13,10.68,8.81,6.18,3.749
8089,29.06.2011 23:00:00,14,13.06,10.68,8.81,6.18
8090,30.06.2011 00:00:00,13.18,13.06,10.68,8.75,6.18
8091,30.06.2011 01:00:00,12.56,13,10.75,8.75,6.18
8092,30.06.2011 02:00:00,11.93,12.87,10.75,8.81,6.18
8093,30.06.2011 03:00:00,11.43,12.81,10.75,8.75,6.18
8094,30.06.2011 04:00:00,10.93,12.68,10.81,8.75,6.18,3.749
8095,30.06.2011 05:00:00,10.56,12.56,10.81,8.75,6.18
8096,30.06.2011 06:00:00,10.18,12.43,10.81,8.81,6.18
8097,30.06.2011 07:00:00,9.81,12.31,10.81,8.75,6.18
8098,30.06.2011 08:00:00,9.93,12.12,10.81,8.75,6.18
8099,30.06.2011 09:00:00,10.56,12,10.75,8.81,6.18
8100,30.06.2011 10:00:00,12.12,11.87,10.75,8.75,6.18,3.749
8101,30.06.2011 11:00:00,14,11.81,10.75,8.75,6.25
8102,30.06.2011 12:00:00,16.37,11.75,10.75,8.81,6.25
8103,30.06.2011 13:00:00,17.25,11.75,10.75,8.81,6.25
8104,30.06.2011 14:00:00,18.62,11.81,10.68,8.81,6.25
8105,30.06.2011 15:00:00,18.18,11.87,10.68,8.81,6.25
8106,30.06.2011 16:00:00,17.56,12,10.62,8.81,6.25,3.749
8107,30.06.2011 17:00:00,16.68,12.12,10.62,8.81,6.25
8108,30.06.2011 18:00:00,16.93,12.18,10.62,8.81,6.25
8109,30.06.2011 19:00:00,16.25,12.31,10.62,8.81,6.25
8110,30.06.2011 20:00:00,14.93,12.37,10.56,8.81,6.25
8111,30.06.2011 21:00:00,13.56,12.43,10.56,8.81,6.25
8112,30.06.2011 22:00:00,12.56,12.43,10.56,8.81,6.25,3.749
8113,30.06.2011 23:00:00,11.81,12.37,10.56,8.75,6.25
8114,01.07.2011 00:00:00,11.06,12.37,10.56,8.75,6.25
8115,01.07.2011 01:00:00,10.5,12.25,10.56,8.75,6.25
8116,01.07.2011 02:00:00,10,12.18,10.62,8.75,6.25
8117,01.07.2011 03:00:00,9.56,12.06,10.62,8.75,6.25
8118,01.07.2011 04:00:00,9.12,11.93,10.56,8.75,6.25,3.743
8119,01.07.2011 05:00:00,8.62,11.81,10.56,8.75,6.25
8120,01.07.2011 06:00:00,8.12,11.62,10.56,8.75,6.25
8121,01.07.2011 07:00:00,7.81,11.5,10.56,8.75,6.25
8122,01.07.2011 08:00:00,8,11.37,10.56,8.75,6.31
8123,01.07.2011 09:00:00,8.93,11.18,10.5,8.81,6.31
8124,01.07.2011 10:00:00,9.93,11.06,10.5,8.75,6.31,3.748
8125,01.07.2011 11:00:00,11.62,11,10.5,8.75,6.31
8126,01.07.2011 12:00:00,13.68,10.93,10.43,8.75,6.31
8127,01.07.2011 13:00:00,13.56,10.87,10.43,8.75,6.31
8128,01.07.2011 14:00:00,14.43,10.87,10.37,8.75,6.31
8129,01.07.2011 15:00:00,15.81,10.93,10.37,8.75,6.31
8130,01.07.2011 16:00:00,16.75,11,10.31,8.75,6.31,3.749
8131,01.07.2011 17:00:00,17.31,11.12,10.31,8.75,6.31
8132,01.07.2011 18:00:00,16.81,11.25,10.25,8.75,6.31
8133,01.07.2011 19:00:00,15.75,11.37,10.25,8.75,6.31
8134,01.07.2011 20:00:00,14.68,11.43,10.25,8.75,6.31
8135,01.07.2011 21:00:00,13.62,11.5,10.25,8.75,6.31
8136,01.07.2011 22:00:00,12.62,11.56,10.18,8.75,6.31,3.749
8137,01.07.2011 23:00:00,11.75,11.62,10.18,8.68,6.31
8138,02.07.2011 00:00:00,11.06,11.56,10.18,8.75,6.31
8139,02.07.2011 01:00:00,10.37,11.56,10.18,8.68,6.31
8140,02.07.2011 02:00:00,9.75,11.5,10.18,8.68,6.31
8141,02.07.2011 03:00:00,9.25,11.37,10.18,8.68,6.37
8142,02.07.2011 04:00:00,8.87,11.31,10.18,8.68,6.31,3.749
8143,02.07.2011 05:00:00,8.56,11.18,10.18,8.68,6.31
8144,02.07.2011 06:00:00,8.18,11.06,10.18,8.68,6.31
8145,02.07.2011 07:00:00,7.93,10.93,10.18,8.68,6.31
8146,02.07.2011 08:00:00,8.37,10.81,10.18,8.68,6.37
8147,02.07.2011 09:00:00,9.43,10.68,10.18,8.68,6.37
8148,02.07.2011 10:00:00,9.81,10.62,10.12,8.62,6.37,3.748
8149,02.07.2011 11:00:00,10.31,10.56,10.12,8.68,6.37
8150,02.07.2011 12:00:00,12.43,10.43,10.06,8.62,6.37
8151,02.07.2011 13:00:00,14.62,10.43,10.06,8.62,6.37
8152,02.07.2011 14:00:00,16.87,10.5,10,8.62,6.37
8153,02.07.2011 15:00:00,17.93,10.56,10,8.62,6.37
8154,02.07.2011 16:00:00,18.81,10.68,10,8.62,6.37,3.749
8155,02.07.2011 17:00:00,18.62,10.87,9.93,8.62,6.37
8156,02.07.2011 18:00:00,16.81,11,9.93,8.62,6.37
8157,02.07.2011 19:00:00,15.31,11.18,9.93,8.62,6.37
8158,02.07.2011 20:00:00,13.93,11.31,9.87,8.62,6.37
8159,02.07.2011 21:00:00,12.68,11.37,9.87,8.62,6.37
8160,02.07.2011 22:00:00,11.62,11.43,9.87,8.56,6.37,3.749
8161,02.07.2011 23:00:00,10.68,11.43,9.87,8.62,6.37
8162,03.07.2011 00:00:00,9.87,11.37,9.93,8.56,6.37
8163,03.07.2011 01:00:00,9.12,11.31,9.93,8.56,6.37
8164,03.07.2011 02:00:00,8.37,11.25,9.93,8.56,6.37
8165,03.07.2011 03:00:00,7.75,11.12,9.93,8.56,6.37
8166,03.07.2011 04:00:00,7.18,10.93,9.93,8.56,6.37,3.731
8167,03.07.2011 05:00:00,6.68,10.81,9.93,8.56,6.37
8168,03.07.2011 06:00:00,6.18,10.68,9.93,8.56,6.37
8169,03.07.2011 07:00:00,5.75,10.5,9.93,8.56,6.37
8170,03.07.2011 08:00:00,5.68,10.37,9.87,8.56,6.37
8171,03.07.2011 09:00:00,6.93,10.18,9.87,8.56,6.37
8172,03.07.2011 10:00:00,9.06,10.06,9.87,8.56,6.37,3.749
8173,03.07.2011 11:00:00,11.62,9.93,9.87,8.5,6.37
8174,03.07.2011 12:00:00,14.5,9.87,9.81,8.56,6.37
8175,03.07.2011 13:00:00,17.43,9.93,9.75,8.5,6.37
8176,03.07.2011 14:00:00,20.06,10,9.75,8.5,6.37
8177,03.07.2011 15:00:00,22.18,10.18,9.68,8.5,6.37
8178,03.07.2011 16:00:00,23.62,10.37,9.68,8.5,6.37,3.749
8179,03.07.2011 17:00:00,24.06,10.68,9.62,8.5,6.43
8180,03.07.2011 18:00:00,23.37,11.06,9.62,8.5,6.43
8181,03.07.2011 19:00:00,21.87,11.37,9.62,8.5,6.37
8182,03.07.2011 20:00:00,20.12,11.68,9.62,8.5,6.37
8183,03.07.2011 21:00:00,18.43,11.93,9.62,8.5,6.37
8184,03.07.2011 22:00:00,16.87,12.12,9.62,8.5,6.43,3.749
8185,03.07.2011 23:00:00,15.5,12.31,9.68,8.43,6.37
8186,04.07.2011 00:00:00,14.31,12.37,9.68,8.43,6.43
8187,04.07.2011 01:00:00,13.18,12.37,9.75,8.43,6.37
8188,04.07.2011 02:00:00,12.25,12.31,9.75,8.43,6.37
8189,04.07.2011 03:00:00,11.31,12.25,9.81,8.43,6.43
8190,04.07.2011 04:00:00,10.5,12.18,9.87,8.43,6.37,3.749
8191,04.07.2011 05:00:00,9.68,12.06,9.93,8.43,6.37
8192,04.07.2011 06:00:00,8.93,11.93,9.93,8.43,6.43
8193,04.07.2011 07:00:00,8.37,11.75,10,8.43,6.43
8194,04.07.2011 08:00:00,8.56,11.62,10,8.37,6.37
8195,04.07.2011 09:00:00,9.56,11.43,10,8.43,6.37
8196,04.07.2011 10:00:00,11.5,11.31,10,8.43,6.37,3.749
8197,04.07.2011 11:00:00,14.18,11.18,10.06,8.43,6.37
8198,04.07.2011 12:00:00,17.18,11.12,10,8.43,6.43
8199,04.07.2011 13:00:00,19.87,11.12,10,8.43,6.43
8200,04.07.2011 14:00:00,22.12,11.25,10,8.43,6.43
8201,04.07.2011 15:00:00,23.87,11.43,10,8.43,6.43
8202,04.07.2011 16:00:00,24.62,11.68,10,8.43,6.37,3.749
8203,04.07.2011 17:00:00,24.43,11.93,9.93,8.43,6.43
8204,04.07.2011 18:00:00,23.75,12.25,10,8.43,6.43
8205,04.07.2011 19:00:00,22.43,12.56,10,8.43,6.43
8206,04.07.2011 20:00:00,21,12.81,10,8.43,6.43
8207,04.07.2011 21:00:00,19.68,13,10,8.43,6.43
8208,04.07.2011 22:00:00,18.43,13.18,10.06,8.43,6.43,3.749
8209,04.07.2011 23:00:00,17.31,13.31,10.12,8.43,6.43
8210,05.07.2011 00:00:00,16.37,13.37,10.12,8.43,6.43
8211,05.07.2011 01:00:00,15.37,13.37,10.18,8.43,6.43
8212,05.07.2011 02:00:00,14.56,13.31,10.25,8.43,6.43
8213,05.07.2011 03:00:00,14.06,13.25,10.25,8.43,6.43
8214,05.07.2011 04:00:00,13.43,13.18,10.31,8.43,6.43,3.749
8215,05.07.2011 05:00:00,12.68,13.12,10.37,8.43,6.43
8216,05.07.2011 06:00:00,11.87,13,10.37,8.5,6.43
8217,05.07.2011 07:00:00,11.31,12.87,10.43,8.5,6.43
8218,05.07.2011 08:00:00,11.31,12.75,10.43,8.5,6.43
8219,05.07.2011 09:00:00,12.06,12.56,10.5,8.5,6.43
8220,05.07.2011 10:00:00,13.62,12.5,10.5,8.5,6.37,3.749
8221,05.07.2011 11:00:00,16,12.37,10.5,8.5,6.43
8222,05.07.2011 12:00:00,18.56,12.31,10.5,8.5,6.43
8223,05.07.2011 13:00:00,21.06,12.31,10.5,8.5,6.43
8224,05.07.2011 14:00:00,23.25,12.43,10.5,8.56,6.43
8225,05.07.2011 15:00:00,24.93,12.56,10.5,8.56,6.43
8226,05.07.2011 16:00:00,26,12.81,10.56,8.56,6.43,3.749
8227,05.07.2011 17:00:00,26.18,13.06,10.5,8.56,6.43
8228,05.07.2011 18:00:00,25.5,13.37,10.56,8.56,6.43
8229,05.07.2011 19:00:00,24.12,13.68,10.56,8.56,6.43
8230,05.07.2011 20:00:00,22.56,13.93,10.56,8.56,6.37
8231,05.07.2011 21:00:00,21.06,14.12,10.56,8.62,6.43
8232,05.07.2011 22:00:00,19.68,14.31,10.62,8.56,6.43,3.749
8233,05.07.2011 23:00:00,18.37,14.37,10.68,8.56,6.43
8234,06.07.2011 00:00:00,17.18,14.43,10.75,8.62,6.43
8235,06.07.2011 01:00:00,16.18,14.43,10.81,8.62,6.43
8236,06.07.2011 02:00:00,15.31,14.43,10.81,8.62,6.43
8237,06.07.2011 03:00:00,14.43,14.31,10.87,8.62,6.43
8238,06.07.2011 04:00:00,13.56,14.25,10.93,8.62,6.43,3.749
8239,06.07.2011 05:00:00,12.75,14.06,11,8.62,6.43
8240,06.07.2011 06:00:00,12.06,13.93,11,8.62,6.43
8241,06.07.2011 07:00:00,11.56,13.75,11.06,8.68,6.43
8242,06.07.2011 08:00:00,11.62,13.56,11.06,8.68,6.43
8243,06.07.2011 09:00:00,12.25,13.43,11.12,8.68,6.43
8244,06.07.2011 10:00:00,13.62,13.25,11.12,8.68,6.43,3.749
8245,06.07.2011 11:00:00,15.62,13.12,11.12,8.68,6.43
8246,06.07.2011 12:00:00,17.87,13.06,11.12,8.75,6.43
8247,06.07.2011 13:00:00,20.31,13,11.12,8.75,6.43
8248,06.07.2011 14:00:00,21.68,13.06,11.12,8.75,6.43
8249,06.07.2011 15:00:00,22.25,13.18,11.12,8.75,6.43
8250,06.07.2011 16:00:00,21.43,13.31,11.12,8.75,6.43,3.749
8251,06.07.2011 17:00:00,20.75,13.5,11.06,8.81,6.43
8252,06.07.2011 18:00:00,20.5,13.62,11.06,8.81,6.43
8253,06.07.2011 19:00:00,19.81,13.75,11.06,8.81,6.43
8254,06.07.2011 20:00:00,18.93,13.87,11.12,8.81,6.5
8255,06.07.2011 21:00:00,17.93,14,11.12,8.81,6.43
8256,06.07.2011 22:00:00,16.93,14,11.12,8.87,6.5,3.749
8257,06.07.2011 23:00:00,15.93,14.06,11.12,8.81,6.43
8258,07.07.2011 00:00:00,15,14.06,11.18,8.87,6.5
8259,07.07.2011 01:00:00,14.06,14,11.18,8.87,6.5
