10968,27.10.2011 22:00:01,0.81,1.5,2.5,3.18,3.75
10969,27.10.2011 23:00:01,0.81,1.5,2.5,3.18,3.75
10970,28.10.2011 00:00:01,0.81,1.5,2.5,3.18,3.75
10971,28.10.2011 01:00:01,0.81,1.43,2.5,3.18,3.75
10972,28.10.2011 02:00:01,0.81,1.5,2.43,3.18,3.75
10973,28.10.2011 03:00:01,0.81,1.5,2.5,3.12,3.75,3.526
10974,28.10.2011 04:00:01,0.81,1.43,2.5,3.18,3.68
10975,28.10.2011 05:00:01,0.81,1.5,2.43,3.18,3.68
10976,28.10.2011 06:00:01,0.81,1.43,2.43,3.12,3.68
10977,28.10.2011 07:00:01,0.81,1.43,2.43,3.12,3.68
10978,28.10.2011 08:00:01,0.81,1.43,2.43,3.12,3.68
10979,28.10.2011 09:00:01,0.81,1.43,2.43,3.12,3.68,3.528
10980,28.10.2011 10:00:01,0.81,1.43,2.43,3.12,3.68
10981,28.10.2011 11:00:01,0.75,1.43,2.43,3.12,3.68
10982,28.10.2011 12:00:01,0.81,1.43,2.43,3.12,3.68
10983,28.10.2011 13:00:01,0.75,1.43,2.43,3.12,3.68
10984,28.10.2011 14:00:01,0.81,1.43,2.43,3.12,3.68
10985,28.10.2011 15:00:01,0.81,1.43,2.37,3.12,3.68,3.525
10986,28.10.2011 16:00:01,0.75,1.43,2.43,3.12,3.68
10987,28.10.2011 17:00:01,0.75,1.43,2.43,3.12,3.68
10988,28.10.2011 18:00:01,0.75,1.43,2.37,3.12,3.68
10989,28.10.2011 19:00:01,0.75,1.43,2.37,3.06,3.68
10990,28.10.2011 20:00:01,0.75,1.37,2.37,3.12,3.68
10991,28.10.2011 21:00:01,0.75,1.37,2.37,3.06,3.68,3.526
10992,28.10.2011 22:00:01,0.81,1.37,2.37,3.06,3.68
10993,28.10.2011 23:00:01,0.75,1.37,2.37,3.06,3.62
10994,29.10.2011 00:00:01,0.75,1.37,2.37,3.06,3.62
10995,29.10.2011 01:00:01,0.75,1.37,2.37,3.06,3.62
10996,29.10.2011 02:00:01,0.75,1.37,2.37,3.06,3.62
10997,29.10.2011 03:00:01,0.75,1.37,2.37,3.06,3.62,3.525
10998,29.10.2011 04:00:01,0.75,1.37,2.37,3.06,3.68
10999,29.10.2011 05:00:01,0.75,1.37,2.37,3.06,3.62
11000,29.10.2011 06:00:01,0.75,1.37,2.37,3.06,3.62
11001,29.10.2011 07:00:01,0.75,1.37,2.31,3.06,3.62
11002,29.10.2011 08:00:01,0.75,1.37,2.31,3.06,3.62
11003,29.10.2011 09:00:01,0.75,1.37,2.31,3,3.62,3.526
11004,29.10.2011 10:00:01,0.75,1.31,2.31,3.06,3.62
11005,29.10.2011 11:00:01,0.75,1.31,2.31,3,3.62
11006,29.10.2011 12:00:01,0.75,1.31,2.31,3,3.62
11007,29.10.2011 13:00:01,0.75,1.37,2.31,3,3.62
11008,29.10.2011 14:00:01,0.75,1.37,2.31,3,3.62
11009,29.10.2011 15:00:01,0.75,1.31,2.31,3,3.62,3.524
11010,29.10.2011 16:00:01,0.75,1.31,2.31,3,3.62
11011,29.10.2011 17:00:01,0.75,1.31,2.31,3,3.62
11012,29.10.2011 18:00:01,0.75,1.31,2.31,3,3.62
11013,29.10.2011 19:00:01,0.75,1.31,2.31,3,3.56
11014,29.10.2011 20:00:01,0.75,1.31,2.31,3,3.62
11015,29.10.2011 21:00:01,0.75,1.31,2.31,3,3.62,3.529
11016,29.10.2011 22:00:01,0.75,1.31,2.31,3,3.62
11017,29.10.2011 23:00:01,0.75,1.31,2.25,2.93,3.56
11018,30.10.2011 00:00:01,0.75,1.31,2.31,3,3.56
11019,30.10.2011 01:00:01,0.75,1.31,2.25,2.93,3.56
11020,30.10.2011 02:00:01,0.75,1.31,2.25,2.93,3.56
11021,30.10.2011 03:00:01,0.75,1.31,2.25,2.93,3.56,3.526
11022,30.10.2011 04:00:01,0.68,1.31,2.25,2.93,3.56
11023,30.10.2011 05:00:01,0.75,1.31,2.25,2.93,3.56
11024,30.10.2011 06:00:01,0.75,1.31,2.25,2.93,3.56
11025,30.10.2011 07:00:01,0.68,1.31,2.25,2.93,3.56
11026,30.10.2011 08:00:01,0.75,1.31,2.25,2.93,3.56
11027,30.10.2011 09:00:01,0.75,1.31,2.25,2.93,3.56,3.527
11028,30.10.2011 10:00:01,0.75,1.25,2.25,2.93,3.56
11029,30.10.2011 11:00:01,0.68,1.25,2.25,2.93,3.56
11030,30.10.2011 12:00:01,0.68,1.25,2.25,2.93,3.56
11031,30.10.2011 13:00:01,0.75,1.31,2.25,2.93,3.56
11032,30.10.2011 14:00:01,0.68,1.31,2.25,2.93,3.56
11033,30.10.2011 15:00:01,0.68,1.31,2.18,2.93,3.5,3.524
11034,30.10.2011 16:00:01,0.68,1.25,2.25,2.93,3.5
11035,30.10.2011 17:00:01,0.68,1.25,2.18,2.93,3.56
11036,30.10.2011 18:00:01,0.68,1.25,2.18,2.93,3.56
11037,30.10.2011 19:00:01,0.68,1.25,2.18,2.87,3.5
11038,30.10.2011 20:00:01,0.68,1.25,2.18,2.93,3.5
11039,30.10.2011 21:00:01,0.68,1.25,2.18,2.87,3.5,3.525
11040,30.10.2011 22:00:01,0.68,1.25,2.18,2.87,3.5
11041,30.10.2011 23:00:01,0.68,1.25,2.18,2.87,3.56
11042,31.10.2011 00:00:01,0.68,1.25,2.18,2.87,3.5
11043,31.10.2011 01:00:01,0.68,1.25,2.18,2.87,3.5
11044,31.10.2011 02:00:01,0.68,1.25,2.18,2.87,3.5
11045,31.10.2011 03:00:01,0.68,1.25,2.18,2.87,3.5,3.526
11046,31.10.2011 04:00:01,0.68,1.25,2.18,2.87,3.5
11047,31.10.2011 05:00:01,0.68,1.25,2.18,2.87,3.5
11048,31.10.2011 06:00:01,0.68,1.25,2.18,2.87,3.5
11049,31.10.2011 07:00:01,0.62,1.25,2.18,2.87,3.5
11050,31.10.2011 08:00:01,0.62,1.25,2.18,2.87,3.43
11051,31.10.2011 09:00:01,0.62,1.18,2.18,2.87,3.5,3.527
11052,31.10.2011 10:00:01,0.62,1.18,2.18,2.87,3.5
11053,31.10.2011 11:00:01,0.62,1.18,2.18,2.87,3.5
11054,31.10.2011 12:00:01,0.62,1.25,2.18,2.81,3.43
11055,31.10.2011 13:00:01,0.62,1.18,2.12,2.87,3.5
11056,31.10.2011 14:00:01,0.62,1.25,2.12,2.81,3.5
11057,31.10.2011 15:00:01,0.62,1.18,2.12,2.81,3.43,3.526
11058,31.10.2011 16:00:01,0.56,1.18,2.12,2.81,3.43
11059,31.10.2011 17:00:01,0.56,1.18,2.12,2.81,3.43
11060,31.10.2011 18:00:01,0.56,1.18,2.12,2.81,3.43
11061,31.10.2011 19:00:01,0.56,1.18,2.12,2.81,3.43
11062,31.10.2011 20:00:01,0.56,1.18,2.12,2.81,3.43
11063,31.10.2011 21:00:01,0.56,1.18,2.12,2.81,3.43,3.527
11064,31.10.2011 22:00:01,0.56,1.18,2.12,2.81,3.43
11065,31.10.2011 23:00:01,0.56,1.18,2.12,2.81,3.43
11066,01.11.2011 00:00:01,0.56,1.12,2.12,2.81,3.43
11067,01.11.2011 01:00:01,0.56,1.18,2.12,2.81,3.43
11068,01.11.2011 02:00:01,0.56,1.12,2.12,2.81,3.43
11069,01.11.2011 03:00:01,0.56,1.12,2.12,2.81,3.43,3.528
11070,01.11.2011 04:00:01,0.56,1.12,2.12,2.81,3.43
11071,01.11.2011 05:00:01,0.56,1.12,2.06,2.81,3.43
11072,01.11.2011 06:00:01,0.5,1.12,2.12,2.75,3.43
11073,01.11.2011 07:00:01,0.56,1.12,2.06,2.75,3.43
11074,01.11.2011 08:00:01,0.56,1.12,2.06,2.75,3.43
11075,01.11.2011 09:00:01,0.5,1.12,2.06,2.75,3.43,3.524
11076,01.11.2011 10:00:01,0.5,1.12,2.06,2.75,3.43
11077,01.11.2011 11:00:01,0.5,1.12,2.06,2.81,3.43
11078,01.11.2011 12:00:01,0.5,1.12,2.06,2.75,3.37
11079,01.11.2011 13:00:01,0.5,1.12,2.06,2.75,3.43
11080,01.11.2011 14:00:01,0.5,1.12,2.06,2.75,3.37
11081,01.11.2011 15:00:01,0.5,1.12,2.06,2.75,3.37,3.527
11082,01.11.2011 16:00:01,0.5,1.12,2.06,2.75,3.37
11083,01.11.2011 17:00:01,0.5,1.06,2.06,2.75,3.43
11084,01.11.2011 18:00:01,0.5,1.06,2.06,2.75,3.37
11085,01.11.2011 19:00:01,0.5,1.06,2.06,2.75,3.37
11086,01.11.2011 20:00:01,0.5,1.06,2.06,2.75,3.37
11087,01.11.2011 21:00:01,0.5,1.06,2.06,2.75,3.37,3.523
11088,01.11.2011 22:00:01,0.5,1.06,2.06,2.75,3.37
11089,01.11.2011 23:00:01,0.5,1.06,2.06,2.75,3.37
11090,02.11.2011 00:00:01,0.5,1.06,2.06,2.75,3.37
11091,02.11.2011 01:00:01,0.5,1.06,2.06,2.75,3.37
11092,02.11.2011 02:00:01,0.5,1.06,2,2.75,3.37
11093,02.11.2011 03:00:01,0.5,1.06,2,2.68,3.37,3.526
11094,02.11.2011 04:00:01,0.5,1.06,2,2.75,3.37
11095,02.11.2011 05:00:01,0.5,1.06,2,2.68,3.37
11096,02.11.2011 06:00:01,0.5,1.06,2,2.75,3.37
11097,02.11.2011 07:00:01,0.5,1.06,2,2.68,3.37
11098,02.11.2011 08:00:01,0.5,1.06,2,2.68,3.37
11099,02.11.2011 09:00:01,0.5,1.06,2,2.68,3.37,3.523
11100,02.11.2011 10:00:01,0.5,1.06,2,2.68,3.37
11101,02.11.2011 11:00:01,0.5,1.06,2,2.68,3.31
11102,02.11.2011 12:00:01,0.5,1.06,2,2.68,3.31
11103,02.11.2011 13:00:01,0.43,1.06,2,2.68,3.31
11104,02.11.2011 14:00:01,0.5,1.06,2,2.68,3.31
11105,02.11.2011 15:00:01,0.5,1.06,2,2.68,3.31,3.523
11106,02.11.2011 16:00:01,0.5,1.06,2,2.68,3.31
11107,02.11.2011 17:00:01,0.5,1.06,2,2.68,3.31
11108,02.11.2011 18:00:01,0.5,1.06,1.93,2.68,3.31
11109,02.11.2011 19:00:01,0.5,1.06,2,2.68,3.31
11110,02.11.2011 20:00:01,0.5,1.06,1.93,2.62,3.31
11111,02.11.2011 21:00:01,0.43,1.06,2,2.68,3.31,3.523
11112,02.11.2011 22:00:01,0.5,1,1.93,2.62,3.31
11113,02.11.2011 23:00:01,0.5,1,1.93,2.68,3.31
11114,03.11.2011 00:00:01,0.43,1.06,1.93,2.68,3.31
11115,03.11.2011 01:00:01,0.5,1.06,1.93,2.68,3.31
11116,03.11.2011 02:00:01,0.5,1.06,1.93,2.68,3.31
11117,03.11.2011 03:00:01,0.5,1.06,1.93,2.62,3.31,3.525
11118,03.11.2011 04:00:01,0.5,1,1.93,2.68,3.31
11119,03.11.2011 05:00:01,0.5,1,1.93,2.68,3.31
11120,03.11.2011 06:00:01,0.5,1.06,1.93,2.62,3.31
11121,03.11.2011 07:00:01,0.43,1,1.93,2.62,3.31
11122,03.11.2011 08:00:01,0.5,1,1.93,2.62,3.31
11123,03.11.2011 09:00:01,0.5,1,1.93,2.62,3.31,3.523
11124,03.11.2011 10:00:01,0.5,1,1.93,2.62,3.31
11125,03.11.2011 11:00:01,0.5,1,1.93,2.62,3.25
11126,03.11.2011 12:00:01,0.5,1,1.93,2.62,3.25
11127,03.11.2011 13:00:01,0.43,1,1.93,2.62,3.25
11128,03.11.2011 14:00:01,0.43,1,1.93,2.62,3.31
11129,03.11.2011 15:00:01,0.43,1,1.93,2.62,3.25,3.525
11130,03.11.2011 16:00:01,0.43,1,1.93,2.62,3.25
11131,03.11.2011 17:00:01,0.43,1,1.87,2.56,3.25
11132,03.11.2011 18:00:01,0.43,1,1.93,2.56,3.25
11133,03.11.2011 19:00:01,0.43,1,1.93,2.56,3.25
11134,03.11.2011 20:00:01,0.5,1,1.87,2.62,3.25
11135,03.11.2011 21:00:01,0.43,1,1.93,2.56,3.25,3.522
11136,03.11.2011 22:00:01,0.43,1,1.87,2.62,3.25
11137,03.11.2011 23:00:01,0.43,1,1.87,2.56,3.25
11138,04.11.2011 00:00:01,0.43,1,1.87,2.56,3.25
11139,04.11.2011 01:00:01,0.43,1,1.87,2.56,3.25
11140,04.11.2011 02:00:01,0.43,1,1.87,2.56,3.25
11141,04.11.2011 03:00:01,0.43,1,1.87,2.56,3.25,3.524
11142,04.11.2011 04:00:01,0.43,1,1.87,2.56,3.25
11143,04.11.2011 05:00:01,0.43,1,1.87,2.56,3.25
11144,04.11.2011 06:00:01,0.43,1,1.87,2.56,3.25
11145,04.11.2011 07:00:01,0.43,1,1.87,2.56,3.25
11146,04.11.2011 08:00:01,0.43,1,1.87,2.56,3.25
11147,04.11.2011 09:00:01,0.43,0.93,1.87,2.56,3.25,3.522
11148,04.11.2011 10:00:01,0.43,1,1.87,2.56,3.25
11149,04.11.2011 11:00:01,0.43,1,1.87,2.56,3.18
11150,04.11.2011 12:00:01,0.37,1,1.87,2.56,3.18
11151,04.11.2011 13:00:01,0.43,1,1.87,2.56,3.18
11152,04.11.2011 14:00:01,0.43,0.93,1.87,2.56,3.18
11153,04.11.2011 15:00:01,0.43,0.93,1.87,2.56,3.25,3.524
11154,04.11.2011 16:00:01,0.43,0.93,1.87,2.56,3.18
11155,04.11.2011 17:00:01,0.43,0.93,1.87,2.56,3.18
11156,04.11.2011 18:00:01,0.37,0.93,1.87,2.56,3.18
11157,04.11.2011 19:00:01,0.37,0.93,1.87,2.56,3.18
11158,04.11.2011 20:00:01,0.37,0.93,1.87,2.56,3.18
11159,04.11.2011 21:00:01,0.43,0.93,1.87,2.56,3.18,3.521
11160,04.11.2011 22:00:01,0.43,0.93,1.87,2.56,3.18
11161,04.11.2011 23:00:01,0.43,0.93,1.87,2.5,3.18
11162,05.11.2011 00:00:01,0.37,0.93,1.87,2.5,3.18
11163,05.11.2011 01:00:01,0.43,0.93,1.87,2.5,3.18
11164,05.11.2011 02:00:01,0.43,0.93,1.81,2.5,3.18
11165,05.11.2011 03:00:01,0.37,0.93,1.87,2.5,3.18,3.524
11166,05.11.2011 04:00:01,0.37,0.93,1.81,2.5,3.18
11167,05.11.2011 05:00:01,0.43,0.93,1.81,2.5,3.18
11168,05.11.2011 06:00:01,0.37,0.93,1.81,2.5,3.18
11169,05.11.2011 07:00:01,0.37,0.93,1.81,2.5,3.18
11170,05.11.2011 08:00:01,0.37,0.93,1.87,2.5,3.18
11171,05.11.2011 09:00:01,0.37,0.93,1.81,2.5,3.18,3.519
11172,05.11.2011 10:00:01,0.37,0.93,1.81,2.5,3.18
11173,05.11.2011 11:00:01,0.37,0.93,1.81,2.5,3.12
11174,05.11.2011 12:00:01,0.37,0.93,1.81,2.5,3.18
11175,05.11.2011 13:00:01,0.37,0.93,1.81,2.5,3.12
11176,05.11.2011 14:00:01,0.37,0.93,1.81,2.5,3.12
11177,05.11.2011 15:00:01,0.37,0.87,1.81,2.5,3.12,3.522
11178,05.11.2011 16:00:01,0.37,0.93,1.81,2.5,3.12
11179,05.11.2011 17:00:01,0.37,0.87,1.81,2.5,3.12
11180,05.11.2011 18:00:01,0.37,0.87,1.81,2.43,3.12
11181,05.11.2011 19:00:01,0.37,0.93,1.81,2.5,3.12
11182,05.11.2011 20:00:01,0.37,0.93,1.81,2.5,3.12
11183,05.11.2011 21:00:01,0.37,0.87,1.81,2.5,3.12,3.521
11184,05.11.2011 22:00:01,0.37,0.87,1.81,2.43,3.12
11185,05.11.2011 23:00:01,0.37,0.87,1.81,2.43,3.12
11186,06.11.2011 00:00:01,0.37,0.87,1.81,2.43,3.12
11187,06.11.2011 01:00:01,0.37,0.93,1.81,2.43,3.12
11188,06.11.2011 02:00:01,0.37,0.87,1.81,2.43,3.12
11189,06.11.2011 03:00:01,0.37,0.87,1.81,2.43,3.12,3.520
11190,06.11.2011 04:00:01,0.37,0.87,1.75,2.43,3.12
11191,06.11.2011 05:00:01,0.37,0.87,1.81,2.43,3.12
11192,06.11.2011 06:00:01,0.37,0.87,1.75,2.43,3.12
11193,06.11.2011 07:00:01,0.37,0.87,1.75,2.43,3.12
11194,06.11.2011 08:00:01,0.31,0.87,1.75,2.43,3.12
11195,06.11.2011 09:00:01,0.31,0.87,1.75,2.43,3.06,3.519
11196,06.11.2011 10:00:01,0.31,0.87,1.75,2.43,3.06
11197,06.11.2011 11:00:01,0.37,0.87,1.75,2.43,3.06
11198,06.11.2011 12:00:01,0.31,0.87,1.75,2.43,3.12
11199,06.11.2011 13:00:01,0.31,0.87,1.75,2.43,3.06
11200,06.11.2011 14:00:01,0.31,0.87,1.75,2.43,3.06
11201,06.11.2011 15:00:01,0.31,0.87,1.75,2.43,3.12,3.524
11202,06.11.2011 16:00:01,0.37,0.87,1.75,2.43,3.06
11203,06.11.2011 17:00:01,0.31,0.87,1.75,2.43,3.06
11204,06.11.2011 18:00:01,0.31,0.87,1.75,2.37,3.06
11205,06.11.2011 19:00:01,0.31,0.87,1.75,2.43,3.06
11206,06.11.2011 20:00:01,0.31,0.81,1.75,2.43,3.12
11207,06.11.2011 21:00:01,0.31,0.81,1.75,2.43,3.06,3.522
11208,06.11.2011 22:00:01,0.31,0.81,1.75,2.43,3.06
11209,06.11.2011 23:00:01,0.31,0.81,1.75,2.43,3.06
11210,07.11.2011 00:00:01,0.31,0.87,1.75,2.43,3.06
11211,07.11.2011 01:00:01,0.31,0.81,1.75,2.37,3.06
11212,07.11.2011 02:00:01,0.31,0.87,1.75,2.37,3.06
11213,07.11.2011 03:00:01,0.31,0.81,1.68,2.37,3.06,3.522
11214,07.11.2011 04:00:01,0.31,0.87,1.75,2.37,3.06
11215,07.11.2011 05:00:01,0.31,0.87,1.68,2.37,3.06
11216,07.11.2011 06:00:01,0.31,0.81,1.75,2.37,3.06
11217,07.11.2011 07:00:01,0.31,0.81,1.75,2.37,3.06
11218,07.11.2011 08:00:01,0.31,0.81,1.75,2.37,3.06
11219,07.11.2011 09:00:01,0.31,0.81,1.68,2.37,3.06,3.519
11220,07.11.2011 10:00:01,0.31,0.81,1.75,2.37,3.06
11221,07.11.2011 11:00:01,0.31,0.81,1.68,2.37,3.06
11222,07.11.2011 12:00:01,0.31,0.81,1.68,2.37,3.06
11223,07.11.2011 13:00:01,0.31,0.87,1.68,2.37,3.06
11224,07.11.2011 14:00:01,0.31,0.81,1.68,2.37,3
11225,07.11.2011 15:00:01,0.31,0.81,1.68,2.37,3.06,3.522
11226,07.11.2011 16:00:01,0.31,0.81,1.68,2.37,3.06
11227,07.11.2011 17:00:01,0.31,0.81,1.68,2.37,3.06
11228,07.11.2011 18:00:01,0.31,0.81,1.68,2.37,3.06
11229,07.11.2011 19:00:01,0.31,0.81,1.68,2.37,3
11230,07.11.2011 20:00:01,0.31,0.81,1.68,2.37,3
11231,07.11.2011 21:00:01,0.31,0.81,1.68,2.31,3.06,3.522
11232,07.11.2011 22:00:01,0.31,0.81,1.68,2.37,3.06
11233,07.11.2011 23:00:01,0.31,0.81,1.68,2.37,3
11234,08.11.2011 00:00:01,0.31,0.81,1.68,2.31,3
11235,08.11.2011 01:00:01,0.25,0.81,1.68,2.31,3
11236,08.11.2011 02:00:01,0.31,0.81,1.68,2.37,3
11237,08.11.2011 03:00:01,0.31,0.81,1.68,2.37,3,3.523
11238,08.11.2011 04:00:01,0.25,0.81,1.68,2.31,3
11239,08.11.2011 05:00:01,0.25,0.75,1.68,2.31,3
11240,08.11.2011 06:00:01,0.31,0.81,1.68,2.37,3
11241,08.11.2011 07:00:01,0.31,0.81,1.68,2.31,3
11242,08.11.2011 08:00:01,0.25,0.81,1.68,2.31,3
11243,08.11.2011 09:00:01,0.25,0.81,1.68,2.31,3,3.522
11244,08.11.2011 10:00:01,0.25,0.81,1.68,2.31,3
11245,08.11.2011 11:00:01,0.25,0.81,1.68,2.31,3
11246,08.11.2011 12:00:01,0.25,0.81,1.68,2.31,3
11247,08.11.2011 13:00:01,0.25,0.81,1.68,2.31,3
11248,08.11.2011 14:00:01,0.25,0.81,1.62,2.31,3
11249,08.11.2011 15:00:01,0.25,0.75,1.62,2.31,3,3.523
11250,08.11.2011 16:00:01,0.25,0.75,1.68,2.31,3
11251,08.11.2011 17:00:01,0.25,0.75,1.62,2.31,3
11252,08.11.2011 18:00:01,0.25,0.75,1.62,2.31,3
11253,08.11.2011 19:00:01,0.25,0.75,1.62,2.31,3
11254,08.11.2011 20:00:01,0.25,0.75,1.62,2.31,3
11255,08.11.2011 21:00:01,0.25,0.75,1.62,2.31,2.93,3.524
11256,08.11.2011 22:00:01,0.25,0.75,1.62,2.31,3
11257,08.11.2011 23:00:01,0.25,0.75,1.62,2.31,3
11258,09.11.2011 00:00:01,0.25,0.75,1.62,2.31,2.93
11259,09.11.2011 01:00:01,0.25,0.75,1.62,2.31,3
11260,09.11.2011 02:00:01,0.18,0.75,1.62,2.31,3
11261,09.11.2011 03:00:01,0.25,0.75,1.62,2.31,2.93,3.522
11262,09.11.2011 04:00:01,0.25,0.75,1.62,2.25,2.93
11263,09.11.2011 05:00:01,0.25,0.75,1.62,2.31,2.93
11264,09.11.2011 06:00:01,0.18,0.75,1.62,2.25,2.93
11265,09.11.2011 07:00:01,0.18,0.75,1.62,2.31,2.93
11266,09.11.2011 08:00:01,0.18,0.75,1.62,2.25,2.93
11267,09.11.2011 09:00:01,0.18,0.75,1.62,2.25,2.93,3.523
11268,09.11.2011 10:00:01,0.25,0.75,1.62,2.25,2.93
11269,09.11.2011 11:00:01,0.18,0.75,1.62,2.25,2.93
11270,09.11.2011 12:00:01,0.25,0.75,1.62,2.31,2.93
11271,09.11.2011 13:00:01,0.25,0.75,1.62,2.25,2.93
11272,09.11.2011 14:00:01,0.25,0.68,1.62,2.25,2.93
11273,09.11.2011 15:00:01,0.18,0.75,1.62,2.25,2.93,3.521
11274,09.11.2011 16:00:01,0.25,0.75,1.56,2.25,2.93
11275,09.11.2011 17:00:01,0.18,0.75,1.62,2.25,2.93
11276,09.11.2011 18:00:01,0.18,0.68,1.62,2.25,2.93
11277,09.11.2011 19:00:01,0.25,0.68,1.62,2.25,2.93
11278,09.11.2011 20:00:01,0.18,0.75,1.56,2.25,2.93
11279,09.11.2011 21:00:01,0.18,0.68,1.62,2.25,2.93,3.524
11280,09.11.2011 22:00:01,0.18,0.68,1.62,2.25,2.93
11281,09.11.2011 23:00:01,0.18,0.75,1.56,2.25,2.93
11282,10.11.2011 00:00:01,0.18,0.68,1.56,2.25,2.93
11283,10.11.2011 01:00:01,0.18,0.68,1.62,2.25,2.93
11284,10.11.2011 02:00:01,0.18,0.68,1.56,2.25,2.93
11285,10.11.2011 03:00:01,0.18,0.75,1.62,2.25,2.93,3.520
11286,10.11.2011 04:00:01,0.18,0.68,1.56,2.25,2.93
11287,10.11.2011 05:00:01,0.18,0.68,1.56,2.25,2.87
11288,10.11.2011 06:00:01,0.18,0.68,1.56,2.25,2.93
11289,10.11.2011 07:00:01,0.18,0.68,1.56,2.25,2.87
11290,10.11.2011 08:00:01,0.18,0.68,1.56,2.25,2.87
11291,10.11.2011 09:00:01,0.18,0.68,1.56,2.25,2.87,3.521
11292,10.11.2011 10:00:01,0.18,0.68,1.56,2.25,2.87
11293,10.11.2011 11:00:01,0.18,0.68,1.56,2.18,2.93
11294,10.11.2011 12:00:01,0.18,0.68,1.56,2.25,2.87
11295,10.11.2011 13:00:01,0.18,0.68,1.56,2.25,2.87
11296,10.11.2011 14:00:01,0.18,0.68,1.56,2.18,2.87
11297,10.11.2011 15:00:01,0.18,0.68,1.56,2.25,2.87,3.521
11298,10.11.2011 16:00:01,0.18,0.68,1.56,2.25,2.87
11299,10.11.2011 17:00:01,0.18,0.68,1.56,2.18,2.87
11300,10.11.2011 18:00:01,0.18,0.68,1.56,2.18,2.87
11301,10.11.2011 19:00:01,0.18,0.68,1.56,2.25,2.87
11302,10.11.2011 20:00:01,0.18,0.68,1.56,2.18,2.87
11303,10.11.2011 21:00:01,0.18,0.68,1.56,2.18,2.87,3.521
11304,10.11.2011 22:00:01,0.18,0.68,1.56,2.18,2.87
11305,10.11.2011 23:00:01,0.12,0.68,1.56,2.18,2.87
11306,11.11.2011 00:00:01,0.18,0.68,1.56,2.18,2.87
11307,11.11.2011 01:00:01,0.12,0.68,1.56,2.18,2.87
11308,11.11.2011 02:00:01,0.18,0.68,1.56,2.18,2.87
11309,11.11.2011 03:00:01,0.12,0.68,1.56,2.18,2.81,3.521
11310,11.11.2011 04:00:01,0.18,0.68,1.56,2.18,2.87
11311,11.11.2011 05:00:01,0.18,0.68,1.56,2.18,2.87
11312,11.11.2011 06:00:01,0.18,0.68,1.56,2.18,2.87
11313,11.11.2011 07:00:01,0.18,0.68,1.56,2.18,2.87
11314,11.11.2011 08:00:01,0.12,0.68,1.5,2.18,2.87
11315,11.11.2011 09:00:01,0.18,0.62,1.56,2.18,2.87,3.522
11316,11.11.2011 10:00:01,0.18,0.68,1.5,2.18,2.87
11317,11.11.2011 11:00:01,0.12,0.68,1.5,2.18,2.87
11318,11.11.2011 12:00:01,0.18,0.68,1.5,2.18,2.87
11319,11.11.2011 13:00:01,0.12,0.68,1.5,2.18,2.87
11320,11.11.2011 14:00:01,0.12,0.62,1.5,2.18,2.87
11321,11.11.2011 15:00:01,0.12,0.62,1.5,2.18,2.81,3.518
11322,11.11.2011 16:00:01,0.12,0.68,1.5,2.12,2.81
11323,11.11.2011 17:00:01,0.12,0.62,1.5,2.18,2.81
11324,11.11.2011 18:00:01,0.12,0.62,1.5,2.12,2.81
11325,11.11.2011 19:00:01,0.12,0.68,1.5,2.18,2.81
11326,11.11.2011 20:00:01,0.12,0.62,1.5,2.18,2.81
11327,11.11.2011 21:00:01,0.12,0.62,1.5,2.12,2.81,3.520
11328,11.11.2011 22:00:01,0.12,0.62,1.5,2.18,2.81
11329,11.11.2011 23:00:01,0.12,0.62,1.5,2.12,2.81
11330,12.11.2011 00:00:01,0.12,0.62,1.5,2.12,2.81
11331,12.11.2011 01:00:01,0.12,0.62,1.5,2.12,2.81
11332,12.11.2011 02:00:01,0.12,0.62,1.5,2.12,2.81
11333,12.11.2011 03:00:01,0.12,0.62,1.5,2.12,2.81,3.519
11334,12.11.2011 04:00:01,0.06,0.62,1.5,2.12,2.81
11335,12.11.2011 05:00:01,0.12,0.62,1.5,2.12,2.81
11336,12.11.2011 06:00:01,0.12,0.62,1.5,2.12,2.81
11337,12.11.2011 07:00:01,0.12,0.62,1.5,2.12,2.81
11338,12.11.2011 08:00:01,0.06,0.62,1.5,2.12,2.81
11339,12.11.2011 09:00:01,0.06,0.62,1.5,2.12,2.81,3.521
11340,12.11.2011 10:00:01,0.12,0.62,1.5,2.12,2.81
11341,12.11.2011 11:00:01,0.06,0.62,1.5,2.12,2.81
11342,12.11.2011 12:00:01,0.06,0.56,1.43,2.12,2.81
11343,12.11.2011 13:00:01,0.06,0.62,1.5,2.12,2.81
11344,12.11.2011 14:00:01,0.06,0.62,1.43,2.12,2.81
11345,12.11.2011 15:00:01,0.06,0.62,1.5,2.12,2.81,3.516
11346,12.11.2011 16:00:01,0.06,0.56,1.5,2.12,2.81
11347,12.11.2011 17:00:01,0.06,0.56,1.43,2.12,2.81
11348,12.11.2011 18:00:01,0.06,0.62,1.43,2.12,2.81
11349,12.11.2011 19:00:01,0.06,0.56,1.5,2.12,2.75
11350,12.11.2011 20:00:01,0.06,0.56,1.5,2.12,2.81
11351,12.11.2011 21:00:01,0.06,0.56,1.43,2.12,2.81,3.521
11352,12.11.2011 22:00:01,0.06,0.62,1.43,2.12,2.75
11353,12.11.2011 23:00:01,0,0.56,1.43,2.12,2.81
11354,13.11.2011 00:00:01,0.06,0.56,1.43,2.12,2.81
