Logger: #A50209 'PT1000TEMP' - USP_EXP2 (V2.10, Jan 22 2010)
No,Time,#1:oC,#HK-Bat:V
7350,13.06.2011 14:00:00,4.26604
7351,13.06.2011 15:00:00,6.19043
7352,13.06.2011 16:00:00,6.12427
7353,13.06.2011 17:00:00,5.58331
7354,13.06.2011 18:00:00,2.21591,3.598
7355,13.06.2011 19:00:00,2.00188
7356,13.06.2011 20:00:00,1.35579
7357,13.06.2011 21:00:00,0.864263
7358,13.06.2011 22:00:00,1.07834
7359,13.06.2011 23:00:00,0.988225
7360,14.06.2011 00:00:00,0.756526,3.582
7361,14.06.2011 01:00:00,0.747961
7362,14.06.2011 02:00:00,0.54633
7363,14.06.2011 03:00:00,0.542686
7364,14.06.2011 04:00:00,0.334177
7365,14.06.2011 05:00:00,0.0627403
7366,14.06.2011 06:00:00,-0.0873051,3.572
7367,14.06.2011 07:00:00,-0.0218992
7368,14.06.2011 08:00:00,0.340638
7369,14.06.2011 09:00:00,0.514143
7370,14.06.2011 10:00:00,1.16917
7371,14.06.2011 11:00:00,2.13828
7372,14.06.2011 12:00:00,3.01518,3.589
7373,14.06.2011 13:00:00,3.87441
7374,14.06.2011 14:00:00,5.8035
7375,14.06.2011 15:00:00,5.82472
7376,14.06.2011 16:00:00,7.89131
7377,14.06.2011 17:00:00,7.0091
7378,14.06.2011 18:00:00,5.29781,3.614
7379,14.06.2011 19:00:00,4.18314
7380,14.06.2011 20:00:00,3.44267
7381,14.06.2011 21:00:00,2.89918
7382,14.06.2011 22:00:00,2.80006
7383,14.06.2011 23:00:00,2.17848
7384,15.06.2011 00:00:00,2.09946,3.592
7385,15.06.2011 01:00:00,1.71542
7386,15.06.2011 02:00:00,1.48836
7387,15.06.2011 03:00:00,1.26953
7388,15.06.2011 04:00:00,1.17982
7389,15.06.2011 05:00:00,1.15578
7390,15.06.2011 06:00:00,0.903164,3.581
7391,15.06.2011 07:00:00,1.0592
7392,15.06.2011 08:00:00,0.90734
7393,15.06.2011 09:00:00,1.32149
7394,15.06.2011 10:00:00,1.92763
7395,15.06.2011 11:00:00,2.74479
7396,15.06.2011 12:00:00,3.13819,3.595
7397,15.06.2011 13:00:00,4.60455
7398,15.06.2011 14:00:00,4.57718
7399,15.06.2011 15:00:00,6.19126
7400,15.06.2011 16:00:00,7.24039
7401,15.06.2011 17:00:00,7.10567
7402,15.06.2011 18:00:00,6.24388,3.619
7403,15.06.2011 19:00:00,4.85067
7404,15.06.2011 20:00:00,2.64421
7405,15.06.2011 21:00:00,2.1667
7406,15.06.2011 22:00:00,1.91502
7407,15.06.2011 23:00:00,1.66882
7408,16.06.2011 00:00:00,1.55641,3.590
7409,16.06.2011 01:00:00,1.3425
7410,16.06.2011 02:00:00,1.02984
7411,16.06.2011 03:00:00,1.01112
7412,16.06.2011 04:00:00,0.924736
7413,16.06.2011 05:00:00,0.964184
7414,16.06.2011 06:00:00,0.993725,3.582
7415,16.06.2011 07:00:00,0.892676
7416,16.06.2011 08:00:00,0.800197
7417,16.06.2011 09:00:00,0.791798
7418,16.06.2011 10:00:00,0.741666
7419,16.06.2011 11:00:00,1.37091
7420,16.06.2011 12:00:00,2.49124,3.588
7421,16.06.2011 13:00:00,3.40327
7422,16.06.2011 14:00:00,3.89223
7423,16.06.2011 15:00:00,3.29761
7424,16.06.2011 16:00:00,3.01521
7425,16.06.2011 17:00:00,3.24095
7426,16.06.2011 18:00:00,3.57067,3.599
7427,16.06.2011 19:00:00,3.46149
7428,16.06.2011 20:00:00,1.66018
7429,16.06.2011 21:00:00,1.89297
7430,16.06.2011 22:00:00,1.73663
7431,16.06.2011 23:00:00,1.57247
7432,17.06.2011 00:00:00,1.43243,3.584
7433,17.06.2011 01:00:00,1.25157
7434,17.06.2011 02:00:00,1.09716
7435,17.06.2011 03:00:00,0.709641
7436,17.06.2011 04:00:00,0.374331
7437,17.06.2011 05:00:00,0.464015
7438,17.06.2011 06:00:00,0.209661,3.576
7439,17.06.2011 07:00:00,0.265632
7440,17.06.2011 08:00:00,0.286554
7441,17.06.2011 09:00:00,0.850496
7442,17.06.2011 10:00:00,0.746585
7443,17.06.2011 11:00:00,0.450315
7444,17.06.2011 12:00:00,1.03284,3.583
7445,17.06.2011 13:00:00,3.50695
7446,17.06.2011 14:00:00,5.39206
7447,17.06.2011 15:00:00,5.73104
7448,17.06.2011 16:00:00,6.31313
7449,17.06.2011 17:00:00,5.51752
7450,17.06.2011 18:00:00,3.28237,3.603
7451,17.06.2011 19:00:00,2.77094
7452,17.06.2011 20:00:00,1.47888
7453,17.06.2011 21:00:00,0.773523
7454,17.06.2011 22:00:00,0.722631
7455,17.06.2011 23:00:00,0.755002
7456,18.06.2011 00:00:00,0.924337,3.581
7457,18.06.2011 01:00:00,1.12044
7458,18.06.2011 02:00:00,1.12944
7459,18.06.2011 03:00:00,0.790854
7460,18.06.2011 04:00:00,0.469167
7461,18.06.2011 05:00:00,0.336065
7462,18.06.2011 06:00:00,0.456809,3.577
7463,18.06.2011 07:00:00,0.53321
7464,18.06.2011 08:00:00,0.0258694
7465,18.06.2011 09:00:00,0.590132
7466,18.06.2011 10:00:00,0.994305
7467,18.06.2011 11:00:00,1.61413
7468,18.06.2011 12:00:00,1.21131,3.582
7469,18.06.2011 13:00:00,3.64081
7470,18.06.2011 14:00:00,5.58531
7471,18.06.2011 15:00:00,7.54469
7472,18.06.2011 16:00:00,3.91829
7473,18.06.2011 17:00:00,2.82974
7474,18.06.2011 18:00:00,1.86563,3.591
7475,18.06.2011 19:00:00,0.352448
7476,18.06.2011 20:00:00,0.301048
7477,18.06.2011 21:00:00,-0.00950909
7478,18.06.2011 22:00:00,-0.0871077
7479,18.06.2011 23:00:00,-0.361623
7480,19.06.2011 00:00:00,-0.695316,3.573
7481,19.06.2011 01:00:00,-0.860627
7482,19.06.2011 02:00:00,-0.697403
7483,19.06.2011 03:00:00,-0.837675
7484,19.06.2011 04:00:00,-0.871821
7485,19.06.2011 05:00:00,-0.822293
7486,19.06.2011 06:00:00,-0.753026,3.567
7487,19.06.2011 07:00:00,-0.778644
7488,19.06.2011 08:00:00,-0.495171
7489,19.06.2011 09:00:00,-0.631908
7490,19.06.2011 10:00:00,-0.209585
7491,19.06.2011 11:00:00,-0.0106697
7492,19.06.2011 12:00:00,0.258394,3.572
7493,19.06.2011 13:00:00,1.05249
7494,19.06.2011 14:00:00,2.02519
7495,19.06.2011 15:00:00,2.123
7496,19.06.2011 16:00:00,1.73492
7497,19.06.2011 17:00:00,1.49603
7498,19.06.2011 18:00:00,0.879521,3.581
7499,19.06.2011 19:00:00,0.0939465
7500,19.06.2011 20:00:00,-0.143601
7501,19.06.2011 21:00:00,-0.270219
7502,19.06.2011 22:00:00,-0.60172
7503,19.06.2011 23:00:00,-0.118493
7504,20.06.2011 00:00:00,-0.0222635,3.571
7505,20.06.2011 01:00:00,0.00531387
7506,20.06.2011 02:00:00,0.0232191
7507,20.06.2011 03:00:00,0.00475216
7508,20.06.2011 04:00:00,-0.0749493
7509,20.06.2011 05:00:00,-0.151965
7510,20.06.2011 06:00:00,-0.310497,3.566
7511,20.06.2011 07:00:00,-0.527082
7512,20.06.2011 08:00:00,-0.542848
7513,20.06.2011 09:00:00,-0.53581
7514,20.06.2011 10:00:00,-0.375865
7515,20.06.2011 11:00:00,-0.0644817
7516,20.06.2011 12:00:00,-0.00914478,3.569
7517,20.06.2011 13:00:00,0.00455189
7518,20.06.2011 14:00:00,1.12846
7519,20.06.2011 15:00:00,3.56094
7520,20.06.2011 16:00:00,6.44572
7521,20.06.2011 17:00:00,7.25357
7522,20.06.2011 18:00:00,6.97084,3.621
7523,20.06.2011 19:00:00,6.43229
7524,20.06.2011 20:00:00,5.43988
7525,20.06.2011 21:00:00,4.45809
7526,20.06.2011 22:00:00,3.11104
7527,20.06.2011 23:00:00,3.04845
7528,21.06.2011 00:00:00,2.55784,3.597
7529,21.06.2011 01:00:00,1.92418
7530,21.06.2011 02:00:00,1.56884
7531,21.06.2011 03:00:00,1.15292
7532,21.06.2011 04:00:00,0.848457
7533,21.06.2011 05:00:00,0.789329
7534,21.06.2011 06:00:00,0.4667,3.578
7535,21.06.2011 07:00:00,0.187747
7536,21.06.2011 08:00:00,0.500227
7537,21.06.2011 09:00:00,0.93557
7538,21.06.2011 10:00:00,1.84998
7539,21.06.2011 11:00:00,2.5772
7540,21.06.2011 12:00:00,3.19022,3.592
7541,21.06.2011 13:00:00,5.9644
7542,21.06.2011 14:00:00,7.43893
7543,21.06.2011 15:00:00,8.5433
7544,21.06.2011 16:00:00,9.5705
7545,21.06.2011 17:00:00,9.49638
7546,21.06.2011 18:00:00,8.92186,3.637
7547,21.06.2011 19:00:00,7.32067
7548,21.06.2011 20:00:00,6.05768
7549,21.06.2011 21:00:00,5.30358
7550,21.06.2011 22:00:00,4.88095
7551,21.06.2011 23:00:00,4.51276
7552,22.06.2011 00:00:00,3.99031,3.607
7553,22.06.2011 01:00:00,3.37018
7554,22.06.2011 02:00:00,2.91292
7555,22.06.2011 03:00:00,2.84723
7556,22.06.2011 04:00:00,2.48736
7557,22.06.2011 05:00:00,2.11418
7558,22.06.2011 06:00:00,1.467,3.591
7559,22.06.2011 07:00:00,1.17217
7560,22.06.2011 08:00:00,0.918605
7561,22.06.2011 09:00:00,1.50877
7562,22.06.2011 10:00:00,2.2001
7563,22.06.2011 11:00:00,2.69873
7564,22.06.2011 12:00:00,3.43925,3.597
7565,22.06.2011 13:00:00,5.31948
7566,22.06.2011 14:00:00,6.85883
7567,22.06.2011 15:00:00,7.55214
7568,22.06.2011 16:00:00,6.59356
7569,22.06.2011 17:00:00,5.22082
7570,22.06.2011 18:00:00,4.28848,3.606
7571,22.06.2011 19:00:00,3.94104
7572,22.06.2011 20:00:00,1.27011
7573,22.06.2011 21:00:00,1.14168
7574,22.06.2011 22:00:00,1.35811
7575,22.06.2011 23:00:00,1.59143
7576,23.06.2011 00:00:00,1.93605,3.589
7577,23.06.2011 01:00:00,1.80691
7578,23.06.2011 02:00:00,1.80927
7579,23.06.2011 03:00:00,1.13194
7580,23.06.2011 04:00:00,1.0678
7581,23.06.2011 05:00:00,0.754273
7582,23.06.2011 06:00:00,0.905053,3.584
7583,23.06.2011 07:00:00,0.540401
7584,23.06.2011 08:00:00,0.707538
7585,23.06.2011 09:00:00,0.715953
7586,23.06.2011 10:00:00,0.943772
7587,23.06.2011 11:00:00,1.24665
7588,23.06.2011 12:00:00,2.23829,3.584
7589,23.06.2011 13:00:00,4.67992
7590,23.06.2011 14:00:00,7.66356
7591,23.06.2011 15:00:00,8.55853
7592,23.06.2011 16:00:00,9.49377
7593,23.06.2011 17:00:00,8.99156
7594,23.06.2011 18:00:00,7.07091,3.628
7595,23.06.2011 19:00:00,5.60451
7596,23.06.2011 20:00:00,4.82922
7597,23.06.2011 21:00:00,4.09094
7598,23.06.2011 22:00:00,3.90961
7599,23.06.2011 23:00:00,3.39027
7600,24.06.2011 00:00:00,3.03691,3.601
7601,24.06.2011 01:00:00,2.49222
7602,24.06.2011 02:00:00,2.60752
7603,24.06.2011 03:00:00,2.08972
7604,24.06.2011 04:00:00,2.15197
7605,24.06.2011 05:00:00,1.85724
7606,24.06.2011 06:00:00,1.71465,3.590
7607,24.06.2011 07:00:00,1.56768
7608,24.06.2011 08:00:00,1.5006
7609,24.06.2011 09:00:00,1.55315
7610,24.06.2011 10:00:00,2.06195
7611,24.06.2011 11:00:00,2.86374
7612,24.06.2011 12:00:00,4.14704,3.598
7613,24.06.2011 13:00:00,6.57867
7614,24.06.2011 14:00:00,9.67079
7615,24.06.2011 15:00:00,11.4469
7616,24.06.2011 16:00:00,12.1465
7617,24.06.2011 17:00:00,12.542
7618,24.06.2011 18:00:00,11.6259,3.647
7619,24.06.2011 19:00:00,9.48316
7620,24.06.2011 20:00:00,8.14658
7621,24.06.2011 21:00:00,7.34663
7622,24.06.2011 22:00:00,6.73183
7623,24.06.2011 23:00:00,6.22915
7624,25.06.2011 00:00:00,5.85568,3.623
7625,25.06.2011 01:00:00,5.49628
7626,25.06.2011 02:00:00,5.09864
7627,25.06.2011 03:00:00,4.7322
7628,25.06.2011 04:00:00,4.37172
7629,25.06.2011 05:00:00,4.2258
7630,25.06.2011 06:00:00,3.90351,3.607
7631,25.06.2011 07:00:00,3.6461
7632,25.06.2011 08:00:00,3.53733
7633,25.06.2011 09:00:00,3.75108
7634,25.06.2011 10:00:00,4.21915
7635,25.06.2011 11:00:00,4.9282
7636,25.06.2011 12:00:00,6.00222,3.613
7637,25.06.2011 13:00:00,7.44762
7638,25.06.2011 14:00:00,9.97241
7639,25.06.2011 15:00:00,12.1035
7640,25.06.2011 16:00:00,9.85313
7641,25.06.2011 17:00:00,8.67337
7642,25.06.2011 18:00:00,8.51786,3.635
7643,25.06.2011 19:00:00,8.17731
7644,25.06.2011 20:00:00,7.82487
7645,25.06.2011 21:00:00,6.72753
7646,25.06.2011 22:00:00,6.28122
7647,25.06.2011 23:00:00,5.85155
7648,26.06.2011 00:00:00,5.85122,3.619
7649,26.06.2011 01:00:00,5.81372
7650,26.06.2011 02:00:00,5.30536
7651,26.06.2011 03:00:00,4.46662
7652,26.06.2011 04:00:00,3.18457
7653,26.06.2011 05:00:00,2.66244
7654,26.06.2011 06:00:00,2.92438,3.601
7655,26.06.2011 07:00:00,2.54723
7656,26.06.2011 08:00:00,2.42878
7657,26.06.2011 09:00:00,2.27409
7658,26.06.2011 10:00:00,2.68417
7659,26.06.2011 11:00:00,2.82234
7660,26.06.2011 12:00:00,2.81701,3.597
7661,26.06.2011 13:00:00,2.95356
7662,26.06.2011 14:00:00,3.27116
7663,26.06.2011 15:00:00,4.00188
7664,26.06.2011 16:00:00,4.98429
7665,26.06.2011 17:00:00,7.2211
7666,26.06.2011 18:00:00,6.97016,3.625
7667,26.06.2011 19:00:00,5.29154
7668,26.06.2011 20:00:00,3.89041
7669,26.06.2011 21:00:00,3.33204
7670,26.06.2011 22:00:00,3.01637
7671,26.06.2011 23:00:00,2.47601
7672,27.06.2011 00:00:00,2.4438,3.598
7673,27.06.2011 01:00:00,2.35182
7674,27.06.2011 02:00:00,2.07974
7675,27.06.2011 03:00:00,1.75789
7676,27.06.2011 04:00:00,1.13194
7677,27.06.2011 05:00:00,0.73865
7678,27.06.2011 06:00:00,0.723392,3.583
7679,27.06.2011 07:00:00,0.636866
7680,27.06.2011 08:00:00,0.906031
7681,27.06.2011 09:00:00,0.945876
7682,27.06.2011 10:00:00,1.41028
7683,27.06.2011 11:00:00,1.94032
7684,27.06.2011 12:00:00,3.16673,3.593
7685,27.06.2011 13:00:00,6.20427
7686,27.06.2011 14:00:00,9.00477
7687,27.06.2011 15:00:00,10.0346
7688,27.06.2011 16:00:00,8.92782
7689,27.06.2011 17:00:00,8.92172
7690,27.06.2011 18:00:00,8.58125,3.634
7691,27.06.2011 19:00:00,4.98356
7692,27.06.2011 20:00:00,3.51929
7693,27.06.2011 21:00:00,3.29976
7694,27.06.2011 22:00:00,3.12682
7695,27.06.2011 23:00:00,3.24498
7696,28.06.2011 00:00:00,3.06787,3.601
7697,28.06.2011 01:00:00,2.76165
7698,28.06.2011 02:00:00,2.5714
7699,28.06.2011 03:00:00,2.17015
7700,28.06.2011 04:00:00,1.93556
7701,28.06.2011 05:00:00,1.97228
7702,28.06.2011 06:00:00,1.97228,3.587
7703,28.06.2011 07:00:00,1.60344
7704,28.06.2011 08:00:00,1.72982
7705,28.06.2011 09:00:00,2.14549
7706,28.06.2011 10:00:00,2.58017
7707,28.06.2011 11:00:00,2.9119
7708,28.06.2011 12:00:00,3.62246,3.598
7709,28.06.2011 13:00:00,6.4371
7710,28.06.2011 14:00:00,8.23379
7711,28.06.2011 15:00:00,9.21084
7712,28.06.2011 16:00:00,7.54156
7713,28.06.2011 17:00:00,7.61625
7714,28.06.2011 18:00:00,7.32997,3.628
7715,28.06.2011 19:00:00,5.82874
7716,28.06.2011 20:00:00,5.29615
7717,28.06.2011 21:00:00,4.72928
7718,28.06.2011 22:00:00,1.90626
7719,28.06.2011 23:00:00,2.55428
7720,29.06.2011 00:00:00,2.16435,3.596
7721,29.06.2011 01:00:00,2.09452
7722,29.06.2011 02:00:00,2.16499
7723,29.06.2011 03:00:00,1.76553
7724,29.06.2011 04:00:00,2.12324
7725,29.06.2011 05:00:00,0.304825
7726,29.06.2011 06:00:00,0.827864,3.586
7727,29.06.2011 07:00:00,1.11323
7728,29.06.2011 08:00:00,1.23192
7729,29.06.2011 09:00:00,1.35989
7730,29.06.2011 10:00:00,1.26289
7731,29.06.2011 11:00:00,1.29169
7732,29.06.2011 12:00:00,1.62523,3.587
7733,29.06.2011 13:00:00,2.33815
7734,29.06.2011 14:00:00,2.43894
7735,29.06.2011 15:00:00,3.58903
7736,29.06.2011 16:00:00,4.4601
7737,29.06.2011 17:00:00,4.39117
7738,29.06.2011 18:00:00,2.79652,3.599
7739,29.06.2011 19:00:00,2.52922
7740,29.06.2011 20:00:00,1.95042
7741,29.06.2011 21:00:00,1.48211
7742,29.06.2011 22:00:00,1.18214
7743,29.06.2011 23:00:00,1.0632
7744,30.06.2011 00:00:00,1.2606,3.586
7745,30.06.2011 01:00:00,1.27566
7746,30.06.2011 02:00:00,1.28178
7747,30.06.2011 03:00:00,1.22054
7748,30.06.2011 04:00:00,1.03959
7749,30.06.2011 05:00:00,0.696306
7750,30.06.2011 06:00:00,0.739777,3.581
7751,30.06.2011 07:00:00,0.112413
7752,30.06.2011 08:00:00,0.257052
7753,30.06.2011 09:00:00,0.385942
7754,30.06.2011 10:00:00,0.716467
7755,30.06.2011 11:00:00,1.05884
7756,30.06.2011 12:00:00,1.99175,3.585
7757,30.06.2011 13:00:00,3.02962
7758,30.06.2011 14:00:00,3.95692
7759,30.06.2011 15:00:00,4.60611
7760,30.06.2011 16:00:00,4.23577
7761,30.06.2011 17:00:00,3.60588
7762,30.06.2011 18:00:00,3.60742,3.601
7763,30.06.2011 19:00:00,2.73833
7764,30.06.2011 20:00:00,1.81768
7765,30.06.2011 21:00:00,1.38067
7766,30.06.2011 22:00:00,1.55565
7767,30.06.2011 23:00:00,1.4265
7768,01.07.2011 00:00:00,0.595681,3.583
7769,01.07.2011 01:00:00,0.926078
7770,01.07.2011 02:00:00,0.726423
7771,01.07.2011 03:00:00,0.457572
7772,01.07.2011 04:00:00,0.393182
7773,01.07.2011 05:00:00,0.3332
7774,01.07.2011 06:00:00,0.325612,3.576
7775,01.07.2011 07:00:00,0.230615
7776,01.07.2011 08:00:00,0.0996599
7777,01.07.2011 09:00:00,0.30446
7778,01.07.2011 10:00:00,0.3412
7779,01.07.2011 11:00:00,0.69155
7780,01.07.2011 12:00:00,-0.208228,3.576
7781,01.07.2011 13:00:00,0.461945
7782,01.07.2011 14:00:00,2.87534
7783,01.07.2011 15:00:00,3.68159
7784,01.07.2011 16:00:00,5.24804
7785,01.07.2011 17:00:00,4.18051
7786,01.07.2011 18:00:00,2.60315,3.599
7787,01.07.2011 19:00:00,0.379664
7788,01.07.2011 20:00:00,-0.116969
7789,01.07.2011 21:00:00,-0.18524
7790,01.07.2011 22:00:00,-0.0762911
7791,01.07.2011 23:00:00,-0.233154
7792,02.07.2011 00:00:00,-0.469152,3.572
7793,02.07.2011 01:00:00,-0.459283
7794,02.07.2011 02:00:00,-0.332921
7795,02.07.2011 03:00:00,-0.129905
7796,02.07.2011 04:00:00,-0.321909
7797,02.07.2011 05:00:00,-0.252151
7798,02.07.2011 06:00:00,-0.393155,3.570
7799,02.07.2011 07:00:00,-0.269275
7800,02.07.2011 08:00:00,-0.295675
7801,02.07.2011 09:00:00,-0.279327
7802,02.07.2011 10:00:00,-0.18143
7803,02.07.2011 11:00:00,-0.0778151
7804,02.07.2011 12:00:00,0.013298,3.570
7805,02.07.2011 13:00:00,0.270933
7806,02.07.2011 14:00:00,1.56402
7807,02.07.2011 15:00:00,1.01225
7808,02.07.2011 16:00:00,0.321025
7809,02.07.2011 17:00:00,-0.198357
7810,02.07.2011 18:00:00,-0.173066,3.573
7811,02.07.2011 19:00:00,-0.149316
7812,02.07.2011 20:00:00,-0.0869255
7813,02.07.2011 21:00:00,-0.0139151
7814,02.07.2011 22:00:00,-0.0540152
7815,02.07.2011 23:00:00,-0.155957
7816,03.07.2011 00:00:00,-0.213759,3.570
7817,03.07.2011 01:00:00,-0.336913
7818,03.07.2011 02:00:00,-0.40228
7819,03.07.2011 03:00:00,-0.420514
7820,03.07.2011 04:00:00,-0.472383
7821,03.07.2011 05:00:00,-0.569444
7822,03.07.2011 06:00:00,-0.664564,3.565
7823,03.07.2011 07:00:00,-0.751884
7824,03.07.2011 08:00:00,-0.763276
7825,03.07.2011 09:00:00,-0.777699
7826,03.07.2011 10:00:00,-0.657345
7827,03.07.2011 11:00:00,-0.20634
7828,03.07.2011 12:00:00,-0.132008,3.566
7829,03.07.2011 13:00:00,-0.0281763
7830,03.07.2011 14:00:00,0.179033
7831,03.07.2011 15:00:00,1.46242
7832,03.07.2011 16:00:00,4.79313
7833,03.07.2011 17:00:00,5.86149
7834,03.07.2011 18:00:00,5.8746,3.608
7835,03.07.2011 19:00:00,4.32043
7836,03.07.2011 20:00:00,3.02542
7837,03.07.2011 21:00:00,2.39035
7838,03.07.2011 22:00:00,1.67782
7839,03.07.2011 23:00:00,1.43034
7840,04.07.2011 00:00:00,1.3345,3.588
7841,04.07.2011 01:00:00,1.27044
7842,04.07.2011 02:00:00,0.949323
7843,04.07.2011 03:00:00,0.742858
7844,04.07.2011 04:00:00,0.533176
7845,04.07.2011 05:00:00,0.289783
7846,04.07.2011 06:00:00,0.0943432,3.574
7847,04.07.2011 07:00:00,0.0129013
7848,04.07.2011 08:00:00,0.00322819
7849,04.07.2011 09:00:00,0.243551
7850,04.07.2011 10:00:00,0.883117
7851,04.07.2011 11:00:00,1.65334
7852,04.07.2011 12:00:00,2.85792,3.586
7853,04.07.2011 13:00:00,5.54752
7854,04.07.2011 14:00:00,8.20523
7855,04.07.2011 15:00:00,9.07597
7856,04.07.2011 16:00:00,9.70144
7857,04.07.2011 17:00:00,8.31965
7858,04.07.2011 18:00:00,6.47132,3.623
7859,04.07.2011 19:00:00,5.20288
7860,04.07.2011 20:00:00,5.11697
7861,04.07.2011 21:00:00,4.83611
7862,04.07.2011 22:00:00,4.37807
7863,04.07.2011 23:00:00,3.93185
7864,05.07.2011 00:00:00,3.47901,3.601
7865,05.07.2011 01:00:00,3.08992
7866,05.07.2011 02:00:00,2.80547
7867,05.07.2011 03:00:00,2.71342
7868,05.07.2011 04:00:00,2.49533
7869,05.07.2011 05:00:00,2.18453
7870,05.07.2011 06:00:00,1.87852,3.590
7871,05.07.2011 07:00:00,1.65657
7872,05.07.2011 08:00:00,1.40799
7873,05.07.2011 09:00:00,1.44734
7874,05.07.2011 10:00:00,1.9768
7875,05.07.2011 11:00:00,2.51786
7876,05.07.2011 12:00:00,3.46212,3.592
7877,05.07.2011 13:00:00,6.09417
7878,05.07.2011 14:00:00,9.33115
7879,05.07.2011 15:00:00,10.0788
7880,05.07.2011 16:00:00,9.56206
7881,05.07.2011 17:00:00,9.0381
7882,05.07.2011 18:00:00,7.61498,3.626
7883,05.07.2011 19:00:00,5.94366
7884,05.07.2011 20:00:00,4.80152
7885,05.07.2011 21:00:00,4.27282
7886,05.07.2011 22:00:00,3.97246
7887,05.07.2011 23:00:00,3.49984
7888,06.07.2011 00:00:00,3.17785,3.599
7889,06.07.2011 01:00:00,3.1377
7890,06.07.2011 02:00:00,3.04933
7891,06.07.2011 03:00:00,2.84582
7892,06.07.2011 04:00:00,2.64467
7893,06.07.2011 05:00:00,2.26045
7894,06.07.2011 06:00:00,1.96459,3.590
7895,06.07.2011 07:00:00,2.10483
7896,06.07.2011 08:00:00,2.25064
7897,06.07.2011 09:00:00,2.40712
7898,06.07.2011 10:00:00,3.08521
7899,06.07.2011 11:00:00,3.7285
7900,06.07.2011 12:00:00,5.10368,3.605
7901,06.07.2011 13:00:00,5.88361
7902,06.07.2011 14:00:00,6.31924
7903,06.07.2011 15:00:00,6.04234
7904,06.07.2011 16:00:00,5.13454
7905,06.07.2011 17:00:00,4.99645
7906,06.07.2011 18:00:00,5.43628,3.612
7907,06.07.2011 19:00:00,3.80386
7908,06.07.2011 20:00:00,2.94278
7909,06.07.2011 21:00:00,3.05566
7910,06.07.2011 22:00:00,1.91306
7911,06.07.2011 23:00:00,1.7189
7912,07.07.2011 00:00:00,1.56463,3.589
7913,07.07.2011 01:00:00,1.73827
7914,07.07.2011 02:00:00,1.49661
7915,07.07.2011 03:00:00,1.28799
7916,07.07.2011 04:00:00,1.03168
7917,07.07.2011 05:00:00,1.08266
7918,07.07.2011 06:00:00,0.894382,3.582
7919,07.07.2011 07:00:00,0.379482
7920,07.07.2011 08:00:00,0.351869
7921,07.07.2011 09:00:00,0.60499
7922,07.07.2011 10:00:00,1.01414
7923,07.07.2011 11:00:00,1.61174
7924,07.07.2011 12:00:00,2.70677,3.590
7925,07.07.2011 13:00:00,4.66683
7926,07.07.2011 14:00:00,5.29788
7927,07.07.2011 15:00:00,4.71452
7928,07.07.2011 16:00:00,5.77596
7929,07.07.2011 17:00:00,6.77144
7930,07.07.2011 18:00:00,6.16567,3.615
7931,07.07.2011 19:00:00,4.68244
7932,07.07.2011 20:00:00,3.3368
7933,07.07.2011 21:00:00,2.74294
7934,07.07.2011 22:00:00,2.46291
7935,07.07.2011 23:00:00,2.24772
7936,08.07.2011 00:00:00,1.86888,3.592
7937,08.07.2011 01:00:00,1.74755
7938,08.07.2011 02:00:00,1.69744
7939,08.07.2011 03:00:00,1.69689
7940,08.07.2011 04:00:00,1.26035
7941,08.07.2011 05:00:00,0.931595
7942,08.07.2011 06:00:00,0.595863,3.581
7943,08.07.2011 07:00:00,0.446902
7944,08.07.2011 08:00:00,0.543631
7945,08.07.2011 09:00:00,0.720492
7946,08.07.2011 10:00:00,1.45
7947,08.07.2011 11:00:00,2.86942
7948,08.07.2011 12:00:00,4.18525,3.596
7949,08.07.2011 13:00:00,5.95591
7950,08.07.2011 14:00:00,7.27011
7951,08.07.2011 15:00:00,9.17848
7952,08.07.2011 16:00:00,9.80543
7953,08.07.2011 17:00:00,8.4377
7954,08.07.2011 18:00:00,6.58277,3.624
7955,08.07.2011 19:00:00,5.23029
7956,08.07.2011 20:00:00,4.26401
7957,08.07.2011 21:00:00,3.65642
7958,08.07.2011 22:00:00,3.24807
7959,08.07.2011 23:00:00,3.19858
7960,09.07.2011 00:00:00,3.44157,3.601
7961,09.07.2011 01:00:00,3.33713
7962,09.07.2011 02:00:00,3.01352
7963,09.07.2011 03:00:00,2.6397
7964,09.07.2011 04:00:00,2.39749
7965,09.07.2011 05:00:00,2.22789
7966,09.07.2011 06:00:00,1.90403,3.593
7967,09.07.2011 07:00:00,1.7741
7968,09.07.2011 08:00:00,2.0151
7969,09.07.2011 09:00:00,2.50329
7970,09.07.2011 10:00:00,3.2899
7971,09.07.2011 11:00:00,3.87098
7972,09.07.2011 12:00:00,4.6666,3.604
7973,09.07.2011 13:00:00,2.38632
7974,09.07.2011 14:00:00,1.98201
7975,09.07.2011 15:00:00,1.78674
7976,09.07.2011 16:00:00,2.069
7977,09.07.2011 17:00:00,1.85666
7978,09.07.2011 18:00:00,2.0686,3.592
7979,09.07.2011 19:00:00,1.83106
7980,09.07.2011 20:00:00,1.63669
7981,09.07.2011 21:00:00,1.13116
7982,09.07.2011 22:00:00,1.34762
7983,09.07.2011 23:00:00,1.37319
7984,10.07.2011 00:00:00,1.13403,3.585
7985,10.07.2011 01:00:00,1.06106
7986,10.07.2011 02:00:00,0.951559
7987,10.07.2011 03:00:00,0.927568
7988,10.07.2011 04:00:00,0.7388
