168 	 # Number of sensors 
# x z 
4 3 14 15 333.46 0.040 
5 4 15 16 666.09 0.040 
6 5 16 17 524.80 0.040 
7 6 17 18 301.84 0.040 
8 7 18 19 489.07 0.040 
9 8 19 20 578.54 0.040 
10 9 20 21 249.13 0.040 
11 10 21 22 300.36 0.040 
12 11 22 23 890.81 0.040 
13 12 23 24 594.67 0.040 
14 13 24 25 497.74 0.040 
15 14 25 26 426.14 0.040 
16 15 26 27 938.45 0.040 
17 16 27 28 797.07 0.040 
18 17 28 29 575.45 0.040 
19 18 29 30 615.97 0.040 
20 19 30 31 676.26 0.040 
21 20 31 32 305.57 0.040 
22 21 32 33 320.25 0.040 
23 22 33 34 526.43 0.040 
24 23 34 35 385.21 0.040 
25 24 35 36 565.45 0.040 
26 25 36 37 473.83 0.040 
25 26 36 37 473.19 0.040 
27 26 37 38 486.61 0.040 
26 27 37 38 486.38 0.040 
28 27 38 39 461.31 0.040 
27 28 38 39 463.98 0.040 
29 28 39 40 335.69 0.040 
28 29 39 40 337.48 0.040 
30 29 40 41 396.63 0.040 
29 30 40 41 395.91 0.040 
30 31 41 42 296.69 0.040 
31 30 41 42 296.44 0.040 
32 31 42 43 479.06 0.040 
31 32 42 43 478.90 0.040 
32 33 43 44 724.87 0.040 
33 32 43 44 725.89 0.040 
33 34 44 45 396.81 0.040 
34 33 44 45 395.44 0.040 
35 34 45 46 423.71 0.040 
34 35 45 46 424.09 0.040 
36 35 46 47 426.39 0.040 
35 36 46 47 425.76 0.040 
37 36 47 48 513.65 0.040 
36 37 47 48 511.59 0.040 
37 38 48 49 428.55 0.040 
38 39 49 50 519.51 0.040 
39 40 50 51 395.97 0.040 
40 41 51 52 392.74 0.040 
41 42 52 53 322.15 0.040 
42 43 53 54 703.17 0.040 
43 44 54 55 1129.90 0.040 
44 45 55 56 450.41 0.040 
45 46 56 57 387.99 0.040 
47 48 58 59 436.27 0.040 
48 49 59 60 312.96 0.040 
50 51 61 62 368.65 0.040 
51 52 62 63 306.06 0.040 
52 53 63 64 424.53 0.040 
54 55 65 66 309.77 0.040 
55 56 66 67 267.46 0.040 
56 57 67 68 271.98 0.040 
58 59 69 70 411.68 0.040 
59 60 70 71 318.98 0.040 
60 61 71 72 281.78 0.040 
61 62 72 73 226.77 0.040 
62 63 73 74 298.85 0.040 
63 64 74 75 452.71 0.040 
65 66 76 77 446.04 0.040 
66 67 77 78 332.50 0.040 
67 68 78 79 309.01 0.040 
68 69 79 80 497.02 0.040 
69 70 80 81 410.94 0.040 
70 71 81 82 165.29 0.040 
71 72 82 83 181.48 0.040 
72 73 83 84 212.92 0.040 
73 74 84 85 180.32 0.040 
74 75 85 86 248.56 0.040 
75 76 86 87 282.82 0.040 
76 77 87 88 277.83 0.040 
77 78 88 89 256.46 0.040 
78 79 89 90 249.61 0.040 
79 80 90 91 393.78 0.040 
80 81 91 92 291.26 0.040 
81 82 92 93 342.91 0.040 
82 83 93 94 468.78 0.040 
83 84 94 95 291.76 0.040 
84 85 95 96 134.89 0.040 
85 86 96 97 146.26 0.040 
86 87 97 98 337.79 0.040 
87 88 98 99 505.51 0.040 
88 89 99 100 299.22 0.040 
89 90 100 101 241.90 0.040 
90 91 101 102 547.64 0.040 
91 92 102 103 561.32 0.040 
92 93 103 104 868.96 0.040 
93 94 104 105 943.63 0.040 
94 95 105 106 640.43 0.040 
95 96 106 107 493.36 0.040 
96 97 107 108 318.66 0.040 
97 98 108 109 754.49 0.040 
98 99 109 110 884.88 0.040 
99 100 110 111 621.05 0.040 
100 101 111 112 477.74 0.040 
101 102 112 113 588.07 0.040 
102 103 113 114 597.16 0.040 
103 104 114 115 462.52 0.040 
104 105 115 116 270.11 0.040 
105 106 116 117 342.21 0.040 
106 107 117 118 164.54 0.040 
107 108 118 119 118.07 0.040 
108 109 119 120 168.49 0.040 
109 110 120 121 159.42 0.040 
110 111 121 122 238.54 0.040 
111 112 122 123 262.54 0.040 
112 113 123 124 214.37 0.040 
113 114 124 125 304.65 0.040 
114 115 125 126 257.43 0.040 
115 116 126 127 222.51 0.040 
116 117 127 128 300.71 0.040 
117 118 128 129 153.14 0.040 
118 119 129 130 140.72 0.040 
119 120 130 131 253.63 0.040 
120 121 131 132 190.42 0.040 
121 122 132 133 237.71 0.040 
122 123 133 134 489.41 0.040 
123 124 134 135 413.24 0.040 
124 125 135 136 351.26 0.040 
125 126 136 137 626.43 0.040 
126 127 137 138 821.38 0.040 
127 128 138 139 841.00 0.040 
128 129 139 140 635.85 0.040 
129 130 140 141 321.23 0.040 
130 131 141 142 441.94 0.040 
131 132 142 143 194.32 0.040 
132 133 143 144 278.82 0.040 
133 134 144 145 730.81 0.040 
134 135 145 146 550.06 0.040 
135 136 146 147 464.17 0.040 
136 137 147 148 599.51 0.040 
137 138 148 149 907.89 0.040 
138 139 149 150 619.94 0.040 
139 140 150 151 419.60 0.040 
140 141 151 152 410.75 0.040 
141 142 152 153 816.77 0.040 
142 143 153 154 450.64 0.040 
143 144 154 155 645.72 0.040 
144 145 155 156 797.40 0.040 
145 146 156 157 691.91 0.040 
146 147 157 158 651.09 0.040 
147 148 158 159 782.06 0.040 
148 149 159 160 592.10 0.040 
149 150 160 161 306.36 0.040 
150 151 161 162 234.18 0.040 
151 152 162 163 357.12 0.040 
152 153 163 164 320.53 0.040 
153 154 164 165 372.90 0.040 
154 155 165 166 428.53 0.040 
155 156 166 167 506.49 0.040 
156 157 167 168 479.90 0.040 
2 1 13 14 172.18 0.040 
3 2 14 15 189.88 0.040 
4 3 15 16 602.44 0.040 
5 4 16 17 715.37 0.040 
6 5 17 18 401.88 0.040 
7 6 18 19 405.79 0.040 
8 7 19 20 519.08 0.040 
9 8 20 21 250.58 0.040 
10 9 21 22 209.80 0.040 
11 10 22 23 570.72 0.040 
12 11 23 24 655.17 0.040 
13 12 24 25 904.43 0.040 
14 13 25 26 419.05 0.040 
15 14 26 27 525.67 0.040 
16 15 27 28 915.73 0.040 
17 16 28 29 786.57 0.040 
18 17 29 30 608.44 0.040 
19 18 30 31 694.86 0.040 
20 19 31 32 694.04 0.040 
21 20 32 33 371.54 0.040 
22 21 33 34 291.97 0.040 
23 22 34 35 565.42 0.040 
24 23 35 36 382.78 0.040 
25 24 36 37 590.44 0.040 
25 26 37 38 465.51 0.040 
26 25 37 38 465.08 0.040 
27 26 38 39 554.12 0.040 
26 27 38 39 553.85 0.040 
28 27 39 40 387.47 0.040 
27 28 39 40 389.77 0.040 
29 28 40 41 438.26 0.040 
28 29 40 41 438.78 0.040 
30 29 41 42 303.88 0.040 
29 30 41 42 305.95 0.040 
30 31 42 43 532.76 0.040 
31 30 42 43 532.61 0.040 
31 32 43 44 685.21 0.040 
32 31 43 44 686.33 0.040 
32 33 44 45 491.15 0.040 
33 32 44 45 491.92 0.040 
34 33 45 46 420.98 0.040 
33 34 45 46 421.77 0.040 
35 34 46 47 438.03 0.040 
34 35 46 47 439.34 0.040 
36 35 47 48 543.97 0.040 
35 36 47 48 537.80 0.040 
36 37 48 49 449.99 0.040 
37 38 49 50 507.63 0.040 
38 39 50 51 537.45 0.040 
39 40 51 52 324.56 0.040 
40 41 52 53 495.49 0.040 
41 42 53 54 373.27 0.040 
42 43 54 55 996.76 0.040 
43 44 55 56 812.08 0.040 
44 45 56 57 433.15 0.040 
46 47 58 59 401.87 0.040 
47 48 59 60 436.32 0.040 
48 49 60 61 286.95 0.040 
50 51 62 63 347.66 0.040 
53 54 65 66 322.11 0.040 
54 55 66 67 406.97 0.040 
55 56 67 68 289.43 0.040 
56 57 68 69 325.67 0.040 
58 59 70 71 336.56 0.040 
59 60 71 72 306.38 0.040 
61 62 73 74 359.92 0.040 
62 63 74 75 365.61 0.040 
65 66 77 78 401.34 0.040 
66 67 78 79 334.56 0.040 
67 68 79 80 473.67 0.040 
68 69 80 81 366.29 0.040 
69 70 81 82 297.67 0.040 
70 71 82 83 187.44 0.040 
71 72 83 84 161.21 0.040 
72 73 84 85 140.65 0.040 
73 74 85 86 239.26 0.040 
74 75 86 87 251.81 0.040 
75 76 87 88 325.16 0.040 
76 77 88 89 306.76 0.040 
77 78 89 90 292.60 0.040 
78 79 90 91 328.33 0.040 
79 80 91 92 477.22 0.040 
80 81 92 93 490.73 0.040 
81 82 93 94 479.68 0.040 
82 83 94 95 362.93 0.040 
83 84 95 96 211.15 0.040 
84 85 96 97 104.66 0.040 
85 86 97 98 347.82 0.040 
86 87 98 99 442.42 0.040 
87 88 99 100 329.33 0.040 
88 89 100 101 241.87 0.040 
89 90 101 102 445.72 0.040 
90 91 102 103 479.71 0.040 
91 92 103 104 623.60 0.040 
92 93 104 105 813.26 0.040 
93 94 105 106 1061.80 0.040 
94 95 106 107 765.79 0.040 
95 96 107 108 481.71 0.040 
96 97 108 109 350.62 0.040 
97 98 109 110 826.35 0.040 
98 99 110 111 1086.60 0.040 
99 100 111 112 665.19 0.040 
100 101 112 113 348.36 0.040 
101 102 113 114 788.29 0.040 
102 103 114 115 466.48 0.040 
103 104 115 116 333.23 0.040 
104 105 116 117 350.56 0.040 
105 106 117 118 160.38 0.040 
106 107 118 119 137.90 0.040 
107 108 119 120 212.18 0.040 
108 109 120 121 183.18 0.040 
109 110 121 122 229.56 0.040 
110 111 122 123 293.18 0.040 
111 112 123 124 315.46 0.040 
112 113 124 125 247.51 0.040 
113 114 125 126 375.49 0.040 
114 115 126 127 299.63 0.040 
115 116 127 128 268.84 0.040 
116 117 128 129 313.46 0.040 
117 118 129 130 147.12 0.040 
118 119 130 131 115.28 0.040 
119 120 131 132 189.35 0.040 
120 121 132 133 181.48 0.040 
121 122 133 134 468.80 0.040 
122 123 134 135 410.10 0.040 
123 124 135 136 372.26 0.040 
124 125 136 137 609.07 0.040 
125 126 137 138 876.99 0.040 
126 127 138 139 823.57 0.040 
127 128 139 140 738.61 0.040 
128 129 140 141 394.01 0.040 
129 130 141 142 633.48 0.040 
130 131 142 143 306.30 0.040 
131 132 143 144 314.78 0.040 
132 133 144 145 384.39 0.040 
133 134 145 146 638.49 0.040 
134 135 146 147 513.17 0.040 
135 136 147 148 395.60 0.040 
136 137 148 149 720.00 0.040 
137 138 149 150 753.33 0.040 
138 139 150 151 564.33 0.040 
139 140 151 152 561.52 0.040 
140 141 152 153 427.84 0.040 
141 142 153 154 780.70 0.040 
142 143 154 155 448.74 0.040 
143 144 155 156 723.92 0.040 
144 145 156 157 962.18 0.040 
145 146 157 158 797.97 0.040 
146 147 158 159 988.01 0.040 
147 148 159 160 566.48 0.040 
148 149 160 161 402.35 0.040 
149 150 161 162 264.32 0.040 
150 151 162 163 304.29 0.040 
151 152 163 164 334.10 0.040 
152 153 164 165 387.33 0.040 
153 154 165 166 442.10 0.040 
154 155 166 167 455.25 0.040 
155 156 167 168 475.27 0.040 
2 1 14 15 203.08 0.040 
3 2 15 16 367.43 0.040 
4 3 16 17 659.05 0.040 
5 4 17 18 532.86 0.040 
6 5 18 19 480.65 0.040 
7 6 19 20 448.69 0.040 
8 7 20 21 247.63 0.040 
9 8 21 22 247.88 0.040 
10 9 22 23 416.03 0.040 
11 10 23 24 408.58 0.040 
12 11 24 25 1002.50 0.040 
13 12 25 26 805.29 0.040 
14 13 26 27 506.00 0.040 
15 14 27 28 491.53 0.040 
16 15 28 29 900.69 0.040 
17 16 29 30 831.21 0.040 
18 17 30 31 684.11 0.040 
19 18 31 32 705.84 0.040 
20 19 32 33 828.67 0.040 
21 20 33 34 332.09 0.040 
22 21 34 35 320.06 0.040 
23 22 35 36 562.70 0.040 
24 23 36 37 400.86 0.040 
25 24 37 38 623.77 0.040 
26 25 38 39 572.86 0.040 
25 26 38 39 568.68 0.040 
26 27 39 40 446.91 0.040 
27 26 39 40 444.00 0.040 
28 27 40 41 505.14 0.040 
27 28 40 41 506.71 0.040 
29 28 41 42 328.95 0.040 
28 29 41 42 329.33 0.040 
29 30 42 43 538.04 0.040 
30 29 42 43 537.24 0.040 
30 31 43 44 750.75 0.040 
31 30 43 44 750.43 0.040 
31 32 44 45 461.57 0.040 
32 31 44 45 462.53 0.040 
32 33 45 46 518.92 0.040 
33 32 45 46 518.18 0.040 
34 33 46 47 431.87 0.040 
33 34 46 47 433.62 0.040 
34 35 47 48 532.31 0.040 
35 34 47 48 524.13 0.040 
35 36 48 49 456.20 0.040 
36 37 49 50 539.48 0.040 
37 38 50 51 525.07 0.040 
38 39 51 52 446.67 0.040 
39 40 52 53 409.73 0.040 
40 41 53 54 572.78 0.040 
41 42 54 55 540.77 0.040 
42 43 55 56 707.51 0.040 
43 44 56 57 779.94 0.040 
45 46 58 59 446.53 0.040 
46 47 59 60 397.27 0.040 
47 48 60 61 395.80 0.040 
48 49 61 62 271.65 0.040 
50 51 63 64 492.08 0.040 
52 53 65 66 305.08 0.040 
53 54 66 67 391.61 0.040 
54 55 67 68 462.24 0.040 
55 56 68 69 377.66 0.040 
56 57 69 70 437.85 0.040 
58 59 71 72 266.34 0.040 
59 60 72 73 337.88 0.040 
61 62 74 75 434.65 0.040 
62 63 75 76 545.12 0.040 
65 66 78 79 407.59 0.040 
66 67 79 80 509.21 0.040 
67 68 80 81 350.60 0.040 
68 69 81 82 270.04 0.040 
69 70 82 83 331.03 0.040 
70 71 83 84 171.77 0.040 
71 72 84 85 103.39 0.040 
72 73 85 86 188.39 0.040 
73 74 86 87 237.95 0.040 
74 75 87 88 273.77 0.040 
75 76 88 89 347.60 0.040 
76 77 89 90 345.53 0.040 
77 78 90 91 370.44 0.040 
78 79 91 92 386.48 0.040 
79 80 92 93 789.98 0.040 
80 81 93 94 687.97 0.040 
81 82 94 95 365.76 0.040 
82 83 95 96 251.06 0.040 
83 84 96 97 141.10 0.040 
84 85 97 98 251.81 0.040 
85 86 98 99 455.91 0.040 
86 87 99 100 288.22 0.040 
87 88 100 101 264.06 0.040 
88 89 101 102 442.67 0.040 
89 90 102 103 391.08 0.040 
90 91 103 104 538.40 0.040 
91 92 104 105 583.42 0.040 
92 93 105 106 902.06 0.040 
93 94 106 107 1251.50 0.040 
94 95 107 108 755.74 0.040 
95 96 108 109 525.92 0.040 
96 97 109 110 379.57 0.040 
97 98 110 111 1002.80 0.040 
98 99 111 112 1151.90 0.040 
99 100 112 113 488.16 0.040 
100 101 113 114 462.06 0.040 
101 102 114 115 601.53 0.040 
102 103 115 116 336.11 0.040 
103 104 116 117 441.96 0.040 
104 105 117 118 168.22 0.040 
105 106 118 119 130.65 0.040 
106 107 119 120 227.36 0.040 
107 108 120 121 219.29 0.040 
108 109 121 122 264.39 0.040 
109 110 122 123 284.33 0.040 
110 111 123 124 352.51 0.040 
111 112 124 125 361.88 0.040 
112 113 125 126 302.24 0.040 
113 114 126 127 426.89 0.040 
114 115 127 128 361.77 0.040 
115 116 128 129 275.66 0.040 
116 117 129 130 303.58 0.040 
117 118 130 131 119.69 0.040 
118 119 131 132 84.72 0.040 
119 120 132 133 181.71 0.040 
120 121 133 134 361.72 0.040 
121 122 134 135 389.85 0.040 
122 123 135 136 369.52 0.040 
123 124 136 137 637.83 0.040 
124 125 137 138 861.71 0.040 
125 126 138 139 879.13 0.040 
126 127 139 140 718.18 0.040 
127 128 140 141 464.65 0.040 
128 129 141 142 779.81 0.040 
129 130 142 143 442.38 0.040 
130 131 143 144 444.20 0.040 
131 132 144 145 387.89 0.040 
132 133 145 146 338.41 0.040 
133 134 146 147 594.62 0.040 
134 135 147 148 437.62 0.040 
135 136 148 149 468.52 0.040 
136 137 149 150 596.19 0.040 
137 138 150 151 686.25 0.040 
138 139 151 152 749.49 0.040 
139 140 152 153 600.10 0.040 
140 141 153 154 418.49 0.040 
141 142 154 155 764.89 0.040 
142 143 155 156 490.25 0.040 
143 144 156 157 868.35 0.040 
144 145 157 158 1103.40 0.040 
145 146 158 159 1212.00 0.040 
146 147 159 160 716.47 0.040 
147 148 160 161 372.43 0.040 
148 149 161 162 336.03 0.040 
149 150 162 163 329.09 0.040 
150 151 163 164 291.43 0.040 
151 152 164 165 417.67 0.040 
152 153 165 166 458.78 0.040 
153 154 166 167 465.81 0.040 
2 1 15 16 380.37 0.040 
3 2 16 17 401.33 0.040 
4 3 17 18 493.67 0.040 
5 4 18 19 633.60 0.040 
6 5 19 20 504.06 0.040 
7 6 20 21 219.83 0.040 
8 7 21 22 258.11 0.040 
9 8 22 23 494.87 0.040 
10 9 23 24 330.87 0.040 
11 10 24 25 709.36 0.040 
12 11 25 26 867.69 0.040 
13 12 26 27 946.86 0.040 
14 13 27 28 479.37 0.040 
15 14 28 29 462.62 0.040 
16 15 29 30 943.68 0.040 
17 16 30 31 932.12 0.040 
18 17 31 32 688.24 0.040 
19 18 32 33 839.99 0.040 
20 19 33 34 744.77 0.040 
21 20 34 35 355.28 0.040 
22 21 35 36 327.27 0.040 
23 22 36 37 581.40 0.040 
24 23 37 38 426.10 0.040 
25 24 38 39 675.88 0.040 
25 26 39 40 437.94 0.040 
26 25 39 40 436.88 0.040 
27 26 40 41 581.82 0.040 
26 27 40 41 580.44 0.040 
28 27 41 42 370.87 0.040 
27 28 41 42 370.75 0.040 
29 28 42 43 581.58 0.040 
28 29 42 43 581.02 0.040 
30 29 43 44 760.90 0.040 
29 30 43 44 758.49 0.040 
31 30 44 45 500.02 0.040 
30 31 44 45 502.12 0.040 
31 32 45 46 484.29 0.040 
32 31 45 46 484.20 0.040 
32 33 46 47 531.92 0.040 
33 32 46 47 535.04 0.040 
34 33 47 48 539.21 0.040 
33 34 47 48 539.39 0.040 
34 35 48 49 501.01 0.040 
35 36 49 50 552.06 0.040 
36 37 50 51 552.37 0.040 
37 38 51 52 439.48 0.040 
38 39 52 53 560.83 0.040 
39 40 53 54 477.69 0.040 
40 41 54 55 822.34 0.040 
41 42 55 56 382.09 0.040 
42 43 56 57 678.61 0.040 
44 45 58 59 489.12 0.040 
45 46 59 60 439.79 0.040 
46 47 60 61 358.13 0.040 
47 48 61 62 374.28 0.040 
48 49 62 63 276.57 0.040 
51 52 65 66 299.01 0.040 
52 53 66 67 362.82 0.040 
53 54 67 68 416.49 0.040 
54 55 68 69 561.99 0.040 
55 56 69 70 493.62 0.040 
58 59 72 73 285.24 0.040 
59 60 73 74 508.13 0.040 
61 62 75 76 643.77 0.040 
62 63 76 77 549.80 0.040 
63 64 77 78 619.05 0.040 
65 66 79 80 614.72 0.040 
66 67 80 81 374.23 0.040 
67 68 81 82 259.78 0.040 
68 69 82 83 302.67 0.040 
69 70 83 84 296.17 0.040 
70 71 84 85 119.56 0.040 
71 72 85 86 143.93 0.040 
72 73 86 87 184.99 0.040 
73 74 87 88 262.73 0.040 
74 75 88 89 311.27 0.040 
75 76 89 90 396.73 0.040 
76 77 90 91 452.72 0.040 
77 78 91 92 458.69 0.040 
78 79 92 93 649.67 0.040 
79 80 93 94 1107.90 0.040 
80 81 94 95 524.62 0.040 
81 82 95 96 265.41 0.040 
82 83 96 97 216.31 0.040 
83 84 97 98 383.46 0.040 
84 85 98 99 330.00 0.040 
85 86 99 100 309.34 0.040 
86 87 100 101 232.14 0.040 
87 88 101 102 476.07 0.040 
88 89 102 103 385.81 0.040 
89 90 103 104 438.96 0.040 
90 91 104 105 506.90 0.040 
91 92 105 106 647.32 0.040 
92 93 106 107 1078.10 0.040 
93 94 107 108 1220.20 0.040 
94 95 108 109 809.33 0.040 
95 96 109 110 567.99 0.040 
96 97 110 111 463.00 0.040 
97 98 111 112 1049.90 0.040 
98 99 112 113 849.48 0.040 
99 100 113 114 644.63 0.040 
100 101 114 115 360.12 0.040 
101 102 115 116 432.84 0.040 
102 103 116 117 440.62 0.040 
103 104 117 118 212.33 0.040 
104 105 118 119 142.15 0.040 
105 106 119 120 219.89 0.040 
106 107 120 121 270.83 0.040 
107 108 121 122 314.52 0.040 
108 109 122 123 326.30 0.040 
109 110 123 124 341.58 0.040 
110 111 124 125 404.98 0.040 
111 112 125 126 447.36 0.040 
112 113 126 127 341.95 0.040 
113 114 127 128 512.84 0.040 
114 115 128 129 378.62 0.040 
115 116 129 130 264.75 0.040 
116 117 130 131 246.73 0.040 
117 118 131 132 86.63 0.040 
118 119 132 133 82.33 0.040 
119 120 133 134 354.92 0.040 
120 121 134 135 297.66 0.040 
121 122 135 136 360.40 0.040 
122 123 136 137 630.36 0.040 
123 124 137 138 892.32 0.040 
124 125 138 139 842.08 0.040 
125 126 139 140 758.35 0.040 
126 127 140 141 451.51 0.040 
127 128 141 142 899.01 0.040 
128 129 142 143 533.81 0.040 
129 130 143 144 667.84 0.040 
130 131 144 145 682.15 0.040 
131 132 145 146 361.01 0.040 
132 133 146 147 315.49 0.040 
133 134 147 148 506.36 0.040 
134 135 148 149 524.16 0.040 
135 136 149 150 385.66 0.040 
136 137 150 151 545.14 0.040 
137 138 151 152 906.52 0.040 
138 139 152 153 800.19 0.040 
139 140 153 154 581.97 0.040 
140 141 154 155 392.37 0.040 
141 142 155 156 835.65 0.040 
142 143 156 157 581.27 0.040 
143 144 157 158 989.78 0.040 
144 145 158 159 1693.10 0.040 
145 146 159 160 876.65 0.040 
146 147 160 161 461.23 0.040 
147 148 161 162 326.01 0.040 
148 149 162 163 418.29 0.040 
149 150 163 164 304.25 0.040 
150 151 164 165 346.01 0.040 
151 152 165 166 522.33 0.040 
152 153 166 167 619.73 0.040 
153 154 167 168 426.85 0.040 
2 1 16 17 418.82 0.040 
3 2 17 18 301.73 0.040 
4 3 18 19 586.96 0.040 
5 4 19 20 684.59 0.040 
6 5 20 21 234.40 0.040 
7 6 21 22 200.59 0.040 
8 7 22 23 460.39 0.040 
9 8 23 24 351.77 0.040 
10 9 24 25 514.93 0.040 
11 10 25 26 571.39 0.040 
12 11 26 27 1018.90 0.040 
13 12 27 28 902.80 0.040 
14 13 28 29 457.52 0.040 
15 14 29 30 479.74 0.040 
16 15 30 31 1048.70 0.040 
17 16 31 32 935.37 0.040 
18 17 32 33 814.42 0.040 
19 18 33 34 747.18 0.040 
20 19 34 35 791.36 0.040 
21 20 35 36 361.01 0.040 
22 21 36 37 325.23 0.040 
23 22 37 38 583.92 0.040 
24 23 38 39 452.87 0.040 
25 24 39 40 537.69 0.040 
26 25 40 41 557.78 0.040 
25 26 40 41 554.92 0.040 
27 26 41 42 421.91 0.040 
26 27 41 42 424.19 0.040 
28 27 42 43 647.63 0.040 
27 28 42 43 646.29 0.040 
28 29 43 44 806.21 0.040 
29 28 43 44 805.71 0.040 
30 29 44 45 502.41 0.040 
29 30 44 45 500.31 0.040 
31 30 45 46 520.89 0.040 
30 31 45 46 519.75 0.040 
32 31 46 47 493.64 0.040 
31 32 46 47 492.00 0.040 
33 32 47 48 645.13 0.040 
32 33 47 48 647.59 0.040 
33 34 48 49 477.00 0.040 
34 35 49 50 566.03 0.040 
35 36 50 51 565.99 0.040 
36 37 51 52 468.34 0.040 
37 38 52 53 551.60 0.040 
38 39 53 54 660.35 0.040 
39 40 54 55 677.42 0.040 
40 41 55 56 579.11 0.040 
41 42 56 57 359.86 0.040 
43 44 58 59 866.22 0.040 
44 45 59 60 479.87 0.040 
45 46 60 61 396.97 0.040 
46 47 61 62 338.97 0.040 
47 48 62 63 379.25 0.040 
48 49 63 64 352.50 0.040 
50 51 65 66 350.23 0.040 
51 52 66 67 338.48 0.040 
52 53 67 68 375.57 0.040 
53 54 68 69 501.99 0.040 
54 55 69 70 734.37 0.040 
57 58 72 73 222.67 0.040 
58 59 73 74 442.56 0.040 
59 60 74 75 614.97 0.040 
61 62 76 77 648.19 0.040 
62 63 77 78 494.98 0.040 
63 64 78 79 629.69 0.040 
65 66 80 81 448.40 0.040 
66 67 81 82 275.92 0.040 
67 68 82 83 290.37 0.040 
68 69 83 84 270.93 0.040 
69 70 84 85 194.37 0.040 
70 71 85 86 152.81 0.040 
71 72 86 87 135.61 0.040 
72 73 87 88 208.23 0.040 
73 74 88 89 291.71 0.040 
74 75 89 90 340.79 0.040 
75 76 90 91 515.85 0.040 
76 77 91 92 543.48 0.040 
77 78 92 93 781.46 0.040 
78 79 93 94 884.05 0.040 
79 80 94 95 833.08 0.040 
80 81 95 96 365.30 0.040 
81 82 96 97 206.32 0.040 
82 83 97 98 455.77 0.040 
83 84 98 99 503.08 0.040 
84 85 99 100 219.64 0.040 
85 86 100 101 252.74 0.040 
86 87 101 102 422.15 0.040 
87 88 102 103 419.28 0.040 
88 89 103 104 428.10 0.040 
89 90 104 105 414.71 0.040 
90 91 105 106 560.17 0.040 
91 92 106 107 761.20 0.040 
92 93 107 108 1056.80 0.040 
93 94 108 109 1305.40 0.040 
94 95 109 110 872.34 0.040 
95 96 110 111 691.62 0.040 
96 97 111 112 493.21 0.040 
97 98 112 113 778.35 0.040 
98 99 113 114 1116.30 0.040 
99 100 114 115 500.94 0.040 
100 101 115 116 265.01 0.040 
101 102 116 117 559.46 0.040 
102 103 117 118 205.83 0.040 
103 104 118 119 176.05 0.040 
104 105 119 120 240.61 0.040 
105 106 120 121 240.87 0.040 
106 107 121 122 371.23 0.040 
107 108 122 123 385.47 0.040 
108 109 123 124 390.93 0.040 
109 110 124 125 392.99 0.040 
110 111 125 126 497.61 0.040 
111 112 126 127 509.13 0.040 
112 113 127 128 410.33 0.040 
113 114 128 129 531.46 0.040 
114 115 129 130 352.82 0.040 
115 116 130 131 214.20 0.040 
116 117 131 132 182.38 0.040 
117 118 132 133 86.83 0.040 
118 119 133 134 161.46 0.040 
119 120 134 135 292.64 0.040 
120 121 135 136 270.45 0.040 
121 122 136 137 603.87 0.040 
122 123 137 138 873.90 0.040 
123 124 138 139 875.02 0.040 
124 125 139 140 726.89 0.040 
125 126 140 141 467.46 0.040 
126 127 141 142 872.27 0.040 
127 128 142 143 607.21 0.040 
128 129 143 144 803.85 0.040 
129 130 144 145 910.83 0.040 
130 131 145 146 563.27 0.040 
131 132 146 147 334.75 0.040 
132 133 147 148 271.24 0.040 
133 134 148 149 600.63 0.040 
134 135 149 150 432.64 0.040 
135 136 150 151 357.53 0.040 
136 137 151 152 719.44 0.040 
137 138 152 153 961.59 0.040 
138 139 153 154 770.82 0.040 
139 140 154 155 567.66 0.040 
140 141 155 156 441.28 0.040 
141 142 156 157 989.85 0.040 
142 143 157 158 673.64 0.040 
143 144 158 159 1491.10 0.040 
144 145 159 160 1202.10 0.040 
145 146 160 161 547.67 0.040 
146 147 161 162 405.78 0.040 
147 148 162 163 401.79 0.040 
148 149 163 164 390.82 0.040 
149 150 164 165 380.55 0.040 
150 151 165 166 414.56 0.040 
151 152 166 167 605.97 0.040 
152 153 167 168 514.78 0.040 
2 1 17 18 303.41 0.040 
3 2 18 19 351.55 0.040 
4 3 19 20 642.34 0.040 
5 4 20 21 327.86 0.040 
6 5 21 22 228.31 0.040 
7 6 22 23 374.56 0.040 
8 7 23 24 315.00 0.040 
9 8 24 25 519.79 0.040 
10 9 25 26 423.31 0.040 
11 10 26 27 674.70 0.040 
12 11 27 28 978.54 0.040 
13 12 28 29 884.00 0.040 
14 13 29 30 473.05 0.040 
15 14 30 31 525.69 0.040 
16 15 31 32 1050.00 0.040 
17 16 32 33 1102.40 0.040 
18 17 33 34 718.54 0.040 
19 18 34 35 791.01 0.040 
20 19 35 36 782.39 0.040 
21 20 36 37 360.75 0.040 
22 21 37 38 330.63 0.040 
23 22 38 39 648.53 0.040 
24 23 39 40 357.02 0.040 
25 24 40 41 700.37 0.040 
25 26 41 42 412.06 0.040 
26 25 41 42 406.89 0.040 
27 26 42 43 694.48 0.040 
26 27 42 43 692.73 0.040 
27 28 43 44 886.16 0.040 
28 27 43 44 884.76 0.040 
28 29 44 45 530.81 0.040 
29 28 44 45 529.77 0.040 
30 29 45 46 517.27 0.040 
29 30 45 46 516.59 0.040 
31 30 46 47 524.11 0.040 
30 31 46 47 526.20 0.040 
32 31 47 48 603.58 0.040 
